symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,6,0.8128680822753906,3.0,0.0,0.0,98.75,95.25,97.4,130.0,2024-05-17,3.35,3.45,3.2,0.0,0.0,7.0,61,0.5618940295410157,N,REGULAR,TSLA240517C00130000,2023-11-08 20:04:11+00:00,USD,REGULAR,TSLA240517P00130000,2023-11-08 20:21:16+00:00,USD
TSLA,Y,1,0.7660545855712892,2.0,0.0,0.0,95.4,90.2,92.25,135.0,2024-05-17,3.8,3.95,3.95,0.0,0.0,10.0,525,0.5487105676269532,N,REGULAR,TSLA240517C00135000,2023-10-19 15:48:31+00:00,USD,REGULAR,TSLA240517P00135000,2023-11-06 16:16:43+00:00,USD
TSLA,Y,9,0.7659935510253908,1.0,0.0,0.0,88.5,86.75,88.65,140.0,2024-05-17,4.5,4.6,4.32,0.0,0.0,4.0,1639,0.541569525756836,N,REGULAR,TSLA240517C00140000,2023-11-03 15:56:39+00:00,USD,REGULAR,TSLA240517P00140000,2023-11-07 20:35:37+00:00,USD
TSLA,Y,94,0.7262600616455077,119.0,0.0,0.0,85.18,81.8,83.8,145.0,2024-05-17,5.1,5.2,5.25,0.0,0.0,1.0,142,0.5291184783935547,N,REGULAR,TSLA240517C00145000,2023-11-08 19:19:32+00:00,USD,REGULAR,TSLA240517P00145000,2023-11-08 17:07:06+00:00,USD
TSLA,Y,23,0.7305324798583983,1.0,0.0,0.0,76.83,79.1,80.05,150.0,2024-05-17,5.85,6.0,5.55,0.0,0.0,41.0,997,0.5205126074218749,N,REGULAR,TSLA240517C00150000,2023-11-06 19:06:24+00:00,USD,REGULAR,TSLA240517P00150000,2023-11-08 20:54:01+00:00,USD
TSLA,Y,7,0.6917755432128907,8.0,0.0,0.0,77.25,73.9,75.5,155.0,2024-05-17,6.7,6.85,6.8,0.0,0.0,1.0,327,0.5118457019042968,N,REGULAR,TSLA240517C00155000,2023-11-08 19:18:09+00:00,USD,REGULAR,TSLA240517P00155000,2023-11-08 18:25:46+00:00,USD
TSLA,Y,4,0.694461063232422,4.0,0.0,0.0,71.5,70.85,72.3,160.0,2024-05-17,7.65,7.8,7.9,0.0,0.0,8.0,652,0.5036670727539063,N,REGULAR,TSLA240517C00160000,2023-11-08 17:51:22+00:00,USD,REGULAR,TSLA240517P00160000,2023-11-08 15:29:52+00:00,USD
TSLA,Y,12,0.677859666748047,1.0,0.0,0.0,65.0,66.95,68.45,165.0,2024-05-17,8.7,8.8,9.15,0.0,0.0,3.0,385,0.4963429272460938,N,REGULAR,TSLA240517C00165000,2023-11-06 18:20:36+00:00,USD,REGULAR,TSLA240517P00165000,2023-11-07 16:05:40+00:00,USD
TSLA,Y,14,0.6671175866699222,1.0,0.0,0.0,63.95,63.45,64.85,170.0,2024-05-17,9.85,10.0,9.5,0.0,0.0,53.0,14811,0.4896291271972657,N,REGULAR,TSLA240517C00170000,2023-11-08 17:39:13+00:00,USD,REGULAR,TSLA240517P00170000,2023-11-08 20:18:44+00:00,USD
TSLA,Y,23,0.6513706738281251,2.0,0.0,0.0,60.4,59.6,61.25,175.0,2024-05-17,11.15,11.3,11.23,0.42999935,3.9814754,3.0,509,0.4827322235107422,N,REGULAR,TSLA240517C00175000,2023-11-06 20:13:42+00:00,USD,REGULAR,TSLA240517P00175000,2023-11-09 14:32:00+00:00,USD
TSLA,Y,177,0.6384008328247069,2.0,0.0,0.0,59.55,56.05,57.75,180.0,2024-05-17,12.45,12.65,12.1,0.0,0.0,7.0,3678,0.4746451461791992,N,REGULAR,TSLA240517C00180000,2023-11-08 20:15:51+00:00,USD,REGULAR,TSLA240517P00180000,2023-11-08 20:06:41+00:00,USD
TSLA,Y,55,0.6165504653930666,38.0,0.0,0.0,51.2,52.15,53.8,185.0,2024-05-17,14.25,14.45,13.9,0.0,0.0,5.0,1402,0.473210834350586,N,REGULAR,TSLA240517C00185000,2023-11-06 18:52:20+00:00,USD,REGULAR,TSLA240517P00185000,2023-11-08 16:06:02+00:00,USD
TSLA,Y,110,0.6186256399536134,10.0,0.0,0.0,50.25,50.1,50.7,190.0,2024-05-17,15.85,16.0,15.0,0.0,0.0,21.0,1125,0.4644523770141602,N,REGULAR,TSLA240517C00190000,2023-11-08 15:30:38+00:00,USD,REGULAR,TSLA240517P00190000,2023-11-08 20:21:56+00:00,USD
TSLA,Y,643,0.6091652853393555,7.0,0.0,0.0,47.1,47.05,47.55,195.0,2024-05-17,17.45,17.65,17.08,0.0,0.0,9.0,970,0.4554497814941406,N,REGULAR,TSLA240517C00195000,2023-11-08 17:29:40+00:00,USD,REGULAR,TSLA240517P00195000,2023-11-03 14:15:36+00:00,USD
TSLA,Y,858,0.5903971624755859,26.0,0.0,0.0,46.8,43.55,43.95,200.0,2024-05-17,19.4,19.55,18.94,0.0,0.0,12.0,3259,0.44873598144531246,N,REGULAR,TSLA240517C00200000,2023-11-08 20:49:59+00:00,USD,REGULAR,TSLA240517P00200000,2023-11-08 19:27:34+00:00,USD
TSLA,Y,578,0.581486118774414,4.0,0.0,0.0,42.1,40.6,41.1,205.0,2024-05-17,21.4,21.6,21.76,0.0,0.0,1.0,1642,0.442388388671875,N,REGULAR,TSLA240517C00205000,2023-11-08 18:13:44+00:00,USD,REGULAR,TSLA240517P00205000,2023-11-08 17:53:04+00:00,USD
TSLA,Y,88,0.5810283596801759,1.0,0.0,0.0,38.52,38.3,38.8,210.0,2024-05-17,23.6,23.75,23.35,0.0,0.0,9.0,1001,0.4354914849853516,N,REGULAR,TSLA240517C00210000,2023-11-08 17:15:21+00:00,USD,REGULAR,TSLA240517P00210000,2023-11-08 18:32:56+00:00,USD
TSLA,Y,121,0.5680585186767577,1.0,-0.049999237,-0.13568315,36.8,35.35,35.85,215.0,2024-05-17,26.3,26.5,26.3,0.0,0.0,11.0,188,0.43613234771728515,N,REGULAR,TSLA240517C00215000,2023-11-08 14:59:34+00:00,USD,REGULAR,TSLA240517P00215000,2023-11-08 17:49:09+00:00,USD
TSLA,N,12186,0.5613447186279297,17.0,0.0,0.0,35.85,32.95,33.3,220.0,2024-05-17,28.4,28.6,27.85,0.0,0.0,34.0,584,0.4239559558105469,Y,REGULAR,TSLA240517C00220000,2023-11-08 20:50:52+00:00,USD,REGULAR,TSLA240517P00220000,2023-11-08 19:18:21+00:00,USD
TSLA,N,419,0.5533797103881836,123.0,0.0,0.0,33.4,30.5,30.85,225.0,2024-05-17,31.4,31.6,29.45,0.0,0.0,5.0,808,0.42407802490234375,Y,REGULAR,TSLA240517C00225000,2023-11-08 20:51:24+00:00,USD,REGULAR,TSLA240517P00225000,2023-11-08 20:50:10+00:00,USD
TSLA,N,655,0.5490462576293947,15.0,0.0,0.0,31.58,28.4,28.7,230.0,2024-05-17,34.0,34.4,32.09,0.0,0.0,13.0,191,0.4187680194091796,Y,REGULAR,TSLA240517C00230000,2023-11-07 20:46:50+00:00,USD,REGULAR,TSLA240517P00230000,2023-11-08 20:50:10+00:00,USD
TSLA,N,117,0.5438888385009766,15.0,0.0,0.0,28.55,26.3,26.65,235.0,2024-05-17,36.5,36.9,35.28,0.0,0.0,3.0,281,0.4063780065917969,Y,REGULAR,TSLA240517C00235000,2023-11-08 20:18:54+00:00,USD,REGULAR,TSLA240517P00235000,2023-11-08 20:22:22+00:00,USD
TSLA,N,253,0.5475814285278321,12.0,0.0,0.0,26.07,24.85,25.25,240.0,2024-05-17,39.4,39.85,37.8,0.0,0.0,4.0,311,0.39896230926513676,Y,REGULAR,TSLA240517C00240000,2023-11-08 19:18:09+00:00,USD,REGULAR,TSLA240517P00240000,2023-11-08 20:49:13+00:00,USD
TSLA,N,191,0.5416915948486329,14.0,0.0,0.0,24.2,22.95,23.3,245.0,2024-05-17,42.75,43.25,42.4,0.0,0.0,5.0,421,0.39670403106689456,Y,REGULAR,TSLA240517C00245000,2023-11-08 20:11:23+00:00,USD,REGULAR,TSLA240517P00245000,2023-11-08 16:00:42+00:00,USD
TSLA,N,760,0.5313767565917968,1.0,-1.0699997,-4.7767844,21.33,20.9,21.15,250.0,2024-05-17,45.9,46.4,46.15,0.0,0.0,5.0,538,0.3879760910034179,Y,REGULAR,TSLA240517C00250000,2023-11-09 14:32:42+00:00,USD,REGULAR,TSLA240517P00250000,2023-11-08 15:22:32+00:00,USD
TSLA,N,219,0.5330246893310546,12.0,0.0,0.0,21.25,19.65,19.85,255.0,2024-05-17,49.15,49.95,48.15,0.0,0.0,31.0,122,0.3838257418823242,Y,REGULAR,TSLA240517C00255000,2023-11-08 20:59:45+00:00,USD,REGULAR,TSLA240517P00255000,2023-11-08 19:33:02+00:00,USD
TSLA,N,200,0.5295457202148439,1.0,0.0,0.0,18.75,18.15,18.35,260.0,2024-05-17,52.55,53.25,51.3,0.0,0.0,26.0,85,0.3727479718017578,Y,REGULAR,TSLA240517C00260000,2023-11-08 15:43:01+00:00,USD,REGULAR,TSLA240517P00260000,2023-11-08 20:14:27+00:00,USD
TSLA,N,171,0.5228929547119141,14.0,0.0,0.0,18.1,16.55,16.75,265.0,2024-05-17,56.25,56.95,55.05,0.0,0.0,10.0,35,0.36646141357421874,Y,REGULAR,TSLA240517C00265000,2023-11-08 20:42:56+00:00,USD,REGULAR,TSLA240517P00265000,2023-11-08 19:31:08+00:00,USD
TSLA,N,253,0.521641746520996,3.0,-0.5,-3.10559,15.6,15.35,15.55,270.0,2024-05-17,60.4,61.1,60.0,0.0,0.0,5.0,244,0.36685813812255863,Y,REGULAR,TSLA240517C00270000,2023-11-09 14:34:09+00:00,USD,REGULAR,TSLA240517P00270000,2023-11-08 15:55:21+00:00,USD
TSLA,N,298,0.5167895001220704,23.0,0.0,0.0,15.05,14.05,14.2,275.0,2024-05-17,63.95,65.05,62.94,0.0,0.0,6.0,26,0.36105985626220705,Y,REGULAR,TSLA240517C00275000,2023-11-08 19:42:18+00:00,USD,REGULAR,TSLA240517P00275000,2023-11-03 14:56:23+00:00,USD
TSLA,N,422,0.5145922564697265,11.0,0.0,0.0,13.8,12.95,13.1,280.0,2024-05-17,66.85,68.65,68.09,0.0,0.0,2.0,21,0.34418380432128903,Y,REGULAR,TSLA240517C00280000,2023-11-08 19:51:53+00:00,USD,REGULAR,TSLA240517P00280000,2023-11-03 17:00:58+00:00,USD
TSLA,N,129,0.5143481182861327,3.0,-0.23999977,-1.9199982,12.26,12.0,12.2,285.0,2024-05-17,70.9,73.3,71.7,0.0,0.0,1.0,30,0.34998208618164056,Y,REGULAR,TSLA240517C00285000,2023-11-09 14:34:43+00:00,USD,REGULAR,TSLA240517P00285000,2023-11-03 17:09:30+00:00,USD
TSLA,N,238,0.512425530090332,6.0,-0.1800003,-1.56522,11.32,11.05,11.25,290.0,2024-05-17,75.4,77.4,74.05,0.0,0.0,21.0,21,0.3394231097412109,Y,REGULAR,TSLA240517C00290000,2023-11-09 14:34:43+00:00,USD,REGULAR,TSLA240517P00290000,2023-10-19 14:30:36+00:00,USD
TSLA,N,65,0.5117236328125,3.0,0.0,0.0,10.6,10.25,10.4,295.0,2024-05-17,79.2,81.55,78.93,0.0,0.0,2.0,8,0.3262396478271484,Y,REGULAR,TSLA240517C00295000,2023-11-08 18:00:15+00:00,USD,REGULAR,TSLA240517P00295000,2023-11-08 19:33:46+00:00,USD
TSLA,N,1392,0.5119067364501952,62.0,0.0,0.0,10.41,9.5,9.7,300.0,2024-05-17,84.05,85.35,82.32,0.0,0.0,4.0,28,0.29206030212402334,Y,REGULAR,TSLA240517C00300000,2023-11-08 20:21:26+00:00,USD,REGULAR,TSLA240517P00300000,2023-11-07 20:56:15+00:00,USD
TSLA,N,98,0.5089465609741212,2.0,0.0,0.0,9.3,8.7,8.85,305.0,2024-05-17,88.5,91.1,89.54,0.0,0.0,2.0,6,0.33423517333984376,Y,REGULAR,TSLA240517C00305000,2023-11-08 18:17:43+00:00,USD,REGULAR,TSLA240517P00305000,2023-11-03 16:03:12+00:00,USD
TSLA,N,225,0.5118457019042968,5.0,0.0,0.0,8.4,8.2,8.35,310.0,2024-05-17,93.0,95.6,91.9,0.0,0.0,2.0,19,0.3251410260009765,Y,REGULAR,TSLA240517C00310000,2023-11-08 17:59:38+00:00,USD,REGULAR,TSLA240517P00310000,2023-11-08 19:34:18+00:00,USD
TSLA,N,486,0.5111132873535156,1.0,-0.10000038,-1.2820561,7.7,7.55,7.75,315.0,2024-05-17,96.85,99.4,69.35,0.0,0.0,5.0,5,0.26270268554687504,Y,REGULAR,TSLA240517C00315000,2023-11-08 18:02:40+00:00,USD,REGULAR,TSLA240517P00315000,2023-10-11 16:36:24+00:00,USD
TSLA,N,107,0.5081836291503907,4.0,0.0,0.0,7.42,6.9,7.05,320.0,2024-05-17,102.0,104.65,114.66,0.0,0.0,9.0,21,0.29273168212890616,Y,REGULAR,TSLA240517C00320000,2023-11-08 19:58:40+00:00,USD,REGULAR,TSLA240517P00320000,2023-10-27 19:59:03+00:00,USD
TSLA,N,112,0.5101977691650392,1.0,-0.05000019,-0.800003,6.2,6.0,6.15,330.0,2024-05-17,110.55,113.35,79.6,0.0,0.0,,5,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00330000,2023-11-09 14:30:25+00:00,USD,REGULAR,TSLA240517P00330000,2023-10-12 17:06:25+00:00,USD
TSLA,N,58,0.5079394909667969,1.0,0.0,0.0,5.7,5.45,5.65,335.0,2024-05-17,115.25,117.95,114.66,0.0,0.0,2.0,4,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00335000,2023-11-07 17:29:33+00:00,USD,REGULAR,TSLA240517P00335000,2023-11-08 19:33:02+00:00,USD
TSLA,N,493,0.5133715655517577,1.0,0.0,0.0,4.9,4.5,4.7,350.0,2024-05-17,130.55,132.45,126.4,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00350000,2023-11-08 20:23:39+00:00,USD,REGULAR,TSLA240517P00350000,2023-11-03 14:08:59+00:00,USD
TSLA,N,935,0.5137988073730468,1.0,0.0,0.0,4.1,3.9,4.05,360.0,2024-05-17,139.65,142.4,150.02,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00360000,2023-11-08 16:24:49+00:00,USD,REGULAR,TSLA240517P00360000,2023-10-30 13:38:47+00:00,USD
TSLA,N,3041,0.5159960510253907,30.0,0.0,0.0,3.05,2.96,3.05,380.0,2024-05-17,159.7,162.35,154.17,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00380000,2023-11-07 14:55:55+00:00,USD,REGULAR,TSLA240517P00380000,2023-10-19 13:40:48+00:00,USD
TSLA,N,49,0.5206346765136718,1.0,0.0,0.0,2.82,2.66,2.74,390.0,2024-05-17,165.45,175.0,133.0,0.0,0.0,2.0,0,0.4335994140625,Y,REGULAR,TSLA240517C00390000,2023-11-08 18:31:26+00:00,USD,REGULAR,TSLA240517P00390000,2023-10-05 19:20:19+00:00,USD
TSLA,N,23,0.5202074346923828,5.0,0.0,0.0,2.54,2.46,2.54,395.0,2024-05-17,186.1,190.1,146.75,0.0,0.0,2.0,0,0.7214993670654297,Y,REGULAR,TSLA240517C00395000,2023-11-07 14:55:49+00:00,USD,REGULAR,TSLA240517P00395000,2023-09-29 17:05:37+00:00,USD
TSLA,N,4223,0.5227708856201172,16.0,0.0,0.0,2.4,2.34,2.42,400.0,2024-05-17,179.45,183.6,182.4,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00400000,2023-11-08 15:03:39+00:00,USD,REGULAR,TSLA240517P00400000,2023-11-06 18:47:39+00:00,USD
TSLA,N,25,0.5260057165527343,16.0,0.0,0.0,2.17,2.09,2.16,410.0,2024-05-17,186.85,193.15,150.8,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00410000,2023-11-07 16:31:06+00:00,USD,REGULAR,TSLA240517P00410000,2023-10-05 18:04:42+00:00,USD
TSLA,N,64,0.5289353747558594,6.0,0.0,0.0,1.93,1.86,1.93,420.0,2024-05-17,195.45,205.0,160.2,0.0,0.0,,0,0.4757132507324219,Y,REGULAR,TSLA240517C00420000,2023-11-08 15:40:42+00:00,USD,REGULAR,TSLA240517P00420000,2023-10-05 18:03:57+00:00,USD
TSLA,N,49,0.5314988256835937,1.0,0.0,0.0,1.79,1.66,1.72,430.0,2024-05-17,206.9,213.05,169.65,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,TSLA240517C00430000,2023-11-08 19:18:01+00:00,USD,REGULAR,TSLA240517P00430000,2023-10-05 18:02:59+00:00,USD
TSLA,N,46,0.5346726220703125,2.0,0.0,0.0,1.74,1.49,1.55,440.0,2024-05-17,215.0,225.0,186.75,0.0,0.0,2.0,0,0.5017139672851563,Y,REGULAR,TSLA240517C00440000,2023-11-03 15:28:22+00:00,USD,REGULAR,TSLA240517P00440000,2023-10-06 14:46:02+00:00,USD
TSLA,Y,1243,0.0,1.0,2.8899994,1.3290409,220.34,215.55,217.7,1.67,2024-06-21,0.0,0.01,0.01,0.0,0.0,155.0,19244,1.9375003125,N,REGULAR,TSLA240621C00001670,2023-11-08 17:10:05+00:00,USD,REGULAR,TSLA240621P00001670,2023-10-23 14:41:52+00:00,USD
TSLA,Y,149,0.0,2.0,0.0,0.0,267.42,257.3,262.65,3.33,2024-06-21,0.0,0.01,0.02,0.0,0.0,2.0,3726,1.625001875,N,REGULAR,TSLA240621C00003330,2023-09-11 17:00:26+00:00,USD,REGULAR,TSLA240621P00003330,2023-10-27 17:02:33+00:00,USD
TSLA,Y,27,4.068364289550781,1.0,0.0,0.0,259.35,211.9,215.6,5.0,2024-06-21,0.0,0.01,0.01,0.0,0.0,1.0,5107,1.46875265625,N,REGULAR,TSLA240621C00005000,2023-10-12 15:58:23+00:00,USD,REGULAR,TSLA240621P00005000,2023-11-01 15:13:26+00:00,USD
TSLA,Y,220,0.0,1.0,0.0,0.0,175.77,245.85,254.15,6.67,2024-06-21,0.0,0.03,0.02,0.0,0.0,6.0,1633,1.46875265625,N,REGULAR,TSLA240621C00006670,2023-05-25 14:08:23+00:00,USD,REGULAR,TSLA240621P00006670,2023-11-03 19:42:31+00:00,USD
TSLA,Y,121,1.0000000000000003e-05,1.0,0.0,0.0,106.29,181.35,183.45,8.33,2024-06-21,0.0,0.05,0.02,0.0,0.0,6.0,3847,1.4375028125,N,REGULAR,TSLA240621C00008330,2023-01-06 20:21:48+00:00,USD,REGULAR,TSLA240621P00008330,2023-11-03 19:42:31+00:00,USD
TSLA,Y,289,3.047853942871094,3.0,0.0,0.0,243.32,207.2,211.35,10.0,2024-06-21,0.0,0.03,0.01,0.0,0.0,115.0,2402,1.2968785156249998,N,REGULAR,TSLA240621C00010000,2023-10-13 17:15:38+00:00,USD,REGULAR,TSLA240621P00010000,2023-11-08 15:05:35+00:00,USD
TSLA,Y,540,0.0,2.0,0.0,0.0,245.03,223.0,232.5,11.67,2024-06-21,0.0,0.04,0.04,0.0,0.0,3.0,412,1.2500037499999999,N,REGULAR,TSLA240621C00011670,2023-07-27 19:09:39+00:00,USD,REGULAR,TSLA240621P00011670,2023-08-08 14:20:32+00:00,USD
TSLA,Y,44,0.0,2.0,0.0,0.0,243.48,222.6,231.0,13.33,2024-06-21,0.0,0.04,0.03,0.0,0.0,1.0,414,1.1953165234375,N,REGULAR,TSLA240621C00013330,2023-07-27 19:09:39+00:00,USD,REGULAR,TSLA240621P00013330,2023-10-27 15:29:53+00:00,USD
TSLA,Y,1464,2.356449421386718,1.0,0.0,0.0,235.84,200.65,204.35,16.67,2024-06-21,0.01,0.0,0.01,0.0,0.0,1.0,6224,0.9687503125,N,REGULAR,TSLA240621C00016670,2023-10-13 19:29:27+00:00,USD,REGULAR,TSLA240621P00016670,2023-11-08 14:43:59+00:00,USD
TSLA,Y,23,1.0000000000000003e-05,2.0,0.0,0.0,890.49,0.0,0.0,20.0,2024-06-21,0.0,0.0,0.31,0.0,0.0,7.0,386,0.500005,N,REGULAR,TSLA240621C00020000,2022-08-18 19:22:14+00:00,USD,REGULAR,TSLA240621P00020000,2022-08-19 14:13:41+00:00,USD
TSLA,Y,39,1.0000000000000003e-05,,0.0,0.0,808.3,0.0,0.0,25.0,2024-06-21,0.0,0.0,0.49,0.0,0.0,1.0,55,0.500005,N,REGULAR,TSLA240621C00025000,2022-07-28 14:39:34+00:00,USD,REGULAR,TSLA240621P00025000,2022-08-22 14:09:39+00:00,USD
TSLA,Y,68,1.0000000000000003e-05,2.0,0.0,0.0,828.3,0.0,0.0,30.0,2024-06-21,0.0,0.0,0.65,0.0,0.0,46.0,244,0.500005,N,REGULAR,TSLA240621C00030000,2022-07-29 13:41:42+00:00,USD,REGULAR,TSLA240621P00030000,2022-08-23 16:04:55+00:00,USD
TSLA,Y,7764,1.7700206811523436,12.0,0.0,0.0,174.26,184.8,188.9,33.33,2024-06-21,0.05,0.13,0.1,0.0,0.0,1.0,7428,0.91992267578125,N,REGULAR,TSLA240621C00033330,2023-10-23 13:58:50+00:00,USD,REGULAR,TSLA240621P00033330,2023-11-08 18:14:11+00:00,USD
TSLA,Y,176,1.0000000000000003e-05,3.0,0.0,0.0,883.77,0.0,0.0,35.0,2024-06-21,0.0,0.0,0.9,0.0,0.0,1.0,2,0.500005,N,REGULAR,TSLA240621C00035000,2022-08-03 15:00:16+00:00,USD,REGULAR,TSLA240621P00035000,2022-08-08 13:30:32+00:00,USD
TSLA,Y,1,1.0000000000000003e-05,2.0,0.0,0.0,872.0,0.0,0.0,40.0,2024-06-21,0.0,0.0,1.0,0.0,0.0,2.0,40,0.500005,N,REGULAR,TSLA240621C00040000,2022-08-18 19:22:14+00:00,USD,REGULAR,TSLA240621P00040000,2022-08-08 13:58:57+00:00,USD
TSLA,Y,1646,1.3879425134277343,2.0,0.0,0.0,149.35,169.4,171.2,50.0,2024-06-21,0.25,0.3,0.27,0.0,0.0,1.0,5775,0.8271501660156249,N,REGULAR,TSLA240621C00050000,2023-10-30 15:40:30+00:00,USD,REGULAR,TSLA240621P00050000,2023-11-08 16:51:28+00:00,USD
TSLA,Y,12,1.173832255859375,4.0,0.0,0.0,214.4,162.05,165.7,55.0,2024-06-21,0.31,0.36,0.33,0.0,0.0,2.0,400,0.795900478515625,N,REGULAR,TSLA240621C00055000,2023-07-20 18:14:04+00:00,USD,REGULAR,TSLA240621P00055000,2023-11-07 20:30:49+00:00,USD
TSLA,Y,65,1.1335492541503909,9.0,0.0,0.0,205.9,157.4,161.05,60.0,2024-06-21,0.39,0.44,0.4,0.0,0.0,16.0,843,0.770510107421875,N,REGULAR,TSLA240621C00060000,2023-07-21 15:23:01+00:00,USD,REGULAR,TSLA240621P00060000,2023-11-08 15:48:13+00:00,USD
TSLA,Y,114,1.0947310888671877,1.0,0.0,0.0,200.95,152.8,156.35,65.0,2024-06-21,0.49,0.53,0.5,0.0,0.0,13.0,2170,0.7473169799804689,N,REGULAR,TSLA240621C00065000,2023-07-21 15:24:48+00:00,USD,REGULAR,TSLA240621P00065000,2023-11-07 20:29:52+00:00,USD
TSLA,Y,1740,1.1706584436035157,3.0,0.0,0.0,133.7,152.85,155.7,66.67,2024-06-21,0.51,0.57,0.53,0.0,0.0,13.0,4310,0.7387721435546875,N,REGULAR,TSLA240621C00066670,2023-10-30 15:40:30+00:00,USD,REGULAR,TSLA240621P00066670,2023-11-07 20:32:34+00:00,USD
TSLA,Y,53,1.1910440838623046,1.0,0.0,0.0,153.0,149.95,154.05,70.0,2024-06-21,0.57,0.64,0.61,0.0,0.0,31.0,806,0.7229031616210937,N,REGULAR,TSLA240621C00070000,2023-11-03 19:03:30+00:00,USD,REGULAR,TSLA240621P00070000,2023-11-08 17:07:27+00:00,USD
TSLA,Y,67,1.1416058544921874,2.0,0.0,0.0,144.8,145.25,149.35,75.0,2024-06-21,0.71,0.76,0.73,0.0,0.0,84.0,1202,0.7036162451171876,N,REGULAR,TSLA240621C00075000,2023-11-07 15:10:14+00:00,USD,REGULAR,TSLA240621P00075000,2023-11-07 20:24:27+00:00,USD
TSLA,Y,124,1.0793503063964844,10.0,0.0,0.0,137.2,140.45,144.15,80.0,2024-06-21,0.84,0.9,0.88,0.0,0.0,5.0,4260,0.6833527758789064,N,REGULAR,TSLA240621C00080000,2023-11-02 13:36:54+00:00,USD,REGULAR,TSLA240621P00080000,2023-11-08 16:56:23+00:00,USD
TSLA,Y,30600,1.066899196777344,1.0,0.0,0.0,142.0,138.85,140.15,83.33,2024-06-21,0.96,1.0,1.08,0.0,0.0,1.0,3446,0.6716341430664063,N,REGULAR,TSLA240621C00083330,2023-11-08 20:01:17+00:00,USD,REGULAR,TSLA240621P00083330,2023-11-02 16:28:45+00:00,USD
TSLA,Y,78,1.0509080657958985,10.0,0.0,0.0,135.8,136.85,138.95,85.0,2024-06-21,1.02,1.06,1.01,0.0,0.0,58.0,2733,0.666263103027344,N,REGULAR,TSLA240621C00085000,2023-11-07 15:11:07+00:00,USD,REGULAR,TSLA240621P00085000,2023-11-08 20:21:17+00:00,USD
TSLA,Y,568,0.9777834252929689,20.0,0.0,0.0,137.19,131.45,133.6,90.0,2024-06-21,1.2,1.26,1.23,0.0,0.0,78.0,6229,0.649417568359375,N,REGULAR,TSLA240621C00090000,2023-11-03 14:25:54+00:00,USD,REGULAR,TSLA240621P00090000,2023-11-08 17:56:53+00:00,USD
TSLA,Y,455,0.9495854650878905,130.0,0.0,0.0,108.73,126.9,129.2,95.0,2024-06-21,1.42,1.47,1.43,0.0,0.0,110.0,1082,0.6333044482421876,N,REGULAR,TSLA240621C00095000,2023-10-31 15:52:48+00:00,USD,REGULAR,TSLA240621P00095000,2023-11-08 15:52:16+00:00,USD
TSLA,Y,5577,0.9082040429687499,2.0,0.0,0.0,125.22,122.2,124.3,100.0,2024-06-21,1.66,1.72,1.62,0.0,0.0,43.0,19034,0.6181678808593751,N,REGULAR,TSLA240621C00100000,2023-11-08 18:12:26+00:00,USD,REGULAR,TSLA240621P00100000,2023-11-08 20:50:12+00:00,USD
TSLA,Y,940,0.8822643609619141,1.0,0.0,0.0,122.24,117.85,119.75,105.0,2024-06-21,1.94,2.0,1.88,0.0,0.0,3.0,1275,0.6038857971191409,N,REGULAR,TSLA240621C00105000,2023-11-06 15:03:17+00:00,USD,REGULAR,TSLA240621P00105000,2023-11-08 20:51:01+00:00,USD
TSLA,Y,639,0.8554701953125,110.0,0.0,0.0,116.55,113.5,115.15,110.0,2024-06-21,2.27,2.33,2.23,0.0,0.0,3.0,4783,0.590946473388672,N,REGULAR,TSLA240621C00110000,2023-11-03 15:11:31+00:00,USD,REGULAR,TSLA240621P00110000,2023-11-08 19:38:56+00:00,USD
TSLA,Y,558,0.828004649658203,1.0,0.0,0.0,109.08,109.0,110.65,115.0,2024-06-21,2.63,2.7,2.6,0.0,0.0,5.0,1457,0.5782512878417969,N,REGULAR,TSLA240621C00115000,2023-11-06 19:29:06+00:00,USD,REGULAR,TSLA240621P00115000,2023-11-08 19:53:03+00:00,USD
TSLA,Y,2437,0.8461929443359374,1.0,0.0,0.0,112.45,108.35,109.95,116.67,2024-06-21,2.76,2.83,2.66,0.0,0.0,1.0,1121,0.5740399041748048,N,REGULAR,TSLA240621C00116670,2023-11-06 14:30:01+00:00,USD,REGULAR,TSLA240621P00116670,2023-11-06 14:30:01+00:00,USD
