option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
PUTS,2023-12-01,TSLA,TSLA231201P00150000,2023-11-08 20:49:00+00:00,150.0,0.13,0.15,0.17,0.0,0.0,145.0,1555,0.6689486230468751,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00155000,2023-11-08 20:11:34+00:00,155.0,0.17,0.19,0.21,0.0,0.0,12.0,443,0.6357458300781251,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00160000,2023-11-09 14:34:44+00:00,160.0,0.25,0.24,0.26,0.049999997,24.999998,1.0,5748,0.6035195898437502,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00165000,2023-11-09 14:32:25+00:00,165.0,0.33,0.32,0.34,0.060000002,22.222223,1.0,995,0.5756878369140624,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00170000,2023-11-09 14:31:10+00:00,170.0,0.65,0.42,0.44,0.29999998,85.71428,5.0,2278,0.5468795312500001,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00175000,2023-11-09 14:35:02+00:00,175.0,0.6,0.58,0.6,0.14000002,30.434784,3.0,1651,0.523442265625,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00180000,2023-11-09 14:30:05+00:00,180.0,0.73,0.81,0.83,0.110000014,17.741938,1.0,1448,0.5022022436523439,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00185000,2023-11-09 14:30:05+00:00,185.0,1.04,1.14,1.16,0.119999945,13.043471,1.0,2943,0.48376981079101566,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00190000,2023-11-09 14:35:46+00:00,190.0,1.64,1.64,1.67,0.33000004,25.190845,416.0,2179,0.46924358886718753,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00195000,2023-11-09 14:34:44+00:00,195.0,2.25,2.25,2.28,0.40999997,22.282606,107.0,2564,0.44861391235351555,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00200000,2023-11-09 14:30:05+00:00,200.0,2.83,3.25,3.35,0.31999993,12.749001,2.0,4502,0.44360907958984375,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00205000,2023-11-09 14:31:56+00:00,205.0,4.26,4.5,4.55,0.8100002,23.478266,1.0,3890,0.4276180285644532,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00210000,2023-11-09 14:33:58+00:00,210.0,5.8,5.65,5.75,1.0100002,21.0856,119.0,2862,0.39490351196289064,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00215000,2023-11-09 14:35:15+00:00,215.0,8.0,7.6,7.7,1.6500001,25.984255,502.0,4402,0.38013315185546875,N,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00220000,2023-11-09 14:34:51+00:00,220.0,10.05,10.0,10.1,1.6300001,19.358671,49.0,1866,0.36438623901367195,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00225000,2023-11-09 14:32:12+00:00,225.0,12.55,13.05,13.2,1.6999998,15.6682005,11.0,1404,0.3585269226074219,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00230000,2023-11-08 20:44:02+00:00,230.0,13.37,15.55,15.7,0.0,0.0,70.0,701,0.28833719482421866,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00235000,2023-11-08 20:59:30+00:00,235.0,16.8,19.35,19.9,0.0,0.0,41.0,285,0.2827220166015625,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00240000,2023-11-08 20:58:59+00:00,240.0,20.71,22.9,23.45,0.0,0.0,90.0,396,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00245000,2023-11-09 14:31:36+00:00,245.0,27.52,27.6,28.25,-0.1800003,-0.64982057,1.0,184,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00250000,2023-11-08 20:59:52+00:00,250.0,28.9,31.8,32.5,0.0,0.0,16.0,1492,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00255000,2023-11-08 20:56:06+00:00,255.0,33.45,36.15,36.75,0.0,0.0,123.0,300,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00260000,2023-11-08 20:44:28+00:00,260.0,37.95,41.0,42.15,0.0,0.0,4.0,105,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00265000,2023-11-01 15:02:55+00:00,265.0,65.5,45.55,46.85,0.0,0.0,1.0,33,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00270000,2023-11-08 15:28:38+00:00,270.0,52.0,51.55,52.65,0.0,0.0,2.0,13,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00275000,2023-11-08 14:35:48+00:00,275.0,53.4,56.15,57.6,0.0,0.0,1.0,265,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00280000,2023-11-07 15:10:13+00:00,280.0,64.0,60.35,61.65,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00285000,2023-11-08 18:20:11+00:00,285.0,65.6,65.7,66.95,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00290000,2023-11-01 14:31:27+00:00,290.0,89.0,70.3,71.65,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00295000,2023-10-26 16:19:19+00:00,295.0,88.5,76.15,77.45,0.0,0.0,4.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00300000,2023-11-06 14:43:04+00:00,300.0,75.6,81.2,82.55,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00305000,2023-10-20 13:30:00+00:00,305.0,86.8,85.55,86.7,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00310000,2023-10-17 14:06:50+00:00,310.0,61.8,90.0,91.9,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00325000,2023-10-18 16:01:13+00:00,325.0,79.0,104.95,106.65,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00330000,2023-10-27 17:50:33+00:00,330.0,121.25,110.95,112.5,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-01,TSLA,TSLA231201P00340000,2023-10-18 13:38:48+00:00,340.0,87.0,120.3,122.0,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00050000,2023-11-06 16:13:37+00:00,50.0,0.02,0.0,0.02,0.0,0.0,380.0,381,1.625001875,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00070000,2023-11-01 19:13:11+00:00,70.0,0.03,0.0,0.03,0.0,0.0,6.0,966,1.2968785156249998,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00080000,2023-11-08 15:53:11+00:00,80.0,0.03,0.01,0.03,0.0,0.0,1.0,360,1.171879140625,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00090000,2023-11-06 20:28:48+00:00,90.0,0.05,0.02,0.04,0.0,0.0,1.0,46,1.0781296093750001,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00100000,2023-11-08 19:35:55+00:00,100.0,0.04,0.04,0.06,0.0,0.0,33.0,271,1.0078174609375,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00105000,2023-11-08 17:14:58+00:00,105.0,0.05,0.05,0.07,0.0,0.0,1.0,8,0.96679720703125,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00110000,2023-11-08 20:08:52+00:00,110.0,0.06,0.05,0.08,0.0,0.0,3.0,112,0.9179695703125,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00115000,2023-11-08 17:14:36+00:00,115.0,0.07,0.07,0.09,0.0,0.0,2.0,17,0.8808605664062499,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00120000,2023-11-08 18:28:45+00:00,120.0,0.09,0.08,0.1,0.0,0.0,1.0,50,0.8378922460937499,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00125000,2023-11-08 20:21:32+00:00,125.0,0.1,0.1,0.12,0.0,0.0,1.0,181,0.8027363476562499,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00130000,2023-11-08 20:49:49+00:00,130.0,0.12,0.11,0.13,0.0,0.0,6.0,62,0.7587914746093751,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00135000,2023-11-07 20:47:38+00:00,135.0,0.15,0.13,0.16,0.0,0.0,203.0,236,0.7246121289062499,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00140000,2023-11-08 20:48:17+00:00,140.0,0.16,0.17,0.19,0.0,0.0,4.0,66,0.6953155468750001,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00145000,2023-11-08 20:10:00+00:00,145.0,0.2,0.2,0.22,0.0,0.0,5.0,711,0.659183095703125,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00150000,2023-11-08 20:35:05+00:00,150.0,0.24,0.25,0.27,0.0,0.0,82.0,511,0.629886513671875,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00155000,2023-11-08 20:21:20+00:00,155.0,0.3,0.33,0.35,0.0,0.0,12.0,130,0.6054726953125001,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00160000,2023-11-09 14:33:17+00:00,160.0,0.41,0.41,0.43,0.02000001,5.1282077,1.0,320,0.5766643896484375,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00165000,2023-11-08 20:31:10+00:00,165.0,0.47,0.53,0.55,0.0,0.0,14.0,291,0.551762294921875,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00170000,2023-11-08 20:43:27+00:00,170.0,0.6,0.7,0.72,0.0,0.0,73.0,536,0.5295457202148439,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00175000,2023-11-09 14:32:19+00:00,175.0,0.94,0.94,0.96,0.14999998,18.987339,3.0,498,0.5097705273437501,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00180000,2023-11-08 20:56:13+00:00,180.0,1.04,1.27,1.31,0.0,0.0,142.0,576,0.49487809814453126,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00185000,2023-11-09 14:35:00+00:00,185.0,1.75,1.75,1.79,0.34000003,24.113478,1.0,530,0.4802298071289062,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00190000,2023-11-09 14:31:54+00:00,190.0,2.31,2.32,2.36,0.40999997,21.578945,9.0,751,0.46155323608398446,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00195000,2023-11-08 20:58:24+00:00,195.0,2.61,3.0,3.1,0.0,0.0,128.0,697,0.44324287231445314,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00200000,2023-11-09 14:31:25+00:00,200.0,4.0,4.05,4.15,0.5,14.285714,9.0,788,0.43030354858398445,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00205000,2023-11-09 14:34:24+00:00,205.0,5.44,5.55,5.65,0.84000015,18.260874,7.0,530,0.42529871582031253,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00210000,2023-11-09 14:34:07+00:00,210.0,7.08,6.9,7.0,1.0499997,17.41293,18.0,465,0.39905386108398444,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00215000,2023-11-09 14:34:07+00:00,215.0,8.98,8.9,9.05,1.3299994,17.385614,68.0,644,0.387701435546875,N,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00220000,2023-11-09 14:34:46+00:00,220.0,11.33,11.5,11.65,1.8299999,19.263159,109.0,759,0.38233039550781245,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00225000,2023-11-09 14:32:49+00:00,225.0,14.05,13.95,14.05,2.25,19.067797,8.0,145,0.35095863891601553,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00230000,2023-11-09 14:34:37+00:00,230.0,17.15,16.75,16.9,1.1099987,6.920191,4.0,101,0.3159858441162109,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00235000,2023-11-09 14:33:32+00:00,235.0,20.4,20.1,20.9,1.5499992,8.222808,2.0,67,0.3149482568359374,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00240000,2023-11-08 15:31:33+00:00,240.0,24.6,24.1,24.95,0.0,0.0,16.0,69,0.29395237304687494,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00245000,2023-11-08 16:27:08+00:00,245.0,27.4,28.45,29.2,0.0,0.0,6.0,36,0.24243921630859372,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00250000,2023-11-08 20:01:17+00:00,250.0,30.65,32.35,33.0,0.0,0.0,752.0,773,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00255000,2023-11-08 19:21:34+00:00,255.0,35.37,36.8,37.65,0.0,0.0,17.0,62,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00260000,2023-11-08 20:49:03+00:00,260.0,38.31,41.65,42.65,0.0,0.0,53.0,257,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00265000,2023-11-08 16:54:40+00:00,265.0,45.45,45.7,47.55,0.0,0.0,2.0,1554,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00270000,2023-11-08 15:42:43+00:00,270.0,50.61,50.55,52.35,0.0,0.0,1.0,2302,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00275000,2023-11-07 18:40:41+00:00,275.0,54.7,55.5,57.25,0.0,0.0,25.0,2026,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00280000,2023-11-08 17:07:27+00:00,280.0,61.5,60.9,62.95,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00285000,2023-10-27 13:33:08+00:00,285.0,73.77,66.15,67.7,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00300000,2023-11-08 19:27:26+00:00,300.0,78.6,80.5,82.25,0.0,0.0,28.0,8,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-08,TSLA,TSLA231208P00330000,2023-10-30 14:00:27+00:00,330.0,123.65,110.8,112.8,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00005000,2023-10-23 13:52:33+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,161,3.6250009375000003,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00010000,2023-07-19 18:44:05+00:00,10.0,0.01,0.0,0.01,0.0,0.0,1.0,377,2.93750265625,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00015000,2023-10-23 17:22:49+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,62,2.50000375,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00020000,2023-11-06 14:30:03+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,317,2.2500043749999996,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00025000,2023-11-03 19:14:22+00:00,25.0,0.01,0.0,0.01,0.0,0.0,100.0,582,2.000005,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00030000,2023-10-31 19:29:59+00:00,30.0,0.01,0.0,0.01,0.0,0.0,8.0,636,1.875000625,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00035000,2023-11-02 19:53:04+00:00,35.0,0.01,0.0,0.01,0.0,0.0,31.0,615,1.6875015625,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00040000,2023-11-08 16:27:51+00:00,40.0,0.01,0.0,0.01,0.0,0.0,338.0,966,1.5625021874999998,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00045000,2023-11-08 16:58:38+00:00,45.0,0.01,0.01,0.02,0.0,0.0,12.0,127,1.609376953125,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00050000,2023-11-02 18:29:07+00:00,50.0,0.02,0.01,0.02,0.0,0.0,2.0,7460,1.5000025,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00055000,2023-11-08 16:45:45+00:00,55.0,0.02,0.01,0.02,0.0,0.0,5.0,2520,1.40625296875,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00060000,2023-11-08 17:51:08+00:00,60.0,0.02,0.01,0.03,0.0,0.0,5.0,3073,1.3515657421874998,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00065000,2023-11-06 17:31:37+00:00,65.0,0.05,0.02,0.03,0.0,0.0,2.0,1159,1.2968785156249998,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00070000,2023-11-08 18:33:35+00:00,70.0,0.03,0.03,0.04,0.0,0.0,11.0,10341,1.2578162109375,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00075000,2023-11-08 20:04:39+00:00,75.0,0.03,0.03,0.05,0.0,0.0,133.0,10276,1.19922275390625,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00080000,2023-11-08 19:36:36+00:00,80.0,0.05,0.03,0.06,0.0,0.0,4.0,10613,1.140629296875,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00085000,2023-11-08 19:25:27+00:00,85.0,0.05,0.05,0.07,0.0,0.0,21.0,4033,1.109379453125,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00090000,2023-11-07 19:24:13+00:00,90.0,0.08,0.05,0.07,0.0,0.0,10.0,5644,1.0429735351562504,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00095000,2023-11-08 20:26:33+00:00,95.0,0.08,0.06,0.09,0.0,0.0,10.0,5924,1.0078174609375,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00100000,2023-11-08 20:37:37+00:00,100.0,0.09,0.09,0.1,0.0,0.0,220.0,15968,0.97460962890625,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00105000,2023-11-08 17:12:48+00:00,105.0,0.11,0.0,0.0,0.0,0.0,25.0,5702,0.500005,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00110000,2023-11-08 20:38:54+00:00,110.0,0.11,0.1,0.12,0.0,0.0,24.0,5773,0.87695435546875,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00115000,2023-11-08 20:06:35+00:00,115.0,0.12,0.13,0.14,0.0,0.0,16.0,3882,0.8437515624999999,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00120000,2023-11-08 19:09:19+00:00,120.0,0.14,0.15,0.16,0.0,0.0,12.0,11070,0.80664255859375,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00125000,2023-11-08 18:16:03+00:00,125.0,0.18,0.17,0.19,0.0,0.0,21.0,3200,0.770510107421875,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00130000,2023-11-09 14:30:00+00:00,130.0,0.19,0.2,0.22,-0.010000005,-5.0000024,1.0,12967,0.73633076171875,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00135000,2023-11-08 20:35:16+00:00,135.0,0.22,0.24,0.25,0.0,0.0,6.0,9078,0.7026396923828125,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00140000,2023-11-08 20:56:46+00:00,140.0,0.26,0.29,0.3,0.0,0.0,36.0,7678,0.6728548339843752,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00145000,2023-11-08 20:14:12+00:00,145.0,0.32,0.34,0.35,0.0,0.0,9.0,2860,0.64062859375,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00150000,2023-11-09 14:30:28+00:00,150.0,0.4,0.41,0.43,0.030000001,8.108108,725.0,20387,0.6132851171875001,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00155000,2023-11-09 14:31:30+00:00,155.0,0.52,0.52,0.53,0.059999973,13.043471,1.0,4580,0.5888712988281251,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00160000,2023-11-08 20:58:04+00:00,160.0,0.57,0.65,0.66,0.0,0.0,292.0,20043,0.5644574804687501,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00165000,2023-11-08 20:57:22+00:00,165.0,0.72,0.83,0.85,0.0,0.0,138.0,4877,0.543949873046875,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00170000,2023-11-09 14:34:45+00:00,170.0,1.08,1.11,1.13,0.15000004,16.129036,68.0,10750,0.5285691674804689,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00175000,2023-11-09 14:31:47+00:00,175.0,1.4,1.41,1.43,0.19999993,16.66666,2.0,8935,0.507817421875,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00180000,2023-11-09 14:33:59+00:00,180.0,1.82,1.86,1.88,0.25,15.923567,9.0,23810,0.4936574072265626,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00185000,2023-11-09 14:34:27+00:00,185.0,2.41,2.44,2.47,0.36000013,17.560984,48.0,7150,0.47986359985351557,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00190000,2023-11-09 14:32:02+00:00,190.0,3.1,3.2,3.3,0.40999985,15.24163,1.0,14327,0.47095255615234377,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00195000,2023-11-09 14:33:53+00:00,195.0,4.05,4.1,4.15,0.58000016,16.714703,6.0,18539,0.45288633056640626,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00200000,2023-11-09 14:35:26+00:00,200.0,5.35,5.25,5.35,0.9499998,21.590904,1056.0,27103,0.4415339050292969,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00205000,2023-11-09 14:32:14+00:00,205.0,6.5,6.75,6.85,0.8000002,14.03509,31.0,7018,0.4317683776855469,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00210000,2023-11-09 14:35:15+00:00,210.0,8.5,8.4,8.45,1.3499999,18.881117,152.0,13908,0.4144345666503906,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00215000,2023-11-09 14:35:16+00:00,215.0,10.6,10.3,10.6,1.7000008,19.101133,51.0,18134,0.4058897302246094,N,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00220000,2023-11-09 14:35:14+00:00,220.0,12.85,12.55,12.7,1.79,16.184448,229.0,24446,0.3827576373291015,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00225000,2023-11-09 14:33:10+00:00,225.0,15.3,15.15,15.3,1.79,13.249445,15.0,10683,0.3640200317382813,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00230000,2023-11-09 14:34:27+00:00,230.0,18.2,18.15,18.3,2.0,12.345678,51.0,10771,0.3448551843261719,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00235000,2023-11-09 14:32:10+00:00,235.0,21.37,21.4,21.8,2.3700008,12.473689,2.0,7843,0.3293524096679687,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00240000,2023-11-09 14:35:00+00:00,240.0,25.5,25.05,25.5,3.3500004,15.124156,3.0,19055,0.3023751403808594,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00245000,2023-11-09 14:30:00+00:00,245.0,28.33,29.25,30.0,1.0799999,3.9633024,4.0,6443,0.3048165222167969,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00250000,2023-11-08 20:23:20+00:00,250.0,30.83,33.6,34.1,0.0,0.0,17.0,15627,0.22364057617187497,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00255000,2023-11-08 18:37:22+00:00,255.0,36.25,37.85,38.55,0.0,0.0,30.0,3307,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00260000,2023-11-08 20:12:24+00:00,260.0,40.0,41.95,42.45,0.0,0.0,29.0,6709,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00265000,2023-11-08 20:25:31+00:00,265.0,44.0,47.0,48.15,0.0,0.0,32.0,2257,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00270000,2023-11-08 19:16:11+00:00,270.0,49.7,51.75,52.65,0.0,0.0,507.0,4675,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00275000,2023-11-08 19:53:29+00:00,275.0,54.55,56.1,57.15,0.0,0.0,542.0,1481,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00280000,2023-11-07 17:19:13+00:00,280.0,62.0,60.85,61.75,0.0,0.0,918.0,1145,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00285000,2023-11-08 15:59:14+00:00,285.0,65.3,66.4,67.2,0.0,0.0,1.0,722,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00290000,2023-11-07 20:58:00+00:00,290.0,67.9,71.35,72.35,0.0,0.0,4.0,39,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00295000,2023-11-07 15:01:00+00:00,295.0,77.8,76.45,77.5,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00300000,2023-11-08 19:27:26+00:00,300.0,78.7,81.3,82.35,0.0,0.0,67.0,17,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00305000,2023-11-08 19:42:16+00:00,305.0,83.9,85.35,86.6,0.0,0.0,14.0,4,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00310000,2023-11-08 19:26:56+00:00,310.0,88.95,91.3,92.65,0.0,0.0,5.0,3,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00315000,2023-10-26 19:24:37+00:00,315.0,106.96,95.2,97.0,0.0,0.0,1.0,1,1.0000000000000003e-05,Y,REGULAR,USD
