option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2024-01-19,TSLA,TSLA240119C00825000,2022-10-21 19:55:04,825.0,2.21,2.16,2.34,0.16000009,7.8048825,111.0,51313.0,0.6012002770996094,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00830000,2022-08-17 17:03:07,830.0,307.63,0.0,0.0,0.0,0.0,9.0,386.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00840000,2022-08-22 17:35:30,840.0,267.72,0.0,0.0,0.0,0.0,1.0,276.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00850000,2022-08-24 16:31:05,850.0,293.07,0.0,0.0,0.0,0.0,5.0,1031.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00860000,2022-08-22 18:12:56,860.0,259.56,0.0,0.0,0.0,0.0,1.0,763.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00870000,2022-08-23 19:59:35,870.0,272.6,0.0,0.0,0.0,0.0,29.0,560.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00880000,2022-08-24 17:41:28,880.0,273.0,0.0,0.0,0.0,0.0,2.0,452.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00890000,2022-08-24 14:28:13,890.0,277.6,0.0,0.0,0.0,0.0,1.0,447.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00900000,2022-08-24 19:49:49,900.0,260.2,0.0,0.0,0.0,0.0,225.0,5637.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00910000,2022-08-24 15:46:23,910.0,265.78,0.0,0.0,0.0,0.0,3.0,602.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00920000,2022-08-24 16:56:23,920.0,259.6,0.0,0.0,0.0,0.0,5.0,2098.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00930000,2022-08-24 17:07:21,930.0,257.0,0.0,0.0,0.0,0.0,6.0,715.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00940000,2022-08-19 15:28:35,940.0,238.22,0.0,0.0,0.0,0.0,3.0,318.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00950000,2022-08-23 14:39:22,950.0,237.65,0.0,0.0,0.0,0.0,1.0,1547.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00960000,2022-08-24 19:38:21,960.0,238.96,0.0,0.0,0.0,0.0,1.0,351.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00970000,2022-08-23 18:58:42,970.0,236.0,0.0,0.0,0.0,0.0,1.0,61.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00975000,2022-08-18 14:06:30,975.0,243.52,0.0,0.0,0.0,0.0,1.0,309.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00980000,2022-08-22 13:54:03,980.0,213.23,0.0,0.0,0.0,0.0,1.0,378.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00990000,2022-08-24 18:48:20,990.0,227.83,0.0,0.0,0.0,0.0,1.0,455.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01000000,2022-08-24 19:49:05,1000.0,223.5,0.0,0.0,0.0,0.0,55.0,11170.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01010000,2022-08-24 13:46:17,1010.0,228.0,0.0,0.0,0.0,0.0,3.0,170.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01020000,2022-08-24 18:28:55,1020.0,221.28,0.0,0.0,0.0,0.0,2.0,233.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01025000,2022-08-22 14:15:05,1025.0,198.28,0.0,0.0,0.0,0.0,2.0,223.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01030000,2022-08-19 13:54:05,1030.0,211.2,0.0,0.0,0.0,0.0,4.0,83.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01040000,2022-08-23 15:57:38,1040.0,205.65,0.0,0.0,0.0,0.0,4.0,576.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01050000,2022-08-24 14:53:19,1050.0,215.85,0.0,0.0,0.0,0.0,1.0,1362.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01060000,2022-08-12 17:13:52,1060.0,202.35,0.0,0.0,0.0,0.0,3.0,355.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01070000,2022-08-19 16:03:25,1070.0,197.0,0.0,0.0,0.0,0.0,1.0,39.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01075000,2022-08-15 18:11:19,1075.0,224.13,0.0,0.0,0.0,0.0,4.0,335.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01080000,2022-08-12 19:23:24,1080.0,204.6,0.0,0.0,0.0,0.0,1.0,488.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01090000,2022-08-22 19:01:39,1090.0,181.46,0.0,0.0,0.0,0.0,2.0,97.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01100000,2022-08-24 18:44:50,1100.0,193.15,0.0,0.0,0.0,0.0,174.0,13970.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01110000,2022-08-12 16:44:58,1110.0,188.05,0.0,0.0,0.0,0.0,1.0,119.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01120000,2022-08-22 17:12:13,1120.0,173.09,0.0,0.0,0.0,0.0,1.0,270.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01125000,2022-08-24 19:55:00,1125.0,184.48,0.0,0.0,0.0,0.0,4.0,3700.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01130000,2022-07-08 14:38:24,1130.0,137.9,173.55,179.15,0.0,0.0,2.0,27.0,3.096193665771484,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01140000,2022-08-24 14:46:51,1140.0,187.35,0.0,0.0,0.0,0.0,2.0,76.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01150000,2022-08-24 19:56:11,1150.0,177.64,0.0,0.0,0.0,0.0,7.0,1079.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01160000,2022-08-16 19:00:08,1160.0,191.0,0.0,0.0,0.0,0.0,2.0,80.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01170000,2022-08-04 18:53:53,1170.0,198.62,0.0,0.0,0.0,0.0,2.0,70.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01175000,2022-08-22 13:39:02,1175.0,159.6,0.0,0.0,0.0,0.0,5.0,662.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01180000,2022-08-24 17:51:41,1180.0,174.19,0.0,0.0,0.0,0.0,1.0,101.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01190000,2022-08-24 17:51:41,1190.0,171.51,0.0,0.0,0.0,0.0,1.0,202.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01200000,2022-08-24 19:59:41,1200.0,165.1,0.0,0.0,0.0,0.0,93.0,9243.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01225000,2022-08-24 16:16:59,1225.0,167.86,0.0,0.0,0.0,0.0,4.0,1277.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01250000,2022-08-24 14:38:09,1250.0,161.2,0.0,0.0,0.0,0.0,1.0,1093.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01275000,2022-08-18 14:51:51,1275.0,161.3,0.0,0.0,0.0,0.0,1.0,699.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01300000,2022-08-24 19:51:42,1300.0,142.7,0.0,0.0,0.0,0.0,7.0,2217.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01325000,2022-08-15 13:34:08,1325.0,149.15,0.0,0.0,0.0,0.0,3.0,216.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01350000,2022-08-24 15:09:45,1350.0,138.1,0.0,0.0,0.0,0.0,7.0,1208.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01375000,2022-08-23 16:22:46,1375.0,123.48,0.0,0.0,0.0,0.0,2.0,849.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01400000,2022-08-24 18:40:23,1400.0,124.77,0.0,0.0,0.0,0.0,12.0,10739.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01425000,2022-08-17 13:40:08,1425.0,128.87,0.0,0.0,0.0,0.0,1.0,1403.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01450000,2022-08-24 19:57:55,1450.0,114.36,0.0,0.0,0.0,0.0,37.0,1185.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01475000,2022-08-24 19:57:55,1475.0,110.3,0.0,0.0,0.0,0.0,7.0,684.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01500000,2022-08-24 19:59:13,1500.0,105.9,0.0,0.0,0.0,0.0,74.0,12035.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01550000,2022-08-24 18:40:23,1550.0,101.67,0.0,0.0,0.0,0.0,1.0,1863.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01600000,2022-08-24 18:39:28,1600.0,94.45,0.0,0.0,0.0,0.0,182.0,6760.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01650000,2022-08-24 18:43:55,1650.0,88.2,0.0,0.0,0.0,0.0,11.0,4523.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01675000,2022-08-19 18:46:58,1675.0,82.55,0.0,0.0,0.0,0.0,1.0,398.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01700000,2022-08-24 19:40:49,1700.0,82.1,0.0,0.0,0.0,0.0,48.0,3838.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01725000,2022-08-23 18:11:36,1725.0,78.62,0.0,0.0,0.0,0.0,1.0,4929.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01750000,2022-08-24 16:24:04,1750.0,80.78,0.0,0.0,0.0,0.0,2.0,4874.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01775000,2022-08-18 18:01:16,1775.0,78.55,0.0,0.0,0.0,0.0,5.0,717.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01800000,2022-08-24 18:43:15,1800.0,72.7,0.0,0.0,0.0,0.0,388.0,5679.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01825000,2022-08-24 18:49:48,1825.0,68.98,0.0,0.0,0.0,0.0,4.0,723.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01850000,2022-08-24 19:15:08,1850.0,67.5,0.0,0.0,0.0,0.0,5.0,3908.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01875000,2022-08-24 14:24:39,1875.0,70.05,0.0,0.0,0.0,0.0,50.0,615.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01900000,2022-08-24 19:15:08,1900.0,63.5,0.0,0.0,0.0,0.0,199.0,1943.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01925000,2022-08-16 18:58:39,1925.0,67.95,0.0,0.0,0.0,0.0,1.0,98.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01950000,2022-08-24 19:15:08,1950.0,59.75,0.0,0.0,0.0,0.0,1.0,1049.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02000000,2022-08-24 19:12:31,2000.0,56.15,0.0,0.0,0.0,0.0,234.0,14592.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02025000,2022-08-23 13:56:43,2025.0,50.15,0.0,0.0,0.0,0.0,1.0,1405.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02050000,2022-08-17 14:44:56,2050.0,55.25,0.0,0.0,0.0,0.0,2.0,2305.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02075000,2022-08-19 13:44:58,2075.0,50.0,0.0,0.0,0.0,0.0,3.0,555.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02100000,2022-08-24 18:24:54,2100.0,51.5,0.0,0.0,0.0,0.0,74.0,1351.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02125000,2022-08-17 16:08:04,2125.0,51.25,0.0,0.0,0.0,0.0,60.0,173.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02150000,2022-08-15 15:34:44,2150.0,51.45,0.0,0.0,0.0,0.0,2.0,1976.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02175000,2022-08-15 19:07:56,2175.0,52.97,0.0,0.0,0.0,0.0,1.0,894.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02200000,2022-08-24 18:42:36,2200.0,45.3,0.0,0.0,0.0,0.0,87.0,1274.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02225000,2022-08-15 16:50:46,2225.0,51.0,0.0,0.0,0.0,0.0,1.0,263.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02250000,2022-08-24 14:28:53,2250.0,45.1,0.0,0.0,0.0,0.0,4.0,324.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02275000,2022-08-24 14:47:37,2275.0,43.0,0.0,0.0,0.0,0.0,1.0,256.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02300000,2022-08-24 17:58:57,2300.0,41.17,0.0,0.0,0.0,0.0,246.0,1002.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02325000,2022-08-23 13:31:25,2325.0,35.52,0.0,0.0,0.0,0.0,6.0,69.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02350000,2022-08-18 19:52:23,2350.0,39.25,0.0,0.0,0.0,0.0,2.0,163.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02375000,2022-08-22 15:43:44,2375.0,32.65,0.0,0.0,0.0,0.0,40.0,1145.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02400000,2022-08-24 18:42:36,2400.0,36.6,0.0,0.0,0.0,0.0,170.0,4363.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02425000,2022-08-24 15:32:44,2425.0,36.95,0.0,0.0,0.0,0.0,6.0,1162.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02450000,2022-08-24 17:26:31,2450.0,35.5,0.0,0.0,0.0,0.0,68.0,1872.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02475000,2022-08-24 19:56:21,2475.0,32.5,0.0,0.0,0.0,0.0,833.0,15505.0,0.500005,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00001670,2022-10-19 14:08:32,1.67,218.99,210.85,214.8,0.0,0.0,2.0,14.0,1.6640641796875002,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00003330,2022-10-11 17:56:11,3.33,217.63,209.35,213.3,0.0,0.0,4.0,22.0,1.654298603515625,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00005000,2022-10-11 17:48:04,5.0,216.93,207.3,211.8,0.0,0.0,2.0,1.0,1.32422212890625,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00008330,2022-10-12 16:35:29,8.33,207.47,204.8,208.8,0.0,0.0,,11.0,1.4814479052734375,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00010000,2022-10-13 15:24:51,10.0,207.14,203.3,207.25,0.0,0.0,,3.0,1.4321317456054685,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00011670,2022-10-12 13:46:10,11.67,204.24,201.8,205.75,0.0,0.0,,3.0,1.396487392578125,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00013330,2022-10-19 14:34:04,13.33,210.41,200.3,204.25,0.0,0.0,8.0,14.0,1.361331318359375,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00015000,2022-10-07 18:08:10,15.0,210.45,198.85,202.75,0.0,0.0,1.0,19.0,1.3364290991210934,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00016670,2022-10-19 14:33:32,16.67,207.13,197.35,201.25,0.0,0.0,10.0,103.0,1.308108928222656,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00033330,2022-10-12 18:10:53,33.33,187.15,182.6,186.45,0.0,0.0,8.0,848.0,1.1140181018066406,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00040000,2022-08-11 18:30:32,40.0,834.1,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00045000,2022-07-28 14:26:02,45.0,779.65,0.0,0.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00050000,2022-10-20 19:48:59,50.0,164.05,169.1,171.65,0.0,0.0,3.0,286.0,1.01013678527832,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00066670,2022-10-14 13:50:05,66.67,162.93,154.65,158.3,0.0,0.0,1.0,1804.0,0.925232681274414,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00083330,2022-10-21 16:59:56,83.33,141.3,141.55,145.15,4.199997,3.063455,2.0,664.0,0.8675550354003907,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00100000,2022-10-21 15:22:28,100.0,126.42,129.8,132.4,-5.4100037,-4.1037726,4.0,597.0,0.8269670623779295,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00116670,2022-10-21 17:00:22,116.67,117.25,116.95,120.85,-1.699997,-1.4291693,6.0,148.0,0.7812521875,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00133330,2022-10-21 17:07:17,133.33,106.15,106.75,109.6,-7.8499985,-6.8859634,2.0,111.0,0.7560449200439454,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00141670,2022-10-21 17:43:23,141.67,100.85,101.05,104.45,-4.9500046,-4.678643,2.0,14.0,0.7397181790161131,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00150000,2022-10-21 19:03:30,150.0,96.4,97.1,99.05,1.9000015,2.0105836,2.0,244.0,0.7326686889648437,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00158330,2022-10-07 19:14:09,158.33,101.8,91.65,94.6,0.0,0.0,6.0,41.0,0.7197903997802735,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00166670,2022-10-21 17:04:01,166.67,86.8,87.4,89.65,2.0300064,2.3947227,4.0,278.0,0.7100096138000489,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00175000,2022-10-14 19:38:14,175.0,79.5,82.95,85.25,0.0,0.0,2.0,38.0,0.7007476214599608,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00183330,2022-10-21 15:57:14,183.33,77.75,78.7,80.95,4.0,5.423729,1.0,32.0,0.6917145086669922,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00191670,2022-10-13 15:24:18,191.67,78.48,74.5,76.7,0.0,0.0,4.0,33.0,0.6818269122314455,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00200000,2022-10-21 13:48:25,200.0,67.85,70.65,72.8,1.3499985,2.030073,1.0,542.0,0.6744569908142091,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00208330,2022-10-21 17:51:29,208.33,67.0,66.4,69.3,1.800003,2.760741,4.0,118.0,0.6656680162048341,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00216670,2022-10-20 18:14:09,216.67,58.68,63.05,65.4,0.0,0.0,3.0,92.0,0.6582675775146485,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00225000,2022-10-21 19:37:35,225.0,61.0,61.0,62.4,-0.099998474,-0.16366363,2.0,127.0,0.6610141320800782,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00233330,2022-10-21 15:01:27,233.33,54.38,57.15,58.55,0.69000244,1.2851602,1.0,358.0,0.6486088606262208,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00241670,2022-10-20 18:48:50,241.67,50.45,54.1,55.5,-0.54999924,-1.0784299,3.0,86.0,0.6432835964965821,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00250000,2022-10-21 17:58:04,250.0,50.92,51.2,52.8,2.7599983,5.7308936,13.0,882.0,0.6392400578308104,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00258330,2022-10-21 16:04:17,258.33,48.1,48.0,50.05,2.5,5.4824567,2.0,219.0,0.6322821195983888,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00266670,2022-10-19 18:59:07,266.67,52.0,45.45,47.75,0.0,0.0,3.0,469.0,0.6297186686706542,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00275000,2022-10-20 19:05:54,275.0,40.83,43.1,45.35,0.0,0.0,46.0,508.0,0.626529613647461,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00283330,2022-10-20 13:40:47,283.33,37.06,40.85,42.95,0.0,0.0,1.0,307.0,0.6228065063476562,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00291670,2022-10-21 18:42:15,291.67,39.5,38.75,40.65,3.790001,10.6132765,4.0,135.0,0.6193427958679201,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00300000,2022-10-21 19:40:15,300.0,37.55,36.85,38.8,2.7000008,7.7474914,11.0,2027.0,0.6181221049499512,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00308330,2022-10-20 18:03:09,308.33,32.37,34.8,36.5,0.0,0.0,13.0,112.0,0.6130104617309572,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00316670,2022-10-20 19:52:58,316.67,31.4,33.55,34.4,0.0,0.0,11.0,819.0,0.6120186503601075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00325000,2022-10-21 19:54:40,325.0,32.0,31.85,32.65,2.8500004,9.777017,1.0,222.0,0.6096688203430178,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00333330,2022-10-21 13:51:12,333.33,27.45,30.2,31.0,0.20000076,0.73394775,1.0,748.0,0.607273214416504,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00341670,2022-10-21 14:06:12,341.67,26.8,28.6,29.6,0.25,0.94161963,21.0,60.0,0.6056557989501954,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00350000,2022-10-21 19:59:21,350.0,27.5,27.2,27.95,2.3500004,9.343938,16.0,364.0,0.603016054840088,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00358330,2022-10-18 13:38:06,358.33,31.54,25.8,26.55,0.0,0.0,1.0,89.0,0.6009561389160158,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00366670,2022-10-20 16:05:25,366.67,23.65,24.45,25.25,0.0,0.0,3.0,287.0,0.5990030334472658,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00375000,2022-10-20 14:02:36,375.0,20.75,23.25,24.9,0.0,0.0,12.0,57.0,0.6023294161987306,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00383330,2022-10-20 13:44:03,383.33,18.95,22.1,22.85,0.0,0.0,1.0,39.0,0.5960733752441407,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00391670,2022-10-20 13:47:56,391.67,18.65,21.0,21.75,0.0,0.0,1.0,25.0,0.5946695806884765,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00400000,2022-10-21 19:58:49,400.0,20.0,20.0,20.75,1.5,8.108108,19.0,725.0,0.5937845797729493,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00408330,2022-10-21 13:34:56,408.33,17.2,19.0,19.75,0.050001144,0.29155186,15.0,216.0,0.5923350093078614,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00416670,2022-10-21 17:37:37,416.67,17.5,18.1,18.8,0.75,4.477612,1.0,159.0,0.591221128845215,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00425000,2022-10-21 19:47:30,425.0,17.4,17.25,18.0,1.2999992,8.07453,2.0,616.0,0.5907633697509767,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00433330,2022-10-21 19:33:42,433.33,16.65,16.45,17.15,1.8499994,12.499996,1.0,310.0,0.5898173342895509,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00441670,2022-10-20 14:26:42,441.67,14.75,15.7,16.2,0.0,0.0,1.0,123.0,0.5880778497314454,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00450000,2022-10-21 19:16:41,450.0,15.0,14.95,15.65,-3.0,-16.666668,24.0,257.0,0.5883830224609375,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00458330,2022-10-21 19:54:51,458.33,14.52,14.3,15.0,1.2200003,9.172935,74.0,172.0,0.5882609533691407,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00466670,2022-10-12 17:47:56,466.67,15.3,13.65,14.25,0.0,0.0,12.0,101.0,0.5870860383605958,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00475000,2022-10-21 19:17:29,475.0,13.1,13.05,14.2,1.3000002,11.016951,2.0,93.0,0.5905192315673828,False,REGULAR,USD
