symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,426,0.0,7.0,-37.0,-7.219512,475.5,476.75,490.9,2500.0,2024-01-19,418.5,431.6,424.6,17.350006,4.2602835,6.0,736,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02500000,2022-06-03 19:18:13+00:00,USD,REGULAR,AMZN240119P02500000,2022-06-03 19:48:44+00:00,USD
AMZN,N,99,0.0,1.0,-30.140015,-6.1762323,457.86,454.3,468.5,2550.0,2024-01-19,444.8,458.2,463.58,0.0,0.0,2.0,258,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02550000,2022-06-03 19:18:21+00:00,USD,REGULAR,AMZN240119P02550000,2022-06-02 14:40:50+00:00,USD
AMZN,N,135,0.0,6.0,0.0,0.0,469.55,432.25,446.0,2600.0,2024-01-19,472.25,485.9,484.58,1.6199951,0.3354305,2.0,254,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02600000,2022-06-02 18:08:40+00:00,USD,REGULAR,AMZN240119P02600000,2022-06-03 15:51:43+00:00,USD
AMZN,N,54,0.0,8.0,0.0,0.0,446.2,411.25,425.05,2650.0,2024-01-19,500.5,514.45,558.0,0.0,0.0,2.0,642,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02650000,2022-06-02 18:27:34+00:00,USD,REGULAR,AMZN240119P02650000,2022-05-31 13:38:42+00:00,USD
AMZN,N,204,0.0,2.0,-36.51001,-8.575255,389.25,391.0,404.5,2700.0,2024-01-19,529.45,543.75,545.5,3.869995,0.714509,2.0,646,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02700000,2022-06-03 15:28:55+00:00,USD,REGULAR,AMZN240119P02700000,2022-06-03 15:28:55+00:00,USD
AMZN,N,152,0.0,2.0,-33.399994,-8.294838,369.26,371.65,385.35,2750.0,2024-01-19,559.75,574.4,540.77,0.0,0.0,2.0,354,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02750000,2022-06-03 15:07:00+00:00,USD,REGULAR,AMZN240119P02750000,2022-06-02 19:53:42+00:00,USD
AMZN,N,249,0.0,2.0,-35.330017,-9.165915,350.12,353.15,366.75,2800.0,2024-01-19,590.95,605.95,571.04,0.0,0.0,2.0,1300,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02800000,2022-06-03 15:05:35+00:00,USD,REGULAR,AMZN240119P02800000,2022-06-02 19:53:14+00:00,USD
AMZN,N,213,0.0,2.0,-33.820007,-9.207985,333.47,335.2,348.85,2850.0,2024-01-19,622.6,637.95,601.85,0.0,0.0,2.0,232,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02850000,2022-06-03 14:42:56+00:00,USD,REGULAR,AMZN240119P02850000,2022-06-02 19:52:44+00:00,USD
AMZN,N,247,0.0,3.0,-20.359985,-5.8344755,328.6,318.05,332.0,2900.0,2024-01-19,655.25,671.0,671.07,0.0,0.0,2.0,999,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02900000,2022-06-03 18:53:34+00:00,USD,REGULAR,AMZN240119P02900000,2022-06-01 17:26:16+00:00,USD
AMZN,N,69,0.0,3.0,0.0,0.0,326.02,301.65,315.35,2950.0,2024-01-19,689.65,705.55,704.95,0.0,0.0,2.0,79,1.0000000000000003e-05,Y,REGULAR,AMZN240119C02950000,2022-06-02 17:17:15+00:00,USD,REGULAR,AMZN240119P02950000,2022-06-01 17:25:47+00:00,USD
AMZN,N,1266,0.0,21.0,-16.339996,-5.299344,292.0,286.0,299.5,3000.0,2024-01-19,723.55,740.05,870.0,0.0,0.0,1.0,1411,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03000000,2022-06-03 19:29:43+00:00,USD,REGULAR,AMZN240119P03000000,2022-05-26 19:02:16+00:00,USD
AMZN,N,101,0.0,10.0,0.0,0.0,297.85,271.0,285.0,3050.0,2024-01-19,759.15,775.55,764.97,-18.25,-2.3301244,1.0,129,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03050000,2022-06-02 19:11:41+00:00,USD,REGULAR,AMZN240119P03050000,2022-06-03 18:06:56+00:00,USD
AMZN,N,56,0.0,1.0,4.9900208,1.7972343,282.64,259.25,273.4,3090.0,2024-01-19,787.45,804.7,1064.15,0.0,0.0,18.0,80,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03090000,2022-06-03 13:30:17+00:00,USD,REGULAR,AMZN240119P03090000,2022-05-24 18:41:06+00:00,USD
AMZN,N,589,0.0,3.0,-24.619995,-8.601772,261.6,256.4,270.5,3100.0,2024-01-19,794.8,812.1,965.72,0.0,0.0,1.0,427,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03100000,2022-06-03 15:36:24+00:00,USD,REGULAR,AMZN240119P03100000,2022-05-26 14:12:54+00:00,USD
AMZN,N,18,0.0,3.0,0.0,0.0,282.52,253.8,267.5,3110.0,2024-01-19,802.45,819.35,919.24,0.0,0.0,1.0,61,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03110000,2022-06-02 19:38:15+00:00,USD,REGULAR,AMZN240119P03110000,2022-05-27 18:59:41+00:00,USD
AMZN,N,128,0.0,3.0,-24.970016,-8.920411,254.95,250.85,265.0,3120.0,2024-01-19,809.85,826.8,964.0,0.0,0.0,1.0,63,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03120000,2022-06-03 16:09:30+00:00,USD,REGULAR,AMZN240119P03120000,2022-05-26 19:47:56+00:00,USD
AMZN,N,162,0.0,8.0,0.0,0.0,268.68,248.1,262.0,3130.0,2024-01-19,817.2,834.2,1075.56,0.0,0.0,5.0,40,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03130000,2022-06-01 19:21:20+00:00,USD,REGULAR,AMZN240119P03130000,2022-05-25 14:00:36+00:00,USD
AMZN,N,31,0.0,4.0,0.0,0.0,261.35,245.6,259.3,3140.0,2024-01-19,824.5,842.0,943.28,0.0,0.0,1.0,18,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03140000,2022-06-01 19:05:20+00:00,USD,REGULAR,AMZN240119P03140000,2022-05-27 18:59:41+00:00,USD
AMZN,N,330,0.0,8.0,0.0,0.0,271.15,242.7,256.5,3150.0,2024-01-19,832.0,849.4,1092.55,0.0,0.0,2.0,284,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03150000,2022-06-02 19:41:05+00:00,USD,REGULAR,AMZN240119P03150000,2022-05-25 14:16:58+00:00,USD
AMZN,N,86,0.0,4.0,0.0,0.0,260.17,240.05,254.0,3160.0,2024-01-19,839.65,856.85,977.15,0.0,0.0,5.0,59,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03160000,2022-06-01 19:24:57+00:00,USD,REGULAR,AMZN240119P03160000,2022-05-27 16:45:50+00:00,USD
AMZN,N,26,0.0,4.0,0.0,0.0,256.5,237.4,251.5,3170.0,2024-01-19,847.05,864.3,985.5,0.0,0.0,5.0,41,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03170000,2022-06-01 19:26:49+00:00,USD,REGULAR,AMZN240119P03170000,2022-05-27 16:45:50+00:00,USD
AMZN,N,51,0.0,6.0,0.0,0.0,260.65,234.95,248.7,3180.0,2024-01-19,854.5,871.7,838.15,0.0,0.0,4.0,68,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03180000,2022-06-02 17:35:30+00:00,USD,REGULAR,AMZN240119P03180000,2022-06-02 17:14:20+00:00,USD
AMZN,N,29,0.0,2.0,0.0,0.0,250.25,232.4,246.1,3190.0,2024-01-19,862.0,879.15,1045.3,0.0,0.0,2.0,40,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03190000,2022-06-01 19:12:46+00:00,USD,REGULAR,AMZN240119P03190000,2022-05-26 14:28:57+00:00,USD
AMZN,N,396,0.0,1.0,0.0,0.0,250.0,229.65,243.5,3200.0,2024-01-19,869.5,887.0,1035.0,0.0,0.0,1.0,334,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03200000,2022-06-02 16:32:33+00:00,USD,REGULAR,AMZN240119P03200000,2022-05-26 16:13:53+00:00,USD
AMZN,N,26,0.0,2.0,0.0,0.0,244.5,227.1,241.0,3210.0,2024-01-19,877.05,894.6,1123.95,0.0,0.0,2.0,65,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03210000,2022-06-01 19:31:46+00:00,USD,REGULAR,AMZN240119P03210000,2022-05-25 16:15:14+00:00,USD
AMZN,N,22,0.0,2.0,0.0,0.0,242.07,224.6,238.5,3220.0,2024-01-19,885.0,901.95,1133.2,0.0,0.0,6.0,27,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03220000,2022-06-01 19:38:17+00:00,USD,REGULAR,AMZN240119P03220000,2022-05-25 16:14:00+00:00,USD
AMZN,N,47,0.0,20.0,0.0,0.0,152.82,223.35,237.5,3225.0,2024-01-19,888.55,906.05,1155.7,0.0,0.0,4.0,25,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03225000,2022-05-26 18:04:59+00:00,USD,REGULAR,AMZN240119P03225000,2022-05-25 13:59:46+00:00,USD
AMZN,N,7,0.0,4.0,0.0,0.0,523.11,138.2,147.95,3230.0,2024-01-19,892.5,909.85,1176.35,0.0,0.0,18.0,15,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03230000,2022-04-18 14:27:52+00:00,USD,REGULAR,AMZN240119P03230000,2022-05-24 17:46:50+00:00,USD
AMZN,N,14,0.0,1.0,0.0,0.0,243.0,220.9,235.0,3235.0,2024-01-19,896.55,913.45,1148.45,0.0,0.0,2.0,8,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03235000,2022-06-02 17:28:13+00:00,USD,REGULAR,AMZN240119P03235000,2022-05-25 16:18:05+00:00,USD
AMZN,N,10,0.0,1.0,0.0,0.0,181.8,219.75,233.5,3240.0,2024-01-19,900.5,917.35,909.26,-227.73999,-20.029903,1.0,22,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03240000,2022-05-05 19:01:32+00:00,USD,REGULAR,AMZN240119P03240000,2022-06-03 19:26:07+00:00,USD
AMZN,N,12,0.0,2.0,0.0,0.0,123.8,218.4,232.5,3245.0,2024-01-19,904.0,921.25,909.2,0.0,0.0,2.0,24,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03245000,2022-05-25 14:50:45+00:00,USD,REGULAR,AMZN240119P03245000,2022-06-01 14:20:59+00:00,USD
AMZN,N,77,0.0,4.0,0.0,0.0,125.56,217.2,231.35,3250.0,2024-01-19,908.0,925.1,1145.9,0.0,0.0,6.0,87,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03250000,2022-05-25 14:46:29+00:00,USD,REGULAR,AMZN240119P03250000,2022-05-25 19:42:33+00:00,USD
AMZN,N,14,0.0,2.0,0.0,0.0,124.05,216.0,230.0,3255.0,2024-01-19,912.0,929.15,1075.0,0.0,0.0,2.0,16,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03255000,2022-05-25 14:42:21+00:00,USD,REGULAR,AMZN240119P03255000,2022-05-26 17:25:00+00:00,USD
AMZN,N,13,0.0,1.0,0.0,0.0,115.2,214.8,228.95,3260.0,2024-01-19,916.0,933.25,1221.1,0.0,0.0,14.0,35,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03260000,2022-05-12 13:30:02+00:00,USD,REGULAR,AMZN240119P03260000,2022-05-24 16:40:29+00:00,USD
AMZN,N,10,0.0,2.0,0.0,0.0,223.0,213.6,227.5,3265.0,2024-01-19,920.0,936.95,1226.3,0.0,0.0,12.0,29,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03265000,2022-06-01 15:55:40+00:00,USD,REGULAR,AMZN240119P03265000,2022-05-24 16:40:56+00:00,USD
AMZN,N,28,0.0,1.0,0.0,0.0,222.55,237.9,248.9,3270.0,2024-01-19,923.8,941.1,1216.0,0.0,0.0,12.0,26,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03270000,2022-05-03 19:25:49+00:00,USD,REGULAR,AMZN240119P03270000,2022-05-24 19:50:56+00:00,USD
AMZN,N,69,0.0,2.0,0.0,0.0,126.5,211.4,225.1,3275.0,2024-01-19,927.7,945.05,1181.8,0.0,0.0,4.0,24,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03275000,2022-05-11 16:24:52+00:00,USD,REGULAR,AMZN240119P03275000,2022-05-25 16:14:59+00:00,USD
AMZN,N,19,0.0,1.0,0.0,0.0,115.0,210.25,223.95,3280.0,2024-01-19,931.5,948.7,1186.15,0.0,0.0,2.0,15,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03280000,2022-05-20 17:28:46+00:00,USD,REGULAR,AMZN240119P03280000,2022-05-25 16:14:10+00:00,USD
AMZN,N,15,0.0,2.0,0.0,0.0,234.15,208.9,222.95,3285.0,2024-01-19,935.55,952.65,1076.8,0.0,0.0,2.0,21,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03285000,2022-06-02 18:36:55+00:00,USD,REGULAR,AMZN240119P03285000,2022-05-27 17:59:13+00:00,USD
AMZN,N,32,0.0,29.0,0.0,0.0,116.32,207.7,221.5,3290.0,2024-01-19,939.5,956.75,1128.4,0.0,0.0,2.0,45,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03290000,2022-05-18 19:35:43+00:00,USD,REGULAR,AMZN240119P03290000,2022-05-26 19:23:02+00:00,USD
AMZN,N,33,0.0,5.0,0.0,0.0,138.85,206.7,220.4,3295.0,2024-01-19,943.5,960.75,1132.8,0.0,0.0,2.0,12,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03295000,2022-05-18 13:33:15+00:00,USD,REGULAR,AMZN240119P03295000,2022-05-26 19:22:40+00:00,USD
AMZN,N,418,0.0,3.0,-1.4600067,-0.67907286,213.54,205.4,219.5,3300.0,2024-01-19,947.5,964.8,958.18,-175.62006,-15.489509,1.0,245,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03300000,2022-06-03 19:55:34+00:00,USD,REGULAR,AMZN240119P03300000,2022-06-03 19:26:07+00:00,USD
AMZN,N,28,0.0,1.0,74.11,53.644592,212.26,204.25,218.35,3305.0,2024-01-19,951.5,968.75,1137.55,0.0,0.0,2.0,12,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03305000,2022-06-03 18:43:55+00:00,USD,REGULAR,AMZN240119P03305000,2022-05-26 19:23:57+00:00,USD
AMZN,N,47,0.0,1.0,96.86001,84.704865,211.21,203.05,217.1,3310.0,2024-01-19,955.5,972.75,1259.75,0.0,0.0,4.0,27,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03310000,2022-06-03 19:55:34+00:00,USD,REGULAR,AMZN240119P03310000,2022-05-24 19:28:06+00:00,USD
AMZN,N,31,0.0,1.0,0.0,0.0,169.44,202.1,215.8,3315.0,2024-01-19,959.5,976.65,1127.0,0.0,0.0,2.0,20,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03315000,2022-05-31 14:43:20+00:00,USD,REGULAR,AMZN240119P03315000,2022-05-26 17:25:00+00:00,USD
AMZN,N,23,0.0,1.0,0.0,0.0,139.0,200.95,214.5,3320.0,2024-01-19,963.5,980.7,1160.55,0.0,0.0,2.0,43,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03320000,2022-05-10 13:59:20+00:00,USD,REGULAR,AMZN240119P03320000,2022-05-26 13:52:23+00:00,USD
AMZN,N,48,0.0,2.0,0.0,0.0,114.5,198.7,212.4,3330.0,2024-01-19,971.5,988.75,1169.55,0.0,0.0,2.0,54,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03330000,2022-05-12 19:38:50+00:00,USD,REGULAR,AMZN240119P03330000,2022-05-26 13:52:23+00:00,USD
AMZN,N,58,0.0,1.0,65.05,46.697773,204.35,196.45,210.0,3340.0,2024-01-19,979.5,996.75,1244.5,0.0,0.0,2.0,39,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03340000,2022-06-03 14:12:16+00:00,USD,REGULAR,AMZN240119P03340000,2022-05-25 16:10:27+00:00,USD
AMZN,N,87,0.0,2.0,-20.0,-9.090909,200.0,194.05,208.0,3350.0,2024-01-19,987.5,1004.7,1126.14,0.0,0.0,2.0,72,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03350000,2022-06-03 18:00:58+00:00,USD,REGULAR,AMZN240119P03350000,2022-05-27 16:06:03+00:00,USD
AMZN,N,38,0.0,1.0,70.8,54.819984,199.95,191.85,205.9,3360.0,2024-01-19,995.5,1012.5,1262.8,0.0,0.0,2.0,27,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03360000,2022-06-03 14:12:16+00:00,USD,REGULAR,AMZN240119P03360000,2022-05-25 16:11:00+00:00,USD
AMZN,N,44,0.0,2.0,0.0,0.0,117.0,189.65,203.7,3370.0,2024-01-19,1003.5,1020.55,1307.2,0.0,0.0,2.0,29,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03370000,2022-05-12 16:53:05+00:00,USD,REGULAR,AMZN240119P03370000,2022-05-24 18:24:41+00:00,USD
AMZN,N,77,0.0,8.0,0.0,0.0,111.6,187.5,201.5,3380.0,2024-01-19,1011.5,1028.65,1267.6,0.0,0.0,4.0,16,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03380000,2022-05-20 14:03:03+00:00,USD,REGULAR,AMZN240119P03380000,2022-05-25 19:47:11+00:00,USD
AMZN,N,61,0.0,4.0,0.0,0.0,124.28,185.6,199.5,3390.0,2024-01-19,1019.5,1036.7,1169.35,0.0,0.0,5.0,39,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03390000,2022-05-13 18:39:57+00:00,USD,REGULAR,AMZN240119P03390000,2022-05-27 13:30:21+00:00,USD
AMZN,N,844,0.0,5.0,0.0,0.0,198.6,183.35,197.35,3400.0,2024-01-19,1028.0,1045.15,1010.07,0.0,0.0,1.0,695,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03400000,2022-05-31 16:51:26+00:00,USD,REGULAR,AMZN240119P03400000,2022-06-02 16:49:30+00:00,USD
AMZN,N,38,0.0,2.0,0.0,0.0,85.09,181.2,195.0,3410.0,2024-01-19,1036.0,1053.0,1052.86,0.0,0.0,2.0,46,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03410000,2022-05-24 14:38:41+00:00,USD,REGULAR,AMZN240119P03410000,2022-06-01 17:26:16+00:00,USD
AMZN,N,21,0.0,2.0,0.0,0.0,104.31,179.2,192.95,3420.0,2024-01-19,1044.0,1061.2,1013.9,0.0,0.0,2.0,23,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03420000,2022-05-20 14:05:01+00:00,USD,REGULAR,AMZN240119P03420000,2022-06-02 19:53:42+00:00,USD
AMZN,N,31,0.0,2.0,0.0,0.0,109.43,177.2,191.0,3430.0,2024-01-19,1052.5,1069.4,1021.92,0.0,0.0,2.0,23,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03430000,2022-05-19 16:10:59+00:00,USD,REGULAR,AMZN240119P03430000,2022-06-02 19:53:14+00:00,USD
AMZN,N,21,0.0,2.0,0.0,0.0,138.8,175.15,189.15,3440.0,2024-01-19,1061.0,1077.75,1072.75,42.53003,4.1282473,2.0,9,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03440000,2022-05-06 14:06:51+00:00,USD,REGULAR,AMZN240119P03440000,2022-06-03 19:25:56+00:00,USD
AMZN,N,74,0.0,2.0,-12.619995,-6.6243215,177.89,173.1,187.0,3450.0,2024-01-19,1069.0,1086.1,1083.2,41.299927,3.9639049,2.0,128,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03450000,2022-06-03 16:54:14+00:00,USD,REGULAR,AMZN240119P03450000,2022-06-03 19:25:14+00:00,USD
AMZN,N,9,0.0,2.0,35.689987,25.052637,178.15,171.3,185.0,3460.0,2024-01-19,1077.5,1094.4,1091.1,-243.15002,-18.223722,4.0,53,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03460000,2022-06-03 19:11:50+00:00,USD,REGULAR,AMZN240119P03460000,2022-06-03 19:24:56+00:00,USD
AMZN,N,60,0.0,4.0,83.05,88.116714,177.3,169.25,183.0,3470.0,2024-01-19,1086.0,1102.8,1101.65,-243.69995,-18.114243,4.0,21,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03470000,2022-06-03 19:11:14+00:00,USD,REGULAR,AMZN240119P03470000,2022-06-03 19:23:16+00:00,USD
AMZN,N,24,0.0,2.0,0.0,0.0,92.82,167.2,181.0,3480.0,2024-01-19,1094.0,1111.25,1110.35,-244.25,-18.031153,5.0,30,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03480000,2022-05-18 19:05:25+00:00,USD,REGULAR,AMZN240119P03480000,2022-06-03 19:23:39+00:00,USD
AMZN,N,69,0.0,53.0,0.0,0.0,83.79,165.4,179.0,3490.0,2024-01-19,1102.5,1119.65,1118.1,-122.45007,-9.870627,5.0,115,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03490000,2022-05-24 19:42:23+00:00,USD,REGULAR,AMZN240119P03490000,2022-06-03 19:24:23+00:00,USD
AMZN,N,896,0.0,3.0,-23.300003,-12.097612,169.3,163.5,177.0,3500.0,2024-01-19,1111.0,1128.2,1128.55,-78.98999,-6.5413976,2.0,399,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03500000,2022-06-03 17:12:37+00:00,USD,REGULAR,AMZN240119P03500000,2022-06-03 17:57:13+00:00,USD
AMZN,N,153,0.0,22.0,37.820007,28.376356,171.1,161.6,175.45,3510.0,2024-01-19,1119.5,1136.7,1131.55,-252.19995,-18.225832,4.0,45,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03510000,2022-06-03 19:06:27+00:00,USD,REGULAR,AMZN240119P03510000,2022-06-03 19:26:23+00:00,USD
AMZN,N,46,0.0,2.0,59.869995,57.138763,164.65,159.75,173.5,3520.0,2024-01-19,1128.0,1145.25,1141.15,-253.59998,-18.182468,6.0,25,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03520000,2022-06-03 19:22:53+00:00,USD,REGULAR,AMZN240119P03520000,2022-06-03 19:26:47+00:00,USD
AMZN,N,26,0.0,1.0,0.0,0.0,176.05,157.9,171.5,3530.0,2024-01-19,1136.5,1153.65,1148.65,-253.40002,-18.073536,4.0,29,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03530000,2022-06-01 18:39:32+00:00,USD,REGULAR,AMZN240119P03530000,2022-06-03 19:27:23+00:00,USD
AMZN,N,31,0.0,4.0,82.2,103.7224,161.45,156.15,170.25,3540.0,2024-01-19,1145.0,1162.35,1157.8,-19.949951,-1.6939037,2.0,29,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03540000,2022-06-03 19:12:36+00:00,USD,REGULAR,AMZN240119P03540000,2022-06-03 19:27:50+00:00,USD
AMZN,N,118,0.0,8.0,0.0,0.0,164.5,154.3,168.0,3550.0,2024-01-19,1153.5,1170.55,1167.5,-37.829956,-3.138556,4.0,162,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03550000,2022-06-01 16:28:22+00:00,USD,REGULAR,AMZN240119P03550000,2022-06-03 19:28:07+00:00,USD
AMZN,N,30,0.0,1.0,0.0,0.0,173.98,152.4,166.0,3560.0,2024-01-19,1162.0,1179.05,1175.75,-38.54004,-3.1738744,4.0,95,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03560000,2022-06-02 18:05:16+00:00,USD,REGULAR,AMZN240119P03560000,2022-06-03 19:28:36+00:00,USD
AMZN,N,13,0.0,1.0,0.0,0.0,103.95,150.8,164.5,3570.0,2024-01-19,1170.5,1187.7,1182.7,-127.30005,-9.717562,2.0,20,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03570000,2022-05-27 18:36:17+00:00,USD,REGULAR,AMZN240119P03570000,2022-06-03 19:29:27+00:00,USD
AMZN,N,86,0.0,1.0,0.0,0.0,170.23,149.0,162.7,3580.0,2024-01-19,1179.0,1196.25,1192.0,-272.0,-18.579235,4.0,73,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03580000,2022-06-02 18:05:16+00:00,USD,REGULAR,AMZN240119P03580000,2022-06-03 19:30:14+00:00,USD
AMZN,N,34,0.0,5.0,-8.390015,-5.098143,156.18,147.4,161.35,3590.0,2024-01-19,1190.0,1204.75,1475.85,0.0,0.0,2.0,28,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03590000,2022-06-03 16:06:25+00:00,USD,REGULAR,AMZN240119P03590000,2022-05-25 17:00:34+00:00,USD
AMZN,N,1439,0.0,2.0,0.0,0.0,161.13,145.5,159.15,3600.0,2024-01-19,1196.5,1213.35,1211.2,-60.920044,-4.78886,2.0,177,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03600000,2022-06-02 16:47:22+00:00,USD,REGULAR,AMZN240119P03600000,2022-06-03 19:44:57+00:00,USD
AMZN,N,50,0.0,8.0,0.0,0.0,153.0,144.15,157.5,3610.0,2024-01-19,1205.0,1222.0,1219.65,-276.59998,-18.486214,2.0,47,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03610000,2022-06-02 15:43:08+00:00,USD,REGULAR,AMZN240119P03610000,2022-06-03 19:45:30+00:00,USD
AMZN,N,18,0.0,2.0,0.0,0.0,67.05,142.25,155.85,3620.0,2024-01-19,1213.5,1230.7,1228.5,-277.05005,-18.401915,2.0,18,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03620000,2022-05-24 13:51:02+00:00,USD,REGULAR,AMZN240119P03620000,2022-06-03 19:45:48+00:00,USD
AMZN,N,14,0.0,16.0,0.0,0.0,156.25,140.7,154.5,3630.0,2024-01-19,1224.5,1239.4,1239.0,-276.05005,-18.220524,2.0,45,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03630000,2022-06-02 16:32:37+00:00,USD,REGULAR,AMZN240119P03630000,2022-06-03 19:46:16+00:00,USD
AMZN,N,44,0.0,17.0,0.0,0.0,154.6,138.85,152.4,3640.0,2024-01-19,1231.5,1248.15,1248.75,-185.21997,-12.916586,2.0,5,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03640000,2022-06-02 16:32:37+00:00,USD,REGULAR,AMZN240119P03640000,2022-06-03 19:46:47+00:00,USD
AMZN,N,90,0.0,1.0,0.0,0.0,145.85,137.35,151.0,3650.0,2024-01-19,1240.0,1256.95,1505.95,0.0,0.0,3.0,71,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03650000,2022-06-01 16:33:10+00:00,USD,REGULAR,AMZN240119P03650000,2022-05-23 18:22:48+00:00,USD
AMZN,N,216,11.657229276733396,1.0,0.0,0.0,136.57,129.5,142.75,3700.0,2024-01-19,1284.5,1301.3,1293.85,-78.410034,-5.713934,8.0,72,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03700000,2022-06-02 16:01:35+00:00,USD,REGULAR,AMZN240119P03700000,2022-06-03 19:52:51+00:00,USD
AMZN,N,100,10.308109026184084,1.0,0.0,0.0,129.28,122.3,135.45,3750.0,2024-01-19,1329.5,1346.0,1337.6,29.0,2.2161088,4.0,46,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03750000,2022-06-02 13:30:01+00:00,USD,REGULAR,AMZN240119P03750000,2022-06-03 19:40:15+00:00,USD
AMZN,N,232,9.517093895568848,1.0,0.0,0.0,120.38,115.4,128.35,3800.0,2024-01-19,1374.0,1390.85,1383.95,28.279907,2.0860465,2.0,58,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03800000,2022-06-02 13:30:01+00:00,USD,REGULAR,AMZN240119P03800000,2022-06-03 19:53:50+00:00,USD
