symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,1111.0,0.587620090637207,18.0,1.2399998,9.178385,14.75,15.45,15.75,306.67,2023-06-16,100.7,101.8,98.24,0.0,0.0,21.0,245.0,0.48242705078125003,Y,REGULAR,TSLA230616C00306670,2022-10-21 15:32:17,USD,REGULAR,TSLA230616P00306670,2022-10-13 19:06:10,USD
TSLA,N,321.0,0.5860942269897461,5.0,1.3000002,10.276682,13.95,14.3,14.65,313.33,2023-06-16,106.25,107.5,108.85,0.0,0.0,1.0,503.0,0.48019928985595706,Y,REGULAR,TSLA230616C00313330,2022-10-21 18:53:33,USD,REGULAR,TSLA230616P00313330,2022-10-17 13:36:16,USD
TSLA,N,6595.0,0.5850871569824219,10.0,1.7200003,14.297592,13.75,13.75,14.1,316.67,2023-06-16,108.85,110.4,114.0,-2.1699982,-1.8679506,6.0,3420.0,0.4792532543945312,Y,REGULAR,TSLA230616C00316670,2022-10-21 19:33:25,USD,REGULAR,TSLA230616P00316670,2022-10-21 15:10:22,USD
TSLA,N,1540.0,0.5841716387939453,20.0,1.75,15.151516,13.3,13.2,13.6,320.0,2023-06-16,111.7,113.05,117.21,0.0,0.0,3.0,550.0,0.47290566162109376,Y,REGULAR,TSLA230616C00320000,2022-10-21 19:58:43,USD,REGULAR,TSLA230616P00320000,2022-10-20 17:09:29,USD
TSLA,N,9336.0,0.5813945669555663,9.0,1.3200006,12.53562,11.85,12.2,12.5,326.67,2023-06-16,117.5,118.9,125.1,0.0,0.0,90.0,1455.0,0.4699760034179688,Y,REGULAR,TSLA230616C00326670,2022-10-21 17:56:44,USD,REGULAR,TSLA230616P00326670,2022-10-20 18:14:02,USD
TSLA,N,37355.0,0.5800823242187501,228.0,1.3499994,13.366331,11.45,11.3,11.6,333.33,2023-06-16,123.35,124.75,125.25,-5.369995,-4.1111584,29.0,7156.0,0.46545944702148445,Y,REGULAR,TSLA230616C00333330,2022-10-21 18:27:02,USD,REGULAR,TSLA230616P00333330,2022-10-21 18:43:36,USD
TSLA,N,1232.0,0.5790447369384766,4.0,1.1000004,11.956527,10.3,10.45,10.8,340.0,2023-06-16,129.45,130.75,131.57,0.0,0.0,9.0,358.0,0.46249927154541026,Y,REGULAR,TSLA230616C00340000,2022-10-21 19:20:23,USD,REGULAR,TSLA230616P00340000,2022-10-20 14:47:43,USD
TSLA,N,983.0,0.5763897341918945,22.0,0.6999998,8.045975,9.4,9.65,9.9,346.67,2023-06-16,135.3,136.9,142.0,-0.8999939,-0.6298068,3.0,1005.0,0.46179737426757816,Y,REGULAR,TSLA230616C00346670,2022-10-21 17:56:44,USD,REGULAR,TSLA230616P00346670,2022-10-20 18:54:16,USD
TSLA,N,6577.0,0.577152666015625,429.0,1.0100002,11.896352,9.5,9.3,9.65,350.0,2023-06-16,138.5,139.75,145.8,0.0,0.0,11.0,2483.0,0.45483943603515625,Y,REGULAR,TSLA230616C00350000,2022-10-21 19:58:36,USD,REGULAR,TSLA230616P00350000,2022-10-20 18:56:54,USD
TSLA,N,743.0,0.5761150787353515,1.0,0.6500001,8.408798,8.38,8.95,9.25,353.33,2023-06-16,141.35,142.8,150.18,0.0,0.0,1.0,6978.0,0.4528252960205078,Y,REGULAR,TSLA230616C00353330,2022-10-21 15:34:50,USD,REGULAR,TSLA230616P00353330,2022-10-20 18:32:31,USD
TSLA,N,2156.0,0.5743450769042968,17.0,1.1400003,15.833339,8.34,8.3,8.5,360.0,2023-06-16,147.5,148.95,149.34,-3.3399963,-2.1875794,31.0,7129.0,0.44861391235351555,Y,REGULAR,TSLA230616C00360000,2022-10-21 19:41:34,USD,REGULAR,TSLA230616P00360000,2022-10-21 19:12:42,USD
TSLA,N,12997.0,0.5742230078125,44.0,1.0799999,16.191902,7.75,7.7,7.95,366.67,2023-06-16,153.65,155.2,155.0,-6.0,-3.7267082,8.0,3230.0,0.44586735778808595,Y,REGULAR,TSLA230616C00366670,2022-10-21 19:45:10,USD,REGULAR,TSLA230616P00366670,2022-10-21 18:03:31,USD
TSLA,N,48.0,0.12500875,20.0,0.0,0.0,557.2,0.0,0.0,370.0,2023-06-16,0.0,0.0,15.5,0.0,0.0,2.0,38.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00370000,2022-08-01 19:14:22,USD,REGULAR,TSLA230616P00370000,2022-08-24 14:33:16,USD
TSLA,N,73.0,0.12500875,8.0,0.0,0.0,572.0,0.0,0.0,380.0,2023-06-16,0.0,0.0,17.5,0.0,0.0,3.0,34.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00380000,2022-08-03 17:55:55,USD,REGULAR,TSLA230616P00380000,2022-08-22 19:05:23,USD
TSLA,N,8842.0,0.5731854205322267,93.0,0.8000002,14.03509,6.5,6.4,6.65,383.33,2023-06-16,169.15,170.95,165.2,0.0,0.0,6.0,2138.0,0.4370173486328125,Y,REGULAR,TSLA230616C00383330,2022-10-21 19:58:11,USD,REGULAR,TSLA230616P00383330,2022-10-19 18:05:01,USD
TSLA,N,108.0,0.12500875,7.0,0.0,0.0,533.71,0.0,0.0,390.0,2023-06-16,0.0,0.0,17.9,0.0,0.0,2.0,82.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00390000,2022-08-23 18:46:24,USD,REGULAR,TSLA230616P00390000,2022-08-23 18:25:29,USD
TSLA,N,14861.0,0.5737652487182617,60.0,0.63999987,13.195874,5.49,5.35,5.65,400.0,2023-06-16,185.5,186.85,186.39,-6.949997,-3.594702,20.0,2990.0,0.42249112670898437,Y,REGULAR,TSLA230616C00400000,2022-10-21 19:59:56,USD,REGULAR,TSLA230616P00400000,2022-10-21 19:46:30,USD
TSLA,N,94.0,0.12500875,4.0,0.0,0.0,523.05,0.0,0.0,410.0,2023-06-16,0.0,0.0,19.2,0.0,0.0,1.0,61.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00410000,2022-08-12 19:57:25,USD,REGULAR,TSLA230616P00410000,2022-08-15 16:15:24,USD
TSLA,N,3492.0,0.573795765991211,44.0,0.4499998,11.249995,4.45,4.5,4.75,416.67,2023-06-16,200.9,203.55,209.9,2.0499878,0.9862822,2.0,1398.0,0.4454401159667969,Y,REGULAR,TSLA230616C00416670,2022-10-21 18:26:19,USD,REGULAR,TSLA230616P00416670,2022-10-21 13:44:34,USD
TSLA,N,91.0,0.12500875,2.0,0.0,0.0,480.13,0.0,0.0,420.0,2023-06-16,0.0,0.0,21.77,0.0,0.0,2.0,555.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00420000,2022-08-22 13:57:22,USD,REGULAR,TSLA230616P00420000,2022-08-24 18:45:09,USD
TSLA,N,55.0,0.12500875,34.0,0.0,0.0,535.05,0.0,0.0,430.0,2023-06-16,0.0,0.0,21.7,0.0,0.0,3.0,1186.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00430000,2022-08-15 18:11:50,USD,REGULAR,TSLA230616P00430000,2022-08-16 17:53:06,USD
TSLA,N,10421.0,0.574772318725586,42.0,0.4499998,13.235289,3.85,3.8,4.05,433.33,2023-06-16,217.4,220.35,220.14,-6.720001,-2.96218,17.0,1409.0,0.47376014526367194,Y,REGULAR,TSLA230616C00433330,2022-10-21 19:19:06,USD,REGULAR,TSLA230616P00433330,2022-10-21 19:12:42,USD
TSLA,N,23.0,0.12500875,4.0,0.0,0.0,528.45,0.0,0.0,440.0,2023-06-16,0.0,0.0,23.07,0.0,0.0,3.0,285.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00440000,2022-08-15 18:10:17,USD,REGULAR,TSLA230616P00440000,2022-08-15 19:03:45,USD
TSLA,N,7419.0,0.5753216296386718,13.0,0.3699999,12.416103,3.35,3.25,3.4,450.0,2023-06-16,233.85,236.3,236.7,-5.350006,-2.2102897,2.0,278.0,0.44324287231445314,Y,REGULAR,TSLA230616C00450000,2022-10-21 19:58:11,USD,REGULAR,TSLA230616P00450000,2022-10-21 19:12:42,USD
TSLA,N,56.0,0.12500875,62.0,0.0,0.0,511.85,0.0,0.0,460.0,2023-06-16,0.0,0.0,31.09,0.0,0.0,2.0,427.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00460000,2022-08-15 19:47:39,USD,REGULAR,TSLA230616P00460000,2022-08-10 17:46:48,USD
TSLA,N,21073.0,0.5784343914794923,130.0,0.26999998,10.384615,2.87,2.81,2.96,466.67,2023-06-16,250.5,253.65,252.87,-7.779999,-2.9848452,1.0,471.0,0.5092822509765625,Y,REGULAR,TSLA230616C00466670,2022-10-21 19:44:48,USD,REGULAR,TSLA230616P00466670,2022-10-21 19:46:41,USD
TSLA,N,10.0,0.2500075,2.0,0.0,0.0,504.8,0.0,0.0,470.0,2023-06-16,0.0,0.0,29.9,0.0,0.0,1.0,178.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00470000,2022-08-15 18:18:37,USD,REGULAR,TSLA230616P00470000,2022-08-23 15:03:20,USD
TSLA,N,28.0,0.2500075,5.0,0.0,0.0,496.0,0.0,0.0,480.0,2023-06-16,0.0,0.0,30.25,0.0,0.0,1.0,81.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00480000,2022-08-15 17:39:15,USD,REGULAR,TSLA230616P00480000,2022-08-17 14:48:52,USD
TSLA,N,8224.0,0.5814250842285156,147.0,0.26999998,12.162161,2.49,2.43,2.59,483.33,2023-06-16,267.9,270.05,275.3,0.0,0.0,75.0,45.0,0.5101367346191408,Y,REGULAR,TSLA230616C00483330,2022-10-21 19:34:58,USD,REGULAR,TSLA230616P00483330,2022-10-20 19:21:58,USD
TSLA,N,52.0,0.2500075,16.0,0.0,0.0,467.4,0.0,0.0,490.0,2023-06-16,0.0,0.0,33.35,0.0,0.0,25.0,70.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00490000,2022-08-16 14:35:16,USD,REGULAR,TSLA230616P00490000,2022-08-19 15:46:37,USD
TSLA,N,23646.0,0.5842326733398437,175.0,0.18000007,9.090912,2.16,2.12,2.26,500.0,2023-06-16,283.85,286.45,292.25,0.0,0.0,37.0,7.0,0.5062305236816407,Y,REGULAR,TSLA230616C00500000,2022-10-21 19:41:25,USD,REGULAR,TSLA230616P00500000,2022-10-20 19:21:50,USD
TSLA,N,2299.0,0.5871623315429688,42.0,0.14999998,8.522726,1.91,1.85,1.99,516.67,2023-06-16,301.15,303.4,276.95,0.0,0.0,180.0,0.0,0.5433395275878907,Y,REGULAR,TSLA230616C00516670,2022-10-21 19:38:47,USD,REGULAR,TSLA230616P00516670,2022-10-05 19:25:44,USD
TSLA,N,126.0,0.2500075,1.0,0.0,0.0,402.9,0.0,0.0,520.0,2023-06-16,0.0,0.0,37.82,0.0,0.0,12.0,1408.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00520000,2022-08-22 17:31:01,USD,REGULAR,TSLA230616P00520000,2022-08-24 14:22:39,USD
TSLA,N,4810.0,0.5896037133789063,25.0,0.20999992,14.383556,1.67,1.62,1.74,533.33,2023-06-16,317.8,320.1,262.02,0.0,0.0,7.0,0.0,0.561527822265625,Y,REGULAR,TSLA230616C00533330,2022-10-21 19:40:50,USD,REGULAR,TSLA230616P00533330,2022-09-29 15:47:38,USD
TSLA,N,31.0,0.2500075,2.0,0.0,0.0,433.0,0.0,0.0,540.0,2023-06-16,0.0,0.0,41.86,0.0,0.0,10.0,1118.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00540000,2022-08-18 16:06:33,USD,REGULAR,TSLA230616P00540000,2022-08-24 14:22:39,USD
TSLA,N,3805.0,0.5925333715820313,20.0,0.20000005,15.2671795,1.51,1.42,1.55,550.0,2023-06-16,334.55,336.35,308.35,0.0,0.0,890.0,0.0,0.5419967675781252,Y,REGULAR,TSLA230616C00550000,2022-10-21 19:59:39,USD,REGULAR,TSLA230616P00550000,2022-10-05 19:32:31,USD
TSLA,N,1499.0,0.5952188916015625,46.0,0.0,0.0,1.89,1.35,1.48,558.33,2023-06-16,342.75,345.15,333.65,0.0,0.0,7.0,0.0,0.5870402624511719,Y,REGULAR,TSLA230616C00558330,2022-10-19 18:24:05,USD,REGULAR,TSLA230616P00558330,2022-10-07 16:22:00,USD
TSLA,N,67.0,0.2500075,2.0,0.0,0.0,428.9,0.0,0.0,560.0,2023-06-16,0.0,0.0,48.1,0.0,0.0,1.0,377.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00560000,2022-08-16 15:59:45,USD,REGULAR,TSLA230616P00560000,2022-08-19 16:37:25,USD
TSLA,N,1334.0,0.5968057897949219,1.0,0.120000005,10.169493,1.3,1.27,1.4,566.67,2023-06-16,351.1,353.5,326.53,0.0,0.0,1450.0,0.0,0.5948526843261719,Y,REGULAR,TSLA230616C00566670,2022-10-21 18:11:12,USD,REGULAR,TSLA230616P00566670,2022-10-05 19:14:49,USD
TSLA,N,590.0,0.5983926879882813,17.0,0.0,0.0,1.13,1.2,1.32,575.0,2023-06-16,359.4,361.85,356.9,0.0,0.0,2.0,0.0,0.6032754516601564,Y,REGULAR,TSLA230616C00575000,2022-10-20 17:34:58,USD,REGULAR,TSLA230616P00575000,2022-10-11 18:46:24,USD
TSLA,N,353.0,0.2500075,2.0,0.0,0.0,359.85,0.0,0.0,580.0,2023-06-16,0.0,0.0,51.92,0.0,0.0,1.0,2242.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00580000,2022-08-22 17:26:58,USD,REGULAR,TSLA230616P00580000,2022-08-24 19:09:01,USD
TSLA,N,530.0,0.5998575170898439,3.0,0.0,0.0,1.5,1.13,1.25,583.33,2023-06-16,305.3,309.75,284.96,0.0,0.0,,432.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00583330,2022-10-19 13:56:52,USD,REGULAR,TSLA230616P00583330,2022-08-01 15:27:31,USD
TSLA,N,302.0,0.6033975207519533,1.0,0.050000012,5.2631593,1.0,1.07,1.23,591.67,2023-06-16,301.05,307.3,301.55,301.55,0.0,,222.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00591670,2022-10-20 18:25:02,USD,REGULAR,TSLA230616P00591670,2022-07-29 18:24:42,USD
TSLA,N,4700.0,0.6035195898437502,54.0,0.09000003,9.183677,1.07,1.01,1.13,600.0,2023-06-16,383.75,386.9,330.0,0.0,0.0,3.0,0.0,0.6269568554687501,Y,REGULAR,TSLA230616C00600000,2022-10-21 19:45:28,USD,REGULAR,TSLA230616P00600000,2022-09-30 16:05:08,USD
TSLA,N,1116.0,0.6047402807617189,2.0,0.00999999,1.0101001,1.0,0.96,1.06,608.33,2023-06-16,330.05,334.55,309.13,0.0,0.0,,96.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00608330,2022-10-21 18:24:38,USD,REGULAR,TSLA230616P00608330,2022-08-01 15:28:05,USD
TSLA,N,633.0,0.6069375244140626,1.0,0.0,0.0,0.79,0.91,1.02,616.67,2023-06-16,396.0,399.4,325.0,0.0,0.0,16.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00616670,2022-10-20 13:55:46,USD,REGULAR,TSLA230616P00616670,2022-09-13 15:31:36,USD
TSLA,N,176.0,0.2500075,3.0,0.0,0.0,345.15,0.0,0.0,620.0,2023-06-16,0.0,0.0,63.5,0.0,0.0,1.0,651.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00620000,2022-08-23 14:15:12,USD,REGULAR,TSLA230616P00620000,2022-08-19 14:17:54,USD
TSLA,N,773.0,0.6088906298828126,20.0,-0.28000003,-23.333336,0.92,0.87,0.97,625.0,2023-06-16,336.05,341.05,343.58,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00625000,2022-10-21 19:41:37,USD,REGULAR,TSLA230616P00625000,2022-08-09 16:02:04,USD
TSLA,N,5409.0,0.610599597167969,1.0,0.13,17.333334,0.88,0.82,0.93,633.33,2023-06-16,417.0,420.25,410.55,0.0,0.0,2.0,0.0,0.6539341247558594,Y,REGULAR,TSLA230616C00633330,2022-10-21 19:33:55,USD,REGULAR,TSLA230616P00633330,2022-10-07 17:04:10,USD
TSLA,N,376.0,0.2500075,1.0,0.0,0.0,345.0,0.0,0.0,640.0,2023-06-16,0.0,0.0,67.45,0.0,0.0,14.0,671.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00640000,2022-08-24 17:54:13,USD,REGULAR,TSLA230616P00640000,2022-08-24 15:53:20,USD
TSLA,N,407.0,0.6124306335449221,3.0,0.0,0.0,0.74,0.78,0.89,641.67,2023-06-16,423.3,426.05,337.15,0.0,0.0,9.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00641670,2022-10-20 16:46:58,USD,REGULAR,TSLA230616P00641670,2022-09-12 19:11:41,USD
TSLA,N,590.0,0.6130409790039064,3.0,0.060000002,8.571429,0.76,0.75,0.82,650.0,2023-06-16,433.65,437.0,407.0,0.0,0.0,3.0,2.0,0.6717562121582032,Y,REGULAR,TSLA230616C00650000,2022-10-21 19:05:59,USD,REGULAR,TSLA230616P00650000,2022-10-03 18:19:01,USD
TSLA,N,185.0,0.2500075,8.0,0.0,0.0,306.0,0.0,0.0,660.0,2023-06-16,0.0,0.0,72.5,0.0,0.0,29.0,217.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00660000,2022-08-22 16:34:43,USD,REGULAR,TSLA230616P00660000,2022-08-24 16:22:51,USD
TSLA,N,18573.0,0.6186561572265626,214.0,0.060000002,9.090909,0.72,0.69,0.78,666.67,2023-06-16,387.25,392.9,368.17,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00666670,2022-10-21 18:06:02,USD,REGULAR,TSLA230616P00666670,2022-08-01 19:10:17,USD
TSLA,N,803.0,0.6201209863281252,1.0,0.0,0.0,0.68,0.65,0.75,675.0,2023-06-16,459.2,462.0,400.37,0.0,0.0,1.0,0.0,0.6894562304687502,Y,REGULAR,TSLA230616C00675000,2022-10-20 15:58:34,USD,REGULAR,TSLA230616P00675000,2022-09-30 15:12:06,USD
TSLA,N,215.0,0.2500075,2.0,0.0,0.0,310.05,0.0,0.0,680.0,2023-06-16,0.0,0.0,80.45,0.0,0.0,15.0,442.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00680000,2022-08-19 13:49:55,USD,REGULAR,TSLA230616P00680000,2022-08-24 15:51:55,USD
TSLA,N,456.0,0.6218299536132813,4.0,0.050000012,8.196723,0.66,0.62,0.72,683.33,2023-06-16,,,466.35,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00683330,2022-10-21 19:51:43,USD,REGULAR,TSLA230616P00683330,2022-09-19 04:07:23,USD
TSLA,N,852.0,0.6232947827148438,1.0,0.060000002,10.714286,0.62,0.59,0.69,691.67,2023-06-16,,,447.33,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00691670,2022-10-21 16:26:21,USD,REGULAR,TSLA230616P00691670,2022-09-19 04:07:23,USD
TSLA,N,1660.0,0.6247596118164063,9.0,0.07999998,14.545451,0.63,0.57,0.65,700.0,2023-06-16,483.6,487.0,489.92,0.0,0.0,2.0,0.0,0.7063017651367188,Y,REGULAR,TSLA230616C00700000,2022-10-21 19:30:04,USD,REGULAR,TSLA230616P00700000,2022-10-14 16:46:09,USD
TSLA,N,493.0,0.6257361645507813,1.0,0.0,0.0,0.76,0.54,0.62,708.33,2023-06-16,,,456.57,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00708330,2022-10-07 17:24:03,USD,REGULAR,TSLA230616P00708330,2022-09-19 04:07:24,USD
TSLA,N,534.0,0.6279334082031252,24.0,0.0,0.0,0.7,0.52,0.6,716.67,2023-06-16,444.1,448.85,425.01,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00716670,2022-10-12 17:57:31,USD,REGULAR,TSLA230616P00716670,2022-08-05 17:46:08,USD
TSLA,N,231.0,0.2500075,1.0,0.0,0.0,286.8,0.0,0.0,720.0,2023-06-16,0.0,0.0,94.35,0.0,0.0,43.0,319.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00720000,2022-08-24 19:57:51,USD,REGULAR,TSLA230616P00720000,2022-08-24 15:51:31,USD
TSLA,N,899.0,0.629886513671875,2.0,-0.14000005,-21.212128,0.52,0.5,0.58,725.0,2023-06-16,508.6,512.05,488.0,0.0,0.0,6.0,0.0,0.7260769580078125,Y,REGULAR,TSLA230616C00725000,2022-10-21 17:56:37,USD,REGULAR,TSLA230616P00725000,2022-10-06 14:38:25,USD
TSLA,N,214.0,0.2500075,1.0,0.0,0.0,294.5,0.0,0.0,730.0,2023-06-16,0.0,0.0,104.84,0.0,0.0,5.0,771.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00730000,2022-08-24 16:27:22,USD,REGULAR,TSLA230616P00730000,2022-08-22 14:48:11,USD
TSLA,N,2181.0,0.6311072045898438,8.0,0.00999999,2.0408144,0.5,0.48,0.55,733.33,2023-06-16,,,490.66,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00733330,2022-10-21 14:19:17,USD,REGULAR,TSLA230616P00733330,2022-09-19 04:07:25,USD
TSLA,N,880.0,0.2500075,3.0,0.0,0.0,256.66,0.0,0.0,740.0,2023-06-16,0.0,0.0,104.78,0.0,0.0,1.0,59.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00740000,2022-08-22 13:47:25,USD,REGULAR,TSLA230616P00740000,2022-08-19 17:49:46,USD
TSLA,N,337.0,0.6342810009765626,5.0,0.0,0.0,0.6,0.46,0.55,741.67,2023-06-16,,,388.34,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00741670,2022-10-12 19:00:11,USD,REGULAR,TSLA230616P00741670,2022-09-19 04:07:25,USD
TSLA,N,926.0,0.6357458300781251,6.0,0.050000012,11.363639,0.49,0.44,0.53,750.0,2023-06-16,533.6,537.1,533.32,0.0,0.0,20.0,15.0,0.7452418054199219,Y,REGULAR,TSLA230616C00750000,2022-10-21 18:54:12,USD,REGULAR,TSLA230616P00750000,2022-10-12 19:52:28,USD
TSLA,N,1052.0,0.63867548828125,10.0,0.0,0.0,0.44,0.43,0.52,758.33,2023-06-16,,,509.03,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00758330,2022-10-20 15:08:37,USD,REGULAR,TSLA230616P00758330,2022-09-19 04:07:26,USD
TSLA,N,84.0,0.2500075,1.0,0.0,0.0,257.3,0.0,0.0,760.0,2023-06-16,0.0,0.0,117.29,0.0,0.0,2.0,305.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00760000,2022-08-23 15:01:46,USD,REGULAR,TSLA230616P00760000,2022-08-22 18:45:51,USD
TSLA,N,1316.0,0.6401403173828125,12.0,0.0,0.0,0.53,0.41,0.5,766.67,2023-06-16,494.05,498.9,475.02,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00766670,2022-10-18 19:15:05,USD,REGULAR,TSLA230616P00766670,2022-08-05 17:46:08,USD
TSLA,N,326.0,0.6411168701171875,1.0,0.01999998,5.4054003,0.39,0.39,0.48,775.0,2023-06-16,,,435.3,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00775000,2022-10-20 18:00:55,USD,REGULAR,TSLA230616P00775000,2022-09-19 04:07:27,USD
TSLA,N,140.0,0.2500075,1.0,0.0,0.0,260.0,0.0,0.0,780.0,2023-06-16,0.0,0.0,119.6,0.0,0.0,1.0,239.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00780000,2022-08-24 17:25:46,USD,REGULAR,TSLA230616P00780000,2022-08-24 17:30:05,USD
TSLA,N,1726.0,0.6428258374023439,1.0,-0.01000002,-2.500005,0.39,0.38,0.46,783.33,2023-06-16,,,525.54,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00783330,2022-10-20 18:06:59,USD,REGULAR,TSLA230616P00783330,2022-09-19 04:07:27,USD
TSLA,N,1113.0,0.6452672192382812,1.0,0.0,0.0,0.45,0.37,0.45,791.67,2023-06-16,,,501.22,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00791670,2022-10-13 15:22:49,USD,REGULAR,TSLA230616P00791670,2022-09-19 04:07:27,USD
TSLA,N,7354.0,0.6459996337890624,39.0,0.0,0.0,0.36,0.35,0.43,800.0,2023-06-16,583.6,587.2,512.09,0.0,0.0,1.0,0.0,0.7817404638671875,Y,REGULAR,TSLA230616C00800000,2022-10-20 18:41:10,USD,REGULAR,TSLA230616P00800000,2022-09-22 18:37:23,USD
TSLA,N,896.0,0.6479527392578125,3.0,0.0,0.0,0.35,0.34,0.42,808.33,2023-06-16,,,587.18,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00808330,2022-10-20 13:30:00,USD,REGULAR,TSLA230616P00808330,2022-09-19 04:07:28,USD
TSLA,N,1174.0,0.65039412109375,8.0,0.0,0.0,0.34,0.33,0.41,816.67,2023-06-16,,,554.75,0.0,0.0,,,0.0,Y,REGULAR,TSLA230616C00816670,2022-10-20 16:02:50,USD,REGULAR,TSLA230616P00816670,2022-09-19 04:07:29,USD
TSLA,N,129.0,0.2500075,1.0,0.0,0.0,240.65,0.0,0.0,820.0,2023-06-16,0.0,0.0,136.62,0.0,0.0,11.0,98.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00820000,2022-08-24 16:44:41,USD,REGULAR,TSLA230616P00820000,2022-08-24 17:25:30,USD
TSLA,N,32510.0,0.6513706738281251,81.0,0.02000001,6.4516163,0.33,0.32,0.39,825.0,2023-06-16,608.6,612.2,602.77,0.0,0.0,,,0.795778409423828,Y,REGULAR,TSLA230616C00825000,2022-10-21 19:51:56,USD,REGULAR,TSLA230616P00825000,2022-10-19 19:50:08,USD
TSLA,N,107.0,0.2500075,11.0,0.0,0.0,230.0,0.0,0.0,840.0,2023-06-16,0.0,0.0,143.22,0.0,0.0,10.0,319.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00840000,2022-08-24 16:50:03,USD,REGULAR,TSLA230616P00840000,2022-08-24 14:22:39,USD
TSLA,N,1603.0,0.2500075,4.0,0.0,0.0,219.1,0.0,0.0,850.0,2023-06-16,0.0,0.0,151.28,0.0,0.0,36.0,2186.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00850000,2022-08-24 19:45:56,USD,REGULAR,TSLA230616P00850000,2022-08-24 19:05:13,USD
TSLA,N,119.0,0.2500075,4.0,0.0,0.0,214.0,0.0,0.0,860.0,2023-06-16,0.0,0.0,165.13,0.0,0.0,1.0,89.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00860000,2022-08-23 17:38:10,USD,REGULAR,TSLA230616P00860000,2022-08-22 13:41:33,USD
TSLA,N,786.0,0.2500075,6.0,0.0,0.0,204.93,0.0,0.0,880.0,2023-06-16,0.0,0.0,164.59,0.0,0.0,1.0,427.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00880000,2022-08-24 19:45:56,USD,REGULAR,TSLA230616P00880000,2022-08-24 14:45:04,USD
TSLA,N,4408.0,0.2500075,60.0,0.0,0.0,193.0,0.0,0.0,900.0,2023-06-16,0.0,0.0,179.0,0.0,0.0,50.0,1618.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00900000,2022-08-24 19:58:54,USD,REGULAR,TSLA230616P00900000,2022-08-24 19:58:40,USD
