option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2025-01-17,AMZN,AMZN250117C00130000,2022-10-21 19:05:08,130.0,28.49,24.8,32.45,2.4400005,9.366605,38.0,298.0,0.5168505346679688,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00135000,2022-10-21 18:43:32,135.0,25.7,24.8,26.8,-0.29999924,-1.1538432,10.0,194.0,0.4575554733276368,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00140000,2022-10-20 15:41:29,140.0,23.95,21.05,28.65,-0.54999924,-2.2448947,1.0,351.0,0.5043994873046875,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00145000,2022-10-21 19:09:12,145.0,22.74,19.35,23.5,0.7399998,3.3636353,3.0,580.0,0.4509027078247071,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00150000,2022-10-21 19:07:44,150.0,21.0,18.95,21.0,2.0,10.526316,32.0,2742.0,0.43388932815551756,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00155000,2022-10-21 19:26:09,155.0,19.5,15.8,20.2,1.8199997,10.294115,3.0,408.0,0.4396113168334961,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00160000,2022-10-21 18:31:11,160.0,17.86,14.0,19.75,1.5600014,9.570561,13.0,566.0,0.44922425781249997,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00165000,2022-10-21 19:57:48,165.0,16.3,15.5,17.1,1.6299992,11.111105,90.0,599.0,0.4267025103759766,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00170000,2022-10-21 19:45:09,170.0,15.13,11.75,16.0,0.13000011,0.86666745,80.0,364.0,0.42510035354614256,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00175000,2022-10-20 18:39:14,175.0,13.17,13.2,14.9,0.0,0.0,2.0,361.0,0.4225216439819336,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00180000,2022-10-20 18:39:14,180.0,12.21,9.8,17.0,0.0,0.0,6.0,364.0,0.46582565429687506,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00185000,2022-10-21 19:57:21,185.0,12.1,8.0,17.0,0.45000076,3.8626676,7.0,114.0,0.4781241152954102,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00190000,2022-10-21 16:18:00,190.0,10.65,8.6,14.05,0.4499998,4.411763,8.0,96.0,0.4464166687011719,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00195000,2022-10-21 18:43:14,195.0,10.05,7.2,11.05,0.5500002,5.7894754,47.0,149.0,0.41138283935546877,False,REGULAR,USD
CALLS,2025-01-17,AMZN,AMZN250117C00200000,2022-10-21 19:23:18,200.0,9.5,8.15,10.0,0.72000027,8.2004595,90.0,2234.0,0.40491317749023437,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00065000,2022-10-21 16:58:32,65.0,0.01,0.0,0.11,0.0,0.0,1.0,431.0,1.8046884765624998,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00070000,2022-10-19 18:44:36,70.0,0.01,0.0,0.11,0.0,0.0,363.0,2739.0,1.6015644921874999,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00075000,2022-10-21 19:54:53,75.0,0.01,0.0,0.01,0.0,0.0,1840.0,3547.0,1.09375453125,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00080000,2022-10-21 19:32:44,80.0,0.02,0.01,0.03,-0.01,-33.333336,4183.0,4808.0,1.09375453125,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00085000,2022-10-21 19:45:02,85.0,0.05,0.05,0.06,-0.009999998,-16.666664,828.0,1711.0,1.0664109179687502,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00090000,2022-10-21 19:45:30,90.0,0.13,0.12,0.16,-0.010000005,-7.1428614,11292.0,4930.0,1.0390673046875003,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00095000,2022-10-21 19:59:51,95.0,0.23,0.2,0.27,-0.040000007,-14.814816,4724.0,5730.0,0.9492192578124999,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00096000,2022-10-21 19:51:16,96.0,0.25,0.2,0.31,-0.06999999,-21.874998,346.0,999.0,0.92773509765625,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00097000,2022-10-21 19:31:47,97.0,0.28,0.26,0.36,-0.09,-24.324326,141.0,1435.0,0.9267585449218749,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00098000,2022-10-21 19:37:15,98.0,0.31,0.3,0.32,-0.120000005,-27.906979,456.0,962.0,0.8886729882812499,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00099000,2022-10-21 19:52:38,99.0,0.35,0.33,0.36,-0.13,-27.083334,490.0,2822.0,0.8720715917968749,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00100000,2022-10-21 19:59:30,100.0,0.39,0.37,0.4,-0.22000003,-36.06558,7344.0,4471.0,0.8544936425781251,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00101000,2022-10-21 19:50:17,101.0,0.45,0.42,0.45,-0.25,-35.714287,404.0,766.0,0.8398453515625,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00102000,2022-10-21 19:53:20,102.0,0.49,0.47,0.5,-0.31,-38.75,566.0,1199.0,0.823243955078125,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00103000,2022-10-21 19:59:13,103.0,0.57,0.54,0.58,-0.37,-39.361702,623.0,2162.0,0.8129901513671874,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00104000,2022-10-21 19:59:31,104.0,0.64,0.61,0.65,-0.46000004,-41.818184,2489.0,1872.0,0.797853583984375,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00105000,2022-10-21 19:59:57,105.0,0.72,0.7,0.74,-0.54999995,-43.307083,7925.0,3620.0,0.7861349511718749,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00106000,2022-10-21 19:58:44,106.0,0.82,0.78,0.83,-0.67,-44.966446,745.0,1871.0,0.7695335546875001,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00107000,2022-10-21 19:59:59,107.0,0.94,0.9,0.97,-0.73999995,-44.04762,2510.0,2515.0,0.762697685546875,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00108000,2022-10-21 19:58:27,108.0,1.08,1.03,1.11,-0.87,-44.615383,2539.0,9597.0,0.752932158203125,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00109000,2022-10-21 19:59:33,109.0,1.23,1.21,1.27,-1.03,-45.57522,1688.0,1363.0,0.747072841796875,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00110000,2022-10-21 19:59:44,110.0,1.42,1.4,1.45,-1.13,-44.313725,3404.0,2513.0,0.7397486962890624,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00111000,2022-10-21 19:59:58,111.0,1.6,1.62,1.68,-1.2099999,-43.060497,1473.0,1022.0,0.73633076171875,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00112000,2022-10-21 19:59:43,112.0,1.87,1.84,1.94,-1.43,-43.333332,1866.0,1450.0,0.7304714453125,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00113000,2022-10-21 19:56:36,113.0,2.18,2.11,2.24,-1.48,-40.43716,2915.0,2653.0,0.7282742016601562,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00114000,2022-10-21 19:59:27,114.0,2.44,2.41,2.52,-1.6599998,-40.4878,2052.0,3047.0,0.7216824707031251,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00115000,2022-10-21 19:59:19,115.0,2.78,2.75,2.85,-1.8199999,-39.565216,5929.0,3899.0,0.717776259765625,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00116000,2022-10-21 19:59:27,116.0,3.15,3.1,3.25,-1.9000001,-37.623764,2164.0,1806.0,0.7153348779296875,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00117000,2022-10-21 19:59:58,117.0,3.57,3.5,3.6,-1.9300001,-35.09091,3674.0,1769.0,0.7075224560546876,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00118000,2022-10-21 19:59:15,118.0,4.0,3.95,4.1,-2.0900002,-34.318558,3811.0,1408.0,0.7104521142578125,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00119000,2022-10-21 19:59:43,119.0,4.45,4.4,4.5,-2.3500004,-34.558826,964.0,812.0,0.700198310546875,False,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00120000,2022-10-21 19:58:14,120.0,4.92,4.85,5.05,-2.48,-33.51351,1416.0,2672.0,0.6962920996093751,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00121000,2022-10-21 19:59:50,121.0,5.46,5.4,5.6,-2.54,-31.75,144.0,1026.0,0.6948272705078126,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00122000,2022-10-21 19:41:06,122.0,6.02,5.95,6.15,-2.8799996,-32.359547,97.0,520.0,0.6882355395507813,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00123000,2022-10-21 19:58:41,123.0,6.62,6.5,6.7,-2.8500004,-30.095041,102.0,734.0,0.6762727685546877,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00124000,2022-10-21 19:44:38,124.0,7.15,7.1,7.35,-3.0799994,-30.107521,142.0,438.0,0.6704134521484376,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00125000,2022-10-21 19:59:38,125.0,7.83,7.75,8.0,-2.8400002,-26.616684,203.0,1015.0,0.6630893066406252,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00126000,2022-10-21 19:46:54,126.0,8.6,8.4,8.65,-3.2799997,-27.609426,334.0,578.0,0.6499058447265625,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00127000,2022-10-21 19:44:59,127.0,9.25,9.1,9.4,-3.4700003,-27.279875,77.0,583.0,0.6440465283203125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00128000,2022-10-21 19:28:26,128.0,10.04,9.85,10.35,-3.3599997,-25.074625,147.0,662.0,0.657229990234375,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00129000,2022-10-21 17:42:33,129.0,11.7,10.6,11.05,-2.25,-16.129032,54.0,473.0,0.6401403173828125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00130000,2022-10-21 19:55:49,130.0,11.62,11.2,11.9,-3.58,-23.552631,162.0,1042.0,0.614261669921875,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00131000,2022-10-21 19:45:21,131.0,12.4,12.05,12.75,-3.6499996,-22.74143,98.0,371.0,0.6108437353515627,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00132000,2022-10-21 19:12:46,132.0,13.55,12.9,13.95,-3.6400003,-21.175102,24.0,412.0,0.6508823974609376,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00133000,2022-10-21 19:54:10,133.0,14.07,13.95,14.6,-5.0,-26.219193,43.0,444.0,0.6401403173828125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00134000,2022-10-21 14:40:56,134.0,17.65,14.65,15.5,-0.960001,-5.158522,6.0,994.0,0.6025430371093752,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00135000,2022-10-21 18:46:00,135.0,16.91,15.55,16.3,-2.92,-14.725165,73.0,990.0,0.5664105859375,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00136000,2022-10-20 17:22:54,136.0,20.35,16.7,17.5,0.80000114,4.0920777,2.0,276.0,0.6689486230468751,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00137000,2022-10-21 16:41:15,137.0,19.65,17.4,18.3,-2.2000008,-10.068653,48.0,182.0,0.5742230078125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00138000,2022-10-21 19:46:23,138.0,18.95,18.4,19.4,-3.7799988,-16.63,12.0,137.0,0.6289099609375001,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00139000,2022-10-21 17:10:49,139.0,21.24,19.35,20.35,-3.5100002,-14.18182,34.0,120.0,0.62305064453125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00140000,2022-10-21 19:57:02,140.0,20.8,20.55,21.15,-1.75,-7.7605324,158.0,304.0,0.6455113574218749,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00141000,2022-10-21 16:31:18,141.0,24.0,21.25,22.3,-0.5,-2.0408163,3.0,117.0,0.6054726953125001,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00142000,2022-10-21 16:18:00,142.0,24.9,22.25,23.2,0.6000004,2.4691374,23.0,66.0,0.5625043750000001,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00143000,2022-10-20 15:23:12,143.0,25.4,23.15,24.4,0.0,0.0,2.0,37.0,0.648441015625,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00144000,2022-10-10 15:50:11,144.0,30.0,23.95,25.35,0.0,0.0,1.0,9.0,0.9794923925781251,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00145000,2022-10-21 14:20:03,145.0,28.15,25.25,26.1,-0.6000004,-2.086958,11.0,4.0,0.903321279296875,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00146000,2022-10-20 16:47:48,146.0,29.75,26.45,27.25,0.0,0.0,2.0,2.0,0.77929908203125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00148000,2022-10-20 14:19:29,148.0,30.15,27.95,29.1,0.0,0.0,52.0,2.0,0.97460962890625,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00149000,2022-10-11 13:44:06,149.0,38.22,28.95,30.25,0.0,0.0,,,1.0664109179687502,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00150000,2022-10-21 18:45:09,150.0,31.5,30.2,31.15,-2.2999992,-6.8047314,9.0,1.0,1.045414929199219,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00155000,2022-10-13 16:10:57,155.0,43.75,35.2,36.25,0.0,0.0,45.0,0.0,0.79687703125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00160000,2022-09-26 14:14:39,160.0,43.4,36.3,45.25,0.0,0.0,1.0,0.0,0.9707034179687499,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00165000,2022-09-12 19:59:54,165.0,28.74,47.8,56.35,0.0,0.0,2.0,0.0,2.8608426916503906,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00170000,2022-09-16 19:43:32,170.0,46.66,58.0,67.55,0.0,0.0,,0.0,3.9792480987548826,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00175000,2022-10-21 18:10:16,175.0,56.18,52.0,60.5,1.6899986,3.1014838,4.0,2.0,1.615236298828125,True,REGULAR,USD
PUTS,2022-10-28,AMZN,AMZN221028P00180000,2022-10-21 14:57:08,180.0,63.73,56.3,65.5,10.279999,19.232925,6.0,0.0,1.451174619140625,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00075000,2022-10-21 19:32:58,75.0,0.05,0.04,0.06,0.0,0.0,821.0,1068.0,0.9882813671875,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00080000,2022-10-21 19:46:07,80.0,0.1,0.08,0.1,-0.009999998,-9.090907,44.0,555.0,0.9335944140625,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00085000,2022-10-21 19:37:53,85.0,0.18,0.1,0.18,-0.00999999,-5.263153,164.0,662.0,0.86132951171875,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00090000,2022-10-21 19:57:15,90.0,0.29,0.24,0.28,-0.04000002,-12.121219,4265.0,1656.0,0.8173846386718748,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00095000,2022-10-21 19:51:45,95.0,0.46,0.39,0.47,-0.16,-25.80645,959.0,2400.0,0.7597680273437502,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00100000,2022-10-21 19:59:01,100.0,0.76,0.71,0.8,-0.37,-32.743366,2498.0,2131.0,0.7153348779296875,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00101000,2022-10-21 19:38:27,101.0,0.85,0.79,0.88,-0.39999998,-32.0,260.0,40.0,0.7045927978515626,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00102000,2022-10-21 19:59:18,102.0,0.93,0.89,1.01,-0.57,-38.0,155.0,362.0,0.700198310546875,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00103000,2022-10-21 19:53:04,103.0,1.04,0.98,1.1,-0.5300001,-33.757965,35.0,440.0,0.6879914013671876,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00104000,2022-10-21 16:54:12,104.0,1.34,1.11,1.25,-0.43999994,-24.719099,58.0,518.0,0.6835969140625001,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00105000,2022-10-21 19:58:57,105.0,1.29,1.25,1.39,-0.76,-37.07317,314.0,1195.0,0.676761044921875,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00106000,2022-10-21 19:58:39,106.0,1.44,1.4,1.52,-0.79999995,-35.714283,70.0,1177.0,0.6674837939453127,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00107000,2022-10-21 19:58:14,107.0,1.63,1.55,1.69,-0.88,-35.05976,65.0,806.0,0.6594272338867189,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00108000,2022-10-21 19:49:18,108.0,1.83,1.74,1.88,-0.9499999,-34.17266,155.0,509.0,0.6533237792968751,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00109000,2022-10-21 19:56:35,109.0,2.03,1.94,2.09,-1.03,-33.660133,47.0,2205.0,0.6472203247070312,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00110000,2022-10-21 19:53:15,110.0,2.23,2.17,2.32,-1.1700001,-34.411766,626.0,2680.0,0.641605146484375,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00111000,2022-10-21 19:44:04,111.0,2.47,2.42,2.57,-1.3199999,-34.828495,62.0,1215.0,0.6362341064453125,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00112000,2022-10-21 19:56:42,112.0,2.77,2.69,2.84,-1.3800001,-33.253014,137.0,698.0,0.6303747900390625,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00113000,2022-10-21 19:52:03,113.0,3.1,3.0,3.15,-1.48,-32.31441,1102.0,1168.0,0.6269568554687501,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00114000,2022-10-21 19:56:07,114.0,3.4,3.3,3.5,-1.6399999,-32.53968,150.0,1466.0,0.6223182299804688,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00115000,2022-10-21 19:59:45,115.0,3.7,3.65,3.85,-1.8,-32.727272,937.0,977.0,0.6176796044921876,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00116000,2022-10-21 19:59:40,116.0,4.07,3.95,4.25,-1.8799996,-31.596634,664.0,1593.0,0.6101113208007813,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00117000,2022-10-21 19:35:35,117.0,4.5,4.4,4.65,-1.9299998,-30.015549,685.0,374.0,0.6079140771484376,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00118000,2022-10-21 19:47:37,118.0,4.96,4.75,5.1,-1.94,-28.115944,829.0,423.0,0.6001016552734376,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00119000,2022-10-21 19:59:21,119.0,5.4,5.0,5.5,-2.2199998,-29.133856,467.0,347.0,0.5813030151367188,False,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00120000,2022-10-21 19:58:46,120.0,5.95,5.8,6.0,-2.2300005,-27.261618,220.0,996.0,0.5943644079589845,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00121000,2022-10-21 19:20:16,121.0,6.4,6.3,6.55,-2.4199996,-27.43764,15.0,552.0,0.590946473388672,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00122000,2022-10-21 19:33:12,122.0,6.96,6.75,7.15,-0.88999987,-11.337578,6.0,479.0,0.5844768115234374,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00123000,2022-10-21 19:55:57,123.0,7.5,7.4,7.7,-2.6499996,-26.108372,37.0,244.0,0.5830119824218749,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00124000,2022-10-21 19:37:01,124.0,8.09,7.9,8.2,-2.0599995,-20.295563,10.0,81.0,0.567387138671875,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00125000,2022-10-21 19:58:38,125.0,8.76,8.5,8.95,-3.2399998,-26.999998,64.0,210.0,0.5681195532226562,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00126000,2022-10-21 19:34:42,126.0,9.4,9.15,9.6,-2.8500004,-23.26531,7.0,94.0,0.5627485131835939,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00127000,2022-10-21 15:13:58,127.0,12.75,9.65,10.3,-0.27999973,-2.148885,1.0,703.0,0.5478560839843751,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00128000,2022-10-21 19:02:58,128.0,11.18,10.55,10.9,-1.7399998,-13.467491,4.0,178.0,0.5481002221679689,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00129000,2022-10-21 15:21:50,129.0,14.0,11.15,11.75,-0.6999998,-4.7619033,3.0,25.0,0.5417526293945314,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00130000,2022-10-21 19:58:38,130.0,12.32,12.0,12.65,-3.37,-21.47865,40.0,260.0,0.5532271240234375,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00131000,2022-10-21 14:56:33,131.0,15.65,12.7,13.4,-1.5500011,-9.011635,5.0,7.0,0.540287800292969,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00132000,2022-10-20 19:49:39,132.0,17.34,13.15,14.15,0.0,0.0,6.0,46.0,0.5012256909179689,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00133000,2022-10-21 16:53:03,133.0,15.81,14.2,15.05,-3.3999987,-17.699108,11.0,52.0,0.5210008837890624,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00134000,2022-10-21 17:03:21,134.0,17.0,15.0,15.95,-4.0200005,-19.124645,48.0,49.0,0.5161181201171875,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00135000,2022-10-21 18:26:28,135.0,17.29,15.8,16.7,-4.709999,-21.409086,2.0,248.0,0.5810588769531251,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00136000,2022-10-20 15:45:02,136.0,18.63,16.85,17.85,0.0,0.0,1.0,248.0,0.5336960693359375,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00137000,2022-10-12 14:26:08,137.0,24.85,17.7,18.5,0.0,0.0,1.0,2.0,0.586918193359375,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00138000,2022-10-21 15:06:58,138.0,22.4,18.65,19.6,1.0,4.6728973,1.0,34.0,0.5185595019531251,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00139000,2022-10-20 14:29:40,139.0,21.42,19.55,20.45,0.0,0.0,4.0,9.0,0.6181678808593751,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00140000,2022-10-21 19:17:14,140.0,21.32,20.5,21.55,-1.7000008,-7.384886,102.0,51.0,0.5258836474609375,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00141000,2022-10-20 16:16:26,141.0,23.95,21.4,22.4,0.0,0.0,2.0,2.0,0.6469761865234375,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00142000,2022-10-18 15:20:37,142.0,26.47,22.4,23.3,0.0,0.0,20.0,41.0,0.6420934228515626,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00143000,2022-10-21 19:35:38,143.0,23.85,23.35,24.45,-6.8999996,-22.439024,3.0,5.0,0.5293015820312501,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00145000,2022-10-13 14:07:12,145.0,36.34,25.2,26.15,0.0,0.0,1.0,3.0,0.6543003320312502,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00149000,2022-10-13 15:21:37,149.0,37.0,29.15,30.1,0.0,0.0,,0.0,0.7060576269531251,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00150000,2022-10-21 19:22:20,150.0,31.0,29.9,31.4,-3.2000008,-9.356728,4.0,4.0,0.8139667041015625,True,REGULAR,USD
PUTS,2022-11-04,AMZN,AMZN221104P00165000,2022-09-27 19:47:51,165.0,50.85,44.35,46.9,0.0,0.0,,0.0,1.1909220141601562,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00075000,2022-10-21 19:22:13,75.0,0.1,0.08,0.11,-0.009999998,-9.090907,24.0,517.0,0.87695435546875,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00080000,2022-10-21 19:40:22,80.0,0.16,0.15,0.17,-0.030000001,-15.7894745,4.0,379.0,0.8291032714843749,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00085000,2022-10-21 19:03:30,85.0,0.3,0.19,0.28,0.030000001,11.111112,27.0,201.0,0.7666038964843751,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00090000,2022-10-21 19:58:17,90.0,0.43,0.4,0.49,-0.14999998,-25.862064,20.0,433.0,0.7426783544921874,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00095000,2022-10-21 19:44:17,95.0,0.66,0.66,0.7,-0.26999998,-29.032257,205.0,306.0,0.6904327832031252,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00100000,2022-10-21 19:58:17,100.0,1.12,1.07,1.11,-0.48000002,-30.000002,103.0,821.0,0.649417568359375,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00101000,2022-10-21 19:16:28,101.0,1.25,1.14,1.28,-0.61,-32.7957,60.0,203.0,0.6440465283203125,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00102000,2022-10-21 18:15:33,102.0,1.43,1.3,1.43,-0.59000003,-29.207924,91.0,297.0,0.6420934228515626,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00103000,2022-10-21 19:19:03,103.0,1.51,1.4,1.51,-0.71000004,-31.981983,36.0,185.0,0.6284216845703126,False,REGULAR,USD
