symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,10,0.6772493212890626,5.0,0.0,0.0,71.35,52.8,62.0,58.0,2023-03-17,0.51,0.61,0.85,0.0,0.0,2.0,170.0,0.6528355029296876,N,REGULAR,AMZN230317C00058000,2022-09-02 19:55:03,USD,REGULAR,AMZN230317P00058000,2022-10-13 15:31:07,USD
AMZN,Y,26,0.8286149951171874,1.0,0.0,0.0,64.65,60.15,64.1,59.0,2023-03-17,0.69,0.72,0.41,0.0,0.0,,5.0,0.6684603466796877,N,REGULAR,AMZN230317C00059000,2022-10-04 14:29:48,USD,REGULAR,AMZN230317P00059000,2022-08-24 15:49:51,USD
AMZN,Y,25,0.8178729150390623,1.0,0.0,0.0,64.5,59.15,63.2,60.0,2023-03-17,0.58,0.69,0.67,-0.099999964,-12.987009,2.0,2471.0,0.6411168701171875,N,REGULAR,AMZN230317C00060000,2022-09-21 18:47:57,USD,REGULAR,AMZN230317P00060000,2022-10-21 19:55:00,USD
AMZN,Y,2,1.4603298468017576,2.0,0.0,0.0,81.35,66.05,71.0,61.0,2023-03-17,0.5,0.63,0.43,0.0,0.0,15.0,100.0,0.6132851171875001,N,REGULAR,AMZN230317C00061000,2022-08-05 18:20:34,USD,REGULAR,AMZN230317P00061000,2022-08-05 16:05:47,USD
AMZN,Y,30,0.7375514526367187,10.0,0.0,0.0,52.0,54.25,63.3,62.0,2023-03-17,0.73,0.77,0.88,0.0,0.0,10.0,1578.0,0.6352575537109376,N,REGULAR,AMZN230317C00062000,2022-10-17 13:43:46,USD,REGULAR,AMZN230317P00062000,2022-10-20 18:18:17,USD
AMZN,Y,5,1.1331830450439455,5.0,0.0,0.0,49.15,62.05,62.9,63.0,2023-03-17,0.7,0.84,1.01,0.0,0.0,1.0,575.0,0.6252478881835939,N,REGULAR,AMZN230317C00063000,2022-06-21 16:04:59,USD,REGULAR,AMZN230317P00063000,2022-10-19 13:42:55,USD
AMZN,Y,1,0.782228740234375,1.0,0.0,0.0,57.72,55.4,59.5,64.0,2023-03-17,0.74,0.87,0.86,-0.13999999,-13.999998,10.0,222.0,0.6176796044921876,N,REGULAR,AMZN230317C00064000,2022-10-05 13:31:34,USD,REGULAR,AMZN230317P00064000,2022-10-21 19:56:21,USD
AMZN,Y,57,1.0000000000000003e-05,2.0,0.0,0.0,64.6,53.1,53.55,65.0,2023-03-17,0.79,0.99,0.9,-0.110000014,-10.89109,11.0,1148.0,0.6176796044921876,N,REGULAR,AMZN230317C00065000,2022-08-31 17:37:52,USD,REGULAR,AMZN230317P00065000,2022-10-21 19:52:19,USD
AMZN,Y,2,1.9791260809326172,2.0,0.0,0.0,60.25,73.9,74.55,66.0,2023-03-17,0.85,0.97,1.6,0.0,0.0,10.0,305.0,0.6074258007812501,N,REGULAR,AMZN230317C00066000,2022-07-21 16:10:14,USD,REGULAR,AMZN230317P00066000,2022-10-14 19:52:47,USD
AMZN,Y,20,1.0000000000000003e-05,,0.0,0.0,43.47,45.65,47.4,67.0,2023-03-17,0.9,1.11,1.08,0.0,0.0,10.0,327.0,0.6076699389648439,N,REGULAR,AMZN230317C00067000,2022-06-06 04:03:57,USD,REGULAR,AMZN230317P00067000,2022-10-20 15:13:15,USD
AMZN,Y,120,1.0000000000000003e-05,,0.0,0.0,53.57,44.8,46.55,68.0,2023-03-17,0.96,1.09,1.16,0.0,0.0,5.0,750.0,0.5971719970703125,N,REGULAR,AMZN230317C00068000,2022-06-06 04:03:58,USD,REGULAR,AMZN230317P00068000,2022-10-20 15:04:57,USD
AMZN,Y,102,1.0000000000000003e-05,1.0,0.0,0.0,56.95,48.35,48.7,69.0,2023-03-17,1.02,1.23,1.37,0.0,0.0,2.0,286.0,0.5971719970703125,N,REGULAR,AMZN230317C00069000,2022-09-19 15:31:03,USD,REGULAR,AMZN230317P00069000,2022-10-18 18:47:26,USD
AMZN,Y,202,0.747072841796875,25.0,0.0,0.0,47.75,48.0,56.2,70.0,2023-03-17,1.09,1.3,1.23,-0.18999994,-13.380278,3.0,2655.0,0.5925333715820313,N,REGULAR,AMZN230317C00070000,2022-10-20 18:43:04,USD,REGULAR,AMZN230317P00070000,2022-10-21 18:54:18,USD
AMZN,Y,100,1.2309608764648439,1.0,0.0,0.0,68.0,58.45,59.1,71.0,2023-03-17,1.16,1.37,1.44,0.05000007,3.5971277,11.0,896.0,0.5876506079101562,N,REGULAR,AMZN230317C00071000,2022-08-01 16:50:54,USD,REGULAR,AMZN230317P00071000,2022-10-21 15:18:44,USD
AMZN,Y,31,0.6562534375000001,11.0,0.0,0.0,37.05,42.2,49.4,72.0,2023-03-17,1.23,1.45,1.89,0.0,0.0,1.0,507.0,0.5830119824218749,N,REGULAR,AMZN230317C00072000,2022-06-16 19:56:19,USD,REGULAR,AMZN230317P00072000,2022-10-17 13:36:46,USD
AMZN,Y,21,1.3244662683105468,1.0,0.0,0.0,68.19,59.3,59.8,72.5,2023-03-17,1.27,1.48,1.62,0.0,0.0,1.0,367.0,0.5803264624023439,N,REGULAR,AMZN230317C00072500,2022-08-03 14:14:29,USD,REGULAR,AMZN230317P00072500,2022-10-20 19:24:39,USD
AMZN,Y,21,2.000249140014648,2.0,0.0,0.0,48.4,71.35,71.95,73.0,2023-03-17,1.3,1.52,1.5,0.0,0.0,14.0,629.0,0.5773968041992188,N,REGULAR,AMZN230317C00073000,2022-07-19 18:51:06,USD,REGULAR,AMZN230317P00073000,2022-10-20 15:51:43,USD
AMZN,Y,30,1.1962930810546877,2.0,0.0,0.0,69.5,53.9,58.8,74.0,2023-03-17,1.39,1.6,2.1,0.0,0.0,18.0,1783.0,0.5732464550781251,N,REGULAR,AMZN230317C00074000,2022-08-05 16:46:29,USD,REGULAR,AMZN230317P00074000,2022-10-12 15:28:24,USD
AMZN,Y,221,0.7159452233886718,60.0,-10.850002,-19.698624,44.23,42.5,47.7,75.0,2023-03-17,1.46,1.69,1.58,-0.18999994,-10.73446,43.0,4705.0,0.5681195532226562,N,REGULAR,AMZN230317C00075000,2022-10-21 14:28:11,USD,REGULAR,AMZN230317P00075000,2022-10-21 19:53:15,USD
AMZN,Y,25,1.1593059613037109,4.0,0.0,0.0,67.85,52.05,56.9,76.0,2023-03-17,1.55,1.76,2.05,0.0,0.0,2.0,1220.0,0.5627485131835939,N,REGULAR,AMZN230317C00076000,2022-08-05 16:52:26,USD,REGULAR,AMZN230317P00076000,2022-10-19 15:27:47,USD
AMZN,Y,40,1.0000000000000003e-05,,0.0,0.0,36.8,37.45,39.0,77.0,2023-03-17,1.66,1.85,2.79,0.0,0.0,4.0,3246.0,0.5588423022460938,N,REGULAR,AMZN230317C00077000,2022-06-06 04:04:03,USD,REGULAR,AMZN230317P00077000,2022-10-14 16:12:58,USD
AMZN,Y,49,0.6423375610351563,29.0,0.0,0.0,38.15,43.5,45.9,77.5,2023-03-17,1.69,1.9,2.19,0.0,0.0,5.0,389.0,0.5559126440429689,N,REGULAR,AMZN230317C00077500,2022-10-11 14:14:02,USD,REGULAR,AMZN230317P00077500,2022-10-19 14:49:39,USD
AMZN,Y,10003,0.6051064880371095,4.0,0.0,0.0,41.5,42.15,45.45,78.0,2023-03-17,1.74,1.97,1.87,-0.2299999,-10.952376,30.0,353.0,0.5546919531250001,N,REGULAR,AMZN230317C00078000,2022-09-30 16:21:06,USD,REGULAR,AMZN230317P00078000,2022-10-21 19:53:15,USD
AMZN,Y,4,0.5518843640136719,2.0,0.0,0.0,39.54,40.0,44.6,79.0,2023-03-17,1.84,2.02,2.02,-0.13000011,-6.046517,8.0,351.0,0.547978153076172,N,REGULAR,AMZN230317C00079000,2022-09-27 16:00:38,USD,REGULAR,AMZN230317P00079000,2022-10-21 16:54:16,USD
AMZN,Y,384,0.5026905200195313,5.0,0.0,0.0,40.5,38.0,43.75,80.0,2023-03-17,1.97,2.17,2.43,0.0,0.0,6.0,4668.0,0.5463912548828126,N,REGULAR,AMZN230317C00080000,2022-10-18 14:47:22,USD,REGULAR,AMZN230317P00080000,2022-10-20 18:08:11,USD
AMZN,Y,164,0.5378464184570313,2.0,2.2299995,5.975347,39.55,38.0,42.9,81.0,2023-03-17,2.09,2.27,2.32,-0.32000017,-12.121219,2.0,748.0,0.5419967675781252,N,REGULAR,AMZN230317C00081000,2022-10-21 15:30:55,USD,REGULAR,AMZN230317P00081000,2022-10-21 16:06:32,USD
AMZN,Y,177,0.5974161352539062,9.0,4.09,11.202412,40.6,39.5,41.45,82.0,2023-03-17,2.21,2.39,2.38,-0.22999978,-8.812252,5.0,923.0,0.5378464184570313,N,REGULAR,AMZN230317C00082000,2022-10-21 18:41:53,USD,REGULAR,AMZN230317P00082000,2022-10-21 17:34:41,USD
AMZN,Y,207,0.6413610083007812,6.0,3.1800003,8.760331,39.48,40.1,40.7,83.0,2023-03-17,2.33,2.52,2.48,-0.6199999,-19.999998,7.0,222.0,0.5339402075195312,N,REGULAR,AMZN230317C00083000,2022-10-21 18:38:33,USD,REGULAR,AMZN230317P00083000,2022-10-21 18:17:02,USD
AMZN,Y,349,0.6470982556152343,5.0,0.0,0.0,29.22,34.55,39.75,84.0,2023-03-17,2.46,2.63,2.86,0.0,0.0,3.0,1201.0,0.5291795129394532,N,REGULAR,AMZN230317C00084000,2022-10-14 19:21:42,USD,REGULAR,AMZN230317P00084000,2022-10-18 13:44:09,USD
AMZN,Y,898,0.5573774731445313,30.0,0.7200012,1.9323704,37.98,36.15,38.85,85.0,2023-03-17,2.59,2.77,2.67,-0.25,-8.561644,16.0,1951.0,0.5252733020019531,N,REGULAR,AMZN230317C00085000,2022-10-21 18:33:41,USD,REGULAR,AMZN230317P00085000,2022-10-21 19:53:23,USD
AMZN,Y,427,0.5576216113281252,1.0,0.0,0.0,33.8,35.45,38.0,86.0,2023-03-17,2.73,2.92,3.0,-0.5999999,-16.666664,1.0,375.0,0.5214891601562499,N,REGULAR,AMZN230317C00086000,2022-10-07 16:32:18,USD,REGULAR,AMZN230317P00086000,2022-10-21 16:05:14,USD
AMZN,Y,252,0.6152382226562501,8.0,0.0,0.0,27.78,36.75,37.2,87.0,2023-03-17,2.87,3.05,3.7,0.0,0.0,1.0,2795.0,0.5168505346679688,N,REGULAR,AMZN230317C00087000,2022-10-13 14:41:20,USD,REGULAR,AMZN230317P00087000,2022-10-19 18:14:05,USD
AMZN,Y,172,0.6004678625488282,2.0,0.0,0.0,33.75,35.6,36.35,88.0,2023-03-17,2.99,3.2,3.5,-0.5,-12.5,2.0,426.0,0.5119677709960937,N,REGULAR,AMZN230317C00088000,2022-10-07 14:26:49,USD,REGULAR,AMZN230317P00088000,2022-10-21 14:53:28,USD
AMZN,Y,348,0.5938761315917969,2.0,0.0,0.0,27.4,34.75,35.5,89.0,2023-03-17,3.2,3.35,3.94,0.0,0.0,11.0,593.0,0.5092822509765625,N,REGULAR,AMZN230317C00089000,2022-10-14 15:43:42,USD,REGULAR,AMZN230317P00089000,2022-10-20 19:32:55,USD
AMZN,Y,759,0.5972940661621093,1.0,-0.29999924,-0.9008986,33.0,34.25,34.7,90.0,2023-03-17,3.35,3.5,3.45,-0.6099999,-15.024628,82.0,4831.0,0.5046436254882812,N,REGULAR,AMZN230317C00090000,2022-10-21 16:46:10,USD,REGULAR,AMZN230317P00090000,2022-10-21 19:47:37,USD
AMZN,Y,311,0.5925333715820313,2.0,0.5799999,1.9035114,31.05,33.45,33.9,91.0,2023-03-17,3.45,3.75,3.85,-0.5500002,-12.500005,4.0,452.0,0.5009815527343751,N,REGULAR,AMZN230317C00091000,2022-10-20 19:01:08,USD,REGULAR,AMZN230317P00091000,2022-10-21 16:05:09,USD
AMZN,Y,666,0.5777630114746093,1.0,0.0,0.0,28.75,32.25,33.1,92.0,2023-03-17,3.7,3.85,3.9,-0.8499999,-17.894735,27.0,1856.0,0.5009815527343751,N,REGULAR,AMZN230317C00092000,2022-09-26 13:31:12,USD,REGULAR,AMZN230317P00092000,2022-10-21 17:59:45,USD
AMZN,Y,672,0.5822795678710937,9.0,0.0,0.0,32.4,31.85,32.3,93.0,2023-03-17,3.9,4.1,4.25,-0.6500001,-13.265307,4.0,734.0,0.5004932763671875,N,REGULAR,AMZN230317C00093000,2022-10-06 14:11:40,USD,REGULAR,AMZN230317P00093000,2022-10-21 16:09:24,USD
AMZN,Y,1185,0.561527822265625,2.0,0.0,0.0,25.56,30.4,31.5,94.0,2023-03-17,4.05,4.3,4.35,-0.4000001,-8.421055,33.0,1158.0,0.4968312036132813,N,REGULAR,AMZN230317C00094000,2022-10-13 18:16:11,USD,REGULAR,AMZN230317P00094000,2022-10-21 17:19:39,USD
AMZN,Y,1512,0.5560347131347658,4.0,0.0,0.0,27.4,29.55,30.75,95.0,2023-03-17,4.3,4.5,4.6,-0.11000013,-2.3354595,3.0,6500.0,0.4929249926757813,N,REGULAR,AMZN230317C00095000,2022-10-20 19:01:08,USD,REGULAR,AMZN230317P00095000,2022-10-21 17:18:40,USD
AMZN,Y,957,0.5572554040527344,15.0,0.0,0.0,23.05,29.0,30.0,96.0,2023-03-17,4.55,4.65,4.7,-0.4000001,-7.843139,13.0,963.0,0.48633326171875,N,REGULAR,AMZN230317C00096000,2022-10-13 15:16:55,USD,REGULAR,AMZN230317P00096000,2022-10-21 18:06:29,USD
AMZN,Y,1020,0.556767127685547,1.0,-0.32999992,-1.1934898,27.32,28.35,29.3,97.0,2023-03-17,4.75,5.1,4.95,-1.0500002,-17.500002,34.0,1686.0,0.49341326904296884,N,REGULAR,AMZN230317C00097000,2022-10-21 16:25:01,USD,REGULAR,AMZN230317P00097000,2022-10-21 18:19:40,USD
AMZN,Y,1248,0.5525557440185547,2.0,0.0,0.0,24.83,27.65,28.5,98.0,2023-03-17,5.0,5.1,5.4,0.0,0.0,6.0,981.0,0.4792532543945312,N,REGULAR,AMZN230317C00098000,2022-10-10 14:03:38,USD,REGULAR,AMZN230317P00098000,2022-10-21 16:05:24,USD
AMZN,Y,1102,0.5544478149414063,22.0,0.0,0.0,24.02,27.25,27.7,99.0,2023-03-17,5.2,5.4,5.6,-0.6800003,-10.82803,15.0,1530.0,0.47852083984375,N,REGULAR,AMZN230317C00099000,2022-10-07 18:37:40,USD,REGULAR,AMZN230317P00099000,2022-10-21 17:23:23,USD
AMZN,Y,1778,0.5433395275878907,5.0,1.6499996,6.5999985,26.65,26.2,26.95,100.0,2023-03-17,5.45,5.7,5.52,-0.96000004,-14.814815,235.0,6304.0,0.47730014892578126,N,REGULAR,AMZN230317C00100000,2022-10-21 19:59:12,USD,REGULAR,AMZN230317P00100000,2022-10-21 19:44:45,USD
AMZN,Y,564,0.5319871020507813,7.0,2.0100002,9.508042,23.15,23.0,23.5,105.0,2023-03-17,6.85,7.05,6.9,-1.3499999,-16.363636,64.0,3786.0,0.4591118542480469,N,REGULAR,AMZN230317C00105000,2022-10-21 19:52:45,USD,REGULAR,AMZN230317P00105000,2022-10-21 19:54:05,USD
AMZN,Y,8003,0.5131884619140624,17.0,2.9800014,17.56041,19.95,19.7,20.2,110.0,2023-03-17,8.5,8.7,8.55,-1.3699999,-13.810483,44.0,14828.0,0.4435480450439453,N,REGULAR,AMZN230317C00110000,2022-10-21 19:53:08,USD,REGULAR,AMZN230317P00110000,2022-10-21 19:54:05,USD
AMZN,Y,5646,0.5023853472900393,424.0,2.3499994,16.1512,16.9,16.7,17.1,115.0,2023-03-17,10.4,10.6,10.5,-1.75,-14.285715,131.0,10353.0,0.42767906311035164,N,REGULAR,AMZN230317C00115000,2022-10-21 19:54:13,USD,REGULAR,AMZN230317P00115000,2022-10-21 19:58:59,USD
AMZN,N,5296,0.48169463623046876,128.0,2.2300005,18.7395,14.13,13.6,14.2,120.0,2023-03-17,12.6,13.0,12.7,-2.0500002,-13.898307,472.0,7581.0,0.41913422668457034,Y,REGULAR,AMZN230317C00120000,2022-10-21 19:53:37,USD,REGULAR,AMZN230317P00120000,2022-10-21 19:36:10,USD
AMZN,N,10512,0.46771772521972654,419.0,1.9200001,19.732786,11.65,11.45,11.75,125.0,2023-03-17,15.1,15.8,15.3,-1.7400007,-10.211271,36.0,12664.0,0.41394629028320307,Y,REGULAR,AMZN230317C00125000,2022-10-21 19:52:47,USD,REGULAR,AMZN230317P00125000,2022-10-21 19:49:37,USD
AMZN,N,8967,0.45691461059570315,591.0,1.7500005,22.293,9.6,9.4,9.65,130.0,2023-03-17,17.95,18.45,18.35,-0.6499996,-3.4210508,4.0,10548.0,0.39380489013671877,Y,REGULAR,AMZN230317C00130000,2022-10-21 19:54:10,USD,REGULAR,AMZN230317P00130000,2022-10-21 19:03:45,USD
AMZN,N,7465,0.447698394165039,30.0,1.3799996,22.044722,7.64,7.55,7.85,135.0,2023-03-17,21.15,21.5,21.25,-1.75,-7.6086955,37.0,11106.0,0.3765931481933594,Y,REGULAR,AMZN230317C00135000,2022-10-21 19:45:58,USD,REGULAR,AMZN230317P00135000,2022-10-21 19:59:45,USD
AMZN,N,8736,0.43695631408691404,1854.0,1.0999999,21.999998,6.1,6.0,6.25,140.0,2023-03-17,24.55,25.05,24.85,-2.8999996,-10.450449,65.0,10002.0,0.3665834826660156,Y,REGULAR,AMZN230317C00140000,2022-10-21 19:48:56,USD,REGULAR,AMZN230317P00140000,2022-10-21 19:57:05,USD
AMZN,N,8297,0.4288387194824219,154.0,1.0,25.641024,4.9,4.8,4.95,145.0,2023-03-17,28.3,28.9,28.75,-1.9500008,-6.351794,67.0,10337.0,0.3579165771484375,Y,REGULAR,AMZN230317C00145000,2022-10-21 19:53:26,USD,REGULAR,AMZN230317P00145000,2022-10-21 19:55:24,USD
AMZN,N,11112,0.42676354492187507,440.0,0.78999996,25.90164,3.84,3.7,4.0,150.0,2023-03-17,32.2,32.95,35.16,0.0,0.0,52.0,10143.0,0.3473576007080078,Y,REGULAR,AMZN230317C00150000,2022-10-21 19:59:41,USD,REGULAR,AMZN230317P00150000,2022-10-18 17:33:32,USD
AMZN,N,2600,0.4250545776367188,5.0,0.68000007,22.742477,3.67,3.5,3.8,151.0,2023-03-17,33.25,33.75,38.82,0.0,0.0,20.0,2769.0,0.34326828613281246,Y,REGULAR,AMZN230317C00151000,2022-10-20 19:07:28,USD,REGULAR,AMZN230317P00151000,2022-10-17 17:13:41,USD
AMZN,N,2204,0.42517664672851563,23.0,0.48000002,16.438356,3.4,3.35,3.65,152.0,2023-03-17,34.1,34.6,37.33,0.0,0.0,3.0,2187.0,0.3413151806640625,Y,REGULAR,AMZN230317C00152000,2022-10-21 19:03:45,USD,REGULAR,AMZN230317P00152000,2022-10-18 15:08:19,USD
AMZN,N,1858,0.4205990557861329,3.0,0.5799999,20.938625,3.35,3.25,3.4,153.0,2023-03-17,35.0,35.55,40.7,0.0,0.0,22.0,886.0,0.34448897705078124,Y,REGULAR,AMZN230317C00153000,2022-10-21 19:43:15,USD,REGULAR,AMZN230317P00153000,2022-10-17 17:14:14,USD
AMZN,N,2586,0.42017181396484377,5.0,-0.029999971,-1.0989,2.7,3.1,3.25,154.0,2023-03-17,35.9,36.4,38.55,1.1599998,3.1024334,1.0,1559.0,0.34180345703125,Y,REGULAR,AMZN230317C00154000,2022-10-21 15:56:01,USD,REGULAR,AMZN230317P00154000,2022-10-21 13:59:44,USD
AMZN,N,5181,0.4194393994140625,64.0,0.5,20.0,3.0,2.91,3.1,155.0,2023-03-17,36.7,37.25,37.14,-5.5200005,-12.939523,400.0,9332.0,0.3386296606445312,Y,REGULAR,AMZN230317C00155000,2022-10-21 19:51:43,USD,REGULAR,AMZN230317P00155000,2022-10-21 19:25:18,USD
AMZN,N,1859,0.42090422851562503,27.0,-0.029999971,-1.2658216,2.34,2.77,3.0,156.0,2023-03-17,37.55,42.8,38.25,-0.95000076,-2.4234712,2.0,4847.0,0.5548750567626954,Y,REGULAR,AMZN230317C00156000,2022-10-21 14:42:57,USD,REGULAR,AMZN230317P00156000,2022-10-21 18:05:10,USD
AMZN,N,1584,0.42212491943359376,8.0,-0.13999987,-5.9071674,2.23,2.6,2.9,157.0,2023-03-17,38.55,39.05,45.71,0.0,0.0,18.0,583.0,0.33704276245117193,Y,REGULAR,AMZN230317C00157000,2022-10-21 14:42:57,USD,REGULAR,AMZN230317P00157000,2022-10-13 18:46:49,USD
AMZN,N,2907,0.42273526489257807,6.0,-0.08000016,-3.636371,2.12,2.48,2.79,158.0,2023-03-17,39.45,39.9,46.61,0.0,0.0,14.0,867.0,0.3321599987792969,Y,REGULAR,AMZN230317C00158000,2022-10-21 13:32:06,USD,REGULAR,AMZN230317P00158000,2022-10-13 18:46:15,USD
AMZN,N,2617,0.4194393994140625,22.0,0.42000008,20.192312,2.5,2.38,2.61,159.0,2023-03-17,40.35,45.25,52.07,0.0,0.0,4.0,302.0,0.5529829858398438,Y,REGULAR,AMZN230317C00159000,2022-10-21 19:46:54,USD,REGULAR,AMZN230317P00159000,2022-10-14 19:52:25,USD
AMZN,N,5006,0.4184628466796875,88.0,0.27000022,12.79622,2.38,2.21,2.48,160.0,2023-03-17,41.25,46.45,46.45,0.0,0.0,40.0,1504.0,0.5675702423095703,Y,REGULAR,AMZN230317C00160000,2022-10-21 19:34:17,USD,REGULAR,AMZN230317P00160000,2022-10-19 17:55:52,USD
AMZN,N,899,0.42139250488281255,33.0,0.0,0.0,1.95,2.14,2.43,161.0,2023-03-17,42.2,47.4,44.81,-2.8799973,-6.038996,20.0,667.0,0.5719647296142578,Y,REGULAR,AMZN230317C00161000,2022-10-20 17:33:27,USD,REGULAR,AMZN230317P00161000,2022-10-17 18:22:29,USD
AMZN,N,1186,0.41937836486816404,3.0,0.34000003,18.579235,2.17,2.05,2.29,162.0,2023-03-17,43.1,43.6,48.78,0.0,0.0,40.0,205.0,0.32959654785156245,Y,REGULAR,AMZN230317C00162000,2022-10-19 14:55:34,USD,REGULAR,AMZN230317P00162000,2022-10-17 18:16:32,USD
AMZN,N,1945,0.42090422851562503,49.0,0.0,0.0,1.83,1.94,2.22,163.0,2023-03-17,40.6,48.3,48.4,0.0,0.0,5.0,340.0,0.5381515911865236,Y,REGULAR,AMZN230317C00163000,2022-10-19 14:35:03,USD,REGULAR,AMZN230317P00163000,2022-10-20 18:44:30,USD
AMZN,N,2840,0.4270076831054688,35.0,0.0,0.0,1.67,1.79,2.23,164.0,2023-03-17,43.05,50.0,49.75,0.0,0.0,1.0,214.0,0.5742230078125,Y,REGULAR,AMZN230317C00164000,2022-10-18 18:39:01,USD,REGULAR,AMZN230317P00164000,2022-10-19 19:01:46,USD
AMZN,N,6282,0.4128476684570312,16.0,0.100000024,6.060608,1.75,1.85,1.9,165.0,2023-03-17,44.0,51.0,51.2,0.0,0.0,26.0,1491.0,0.5803264624023439,Y,REGULAR,AMZN230317C00165000,2022-10-21 17:49:21,USD,REGULAR,AMZN230317P00165000,2022-10-17 19:50:49,USD
AMZN,N,3662,0.4193173303222656,20.0,0.0,0.0,1.57,1.67,1.92,166.0,2023-03-17,46.8,52.0,50.08,0.6000023,1.2126158,27.0,2432.0,0.5863078479003907,Y,REGULAR,AMZN230317C00166000,2022-10-18 15:03:56,USD,REGULAR,AMZN230317P00166000,2022-10-21 15:37:44,USD
AMZN,N,1621,0.41760836303710935,23.0,0.0,0.0,1.53,1.6,1.81,167.0,2023-03-17,44.0,52.85,48.09,-4.5600014,-8.660972,1.0,576.0,0.5858806060791015,Y,REGULAR,AMZN230317C00167000,2022-10-19 14:39:32,USD,REGULAR,AMZN230317P00167000,2022-10-21 19:30:43,USD
AMZN,N,1204,0.41687594848632803,5.0,0.0,0.0,1.48,1.52,1.72,168.0,2023-03-17,53.9,54.7,38.3,0.0,0.0,4.0,5327.0,0.6108437353515627,Y,REGULAR,AMZN230317C00168000,2022-10-19 14:32:33,USD,REGULAR,AMZN230317P00168000,2022-08-26 17:55:37,USD
AMZN,N,1952,0.41992767578125,1.0,0.14999998,10.638296,1.56,1.53,1.69,169.0,2023-03-17,46.4,54.9,50.14,3.119999,6.6354723,1.0,28026.0,0.599735447998047,Y,REGULAR,AMZN230317C00169000,2022-10-21 19:47:27,USD,REGULAR,AMZN230317P00169000,2022-10-21 19:47:27,USD
AMZN,N,5263,0.4133359448242187,65.0,0.29999995,24.999996,1.5,1.46,1.52,170.0,2023-03-17,50.7,55.7,53.49,-0.5099983,-0.9444414,15.0,2059.0,0.5968057897949219,Y,REGULAR,AMZN230317C00170000,2022-10-21 19:31:47,USD,REGULAR,AMZN230317P00170000,2022-10-21 14:23:02,USD
AMZN,N,1682,0.41736422485351554,1.0,0.0,0.0,1.17,1.3,1.51,171.0,2023-03-17,50.05,53.75,59.85,0.0,0.0,35.0,1135.0,0.4542290905761719,Y,REGULAR,AMZN230317C00171000,2022-10-18 15:44:19,USD,REGULAR,AMZN230317P00171000,2022-10-17 13:32:49,USD
AMZN,N,2516,0.4206600903320313,190.0,0.0,0.0,1.12,1.25,1.49,172.0,2023-03-17,48.4,56.95,57.45,0.0,0.0,130.0,1106.0,0.5742230078125,Y,REGULAR,AMZN230317C00172000,2022-10-19 17:45:37,USD,REGULAR,AMZN230317P00172000,2022-10-19 18:48:58,USD
AMZN,N,744,0.4211483666992188,11.0,0.0200001,1.9047714,1.07,1.2,1.43,173.0,2023-03-17,50.0,58.0,58.25,0.0,0.0,240.0,796.0,0.5820354296875,Y,REGULAR,AMZN230317C00173000,2022-10-21 15:21:31,USD,REGULAR,AMZN230317P00173000,2022-10-19 18:48:58,USD
AMZN,N,1022,0.4182187084960937,1.0,0.0,0.0,1.01,1.22,1.33,174.0,2023-03-17,50.35,58.95,60.97,0.0,0.0,15.0,318.0,0.5850871569824219,Y,REGULAR,AMZN230317C00174000,2022-10-20 19:58:58,USD,REGULAR,AMZN230317P00174000,2022-10-17 17:40:18,USD
AMZN,N,4537,0.418951123046875,3.0,0.1500001,14.285724,1.2,1.17,1.28,175.0,2023-03-17,52.0,59.95,58.39,0.0,0.0,1.0,17.0,0.5904581970214844,Y,REGULAR,AMZN230317C00175000,2022-10-21 19:31:51,USD,REGULAR,AMZN230317P00175000,2022-10-20 14:02:17,USD
AMZN,N,1294,0.4145566357421875,2.0,-0.01999998,-1.9047601,1.03,1.12,1.17,176.0,2023-03-17,54.8,58.7,63.85,0.0,0.0,40.0,48.0,0.47546911254882807,Y,REGULAR,AMZN230317C00176000,2022-10-21 16:58:37,USD,REGULAR,AMZN230317P00176000,2022-10-17 14:55:02,USD
AMZN,N,2760,0.4198056066894531,409.0,0.0,0.0,0.96,1.07,1.18,177.0,2023-03-17,55.9,59.6,65.0,0.0,0.0,4503.0,0.0,0.4738822143554688,Y,REGULAR,AMZN230317C00177000,2022-10-20 17:19:43,USD,REGULAR,AMZN230317P00177000,2022-10-12 19:30:19,USD
AMZN,N,691,0.4322566540527344,1.0,0.00999999,1.0989,0.92,1.02,1.28,178.0,2023-03-17,54.3,63.7,66.8,0.0,0.0,2.0,0.0,0.6407506628417969,Y,REGULAR,AMZN230317C00178000,2022-10-21 16:04:18,USD,REGULAR,AMZN230317P00178000,2022-10-14 15:03:46,USD
AMZN,N,551,0.41565525756835936,2.0,0.100000024,13.333337,0.85,0.97,1.03,179.0,2023-03-17,56.0,64.5,64.05,0.0,0.0,140.0,0.0,0.6369054864501953,Y,REGULAR,AMZN230317C00179000,2022-10-21 15:51:48,USD,REGULAR,AMZN230317P00179000,2022-10-19 19:18:11,USD
