option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2024-01-19,TSLA,TSLA240119C00730000,2022-08-16 15:58:34+00:00,730.0,368.8,0.0,0.0,0.0,0.0,2.0,231.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00733330,2022-10-21 17:39:44+00:00,733.33,2.98,2.97,3.1,-0.77,-20.533333,1.0,3862.0,0.5922892333984376,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00740000,2022-08-24 18:46:43+00:00,740.0,335.0,0.0,0.0,0.0,0.0,1.0,169.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00741670,2022-10-18 18:38:50+00:00,741.67,3.55,2.87,2.98,0.0,0.0,12.0,732.0,0.5924113024902344,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00750000,2022-10-21 17:17:50+00:00,750.0,2.75,2.81,2.94,0.25,10.0,44.0,1019.0,0.5945475115966796,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00758330,2022-10-21 18:56:21+00:00,758.33,2.75,2.69,2.86,0.25,10.0,2.0,834.0,0.5947916497802734,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00760000,2022-08-19 18:02:44+00:00,760.0,317.88,0.0,0.0,0.0,0.0,1.0,357.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00766670,2022-10-21 18:30:47+00:00,766.67,2.71,2.6,2.72,-0.53999996,-16.615383,20.0,1944.0,0.5943644079589845,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00770000,2022-08-24 18:49:41+00:00,770.0,318.0,0.0,0.0,0.0,0.0,1.0,323.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00775000,2022-10-21 16:58:47+00:00,775.0,2.6,2.56,2.68,0.19999981,8.333325,31.0,894.0,0.5965616516113281,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00780000,2022-08-22 19:52:11+00:00,780.0,296.97,0.0,0.0,0.0,0.0,40.0,1060.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00783330,2022-10-20 15:13:06+00:00,783.33,2.6,2.49,2.61,0.0,0.0,1.0,532.0,0.5975382043457032,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00790000,2022-08-12 15:19:03+00:00,790.0,305.46,0.0,0.0,0.0,0.0,1.0,1075.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00791670,2022-10-20 16:19:47+00:00,791.67,2.4,2.38,2.5,0.0,0.0,4.0,3424.0,0.5968057897949219,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00800000,2022-10-21 16:04:22+00:00,800.0,2.35,2.34,2.47,0.23000002,10.849058,80.0,13190.0,0.5989419989013673,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00808330,2022-10-21 17:15:31+00:00,808.33,2.22,2.27,2.39,0.059999943,2.777775,11.0,3491.0,0.5993692407226563,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00810000,2022-08-24 16:15:24+00:00,810.0,311.75,0.0,0.0,0.0,0.0,1.0,425.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00816670,2022-10-20 19:20:08+00:00,816.67,2.01,2.17,2.28,-0.059999943,-2.898548,10.0,5377.0,0.5983926879882813,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00820000,2022-08-24 15:35:01+00:00,820.0,305.47,0.0,0.0,0.0,0.0,35.0,404.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00825000,2022-10-21 18:45:28+00:00,825.0,2.2,2.11,2.22,0.1500001,7.317078,49.0,51313.0,0.5991861370849609,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00830000,2022-08-17 17:03:07+00:00,830.0,307.63,0.0,0.0,0.0,0.0,9.0,386.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00840000,2022-08-22 17:35:30+00:00,840.0,267.72,0.0,0.0,0.0,0.0,1.0,276.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00850000,2022-08-24 16:31:05+00:00,850.0,293.07,0.0,0.0,0.0,0.0,5.0,1031.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00860000,2022-08-22 18:12:56+00:00,860.0,259.56,0.0,0.0,0.0,0.0,1.0,763.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00870000,2022-08-23 19:59:35+00:00,870.0,272.6,0.0,0.0,0.0,0.0,29.0,560.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00880000,2022-08-24 17:41:28+00:00,880.0,273.0,0.0,0.0,0.0,0.0,2.0,452.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00890000,2022-08-24 14:28:13+00:00,890.0,277.6,0.0,0.0,0.0,0.0,1.0,447.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00900000,2022-08-24 19:49:49+00:00,900.0,260.2,0.0,0.0,0.0,0.0,225.0,5637.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00910000,2022-08-24 15:46:23+00:00,910.0,265.78,0.0,0.0,0.0,0.0,3.0,602.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00920000,2022-08-24 16:56:23+00:00,920.0,259.6,0.0,0.0,0.0,0.0,5.0,2098.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00930000,2022-08-24 17:07:21+00:00,930.0,257.0,0.0,0.0,0.0,0.0,6.0,715.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00940000,2022-08-19 15:28:35+00:00,940.0,238.22,0.0,0.0,0.0,0.0,3.0,318.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00950000,2022-08-23 14:39:22+00:00,950.0,237.65,0.0,0.0,0.0,0.0,1.0,1547.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00960000,2022-08-24 19:38:21+00:00,960.0,238.96,0.0,0.0,0.0,0.0,1.0,351.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00970000,2022-08-23 18:58:42+00:00,970.0,236.0,0.0,0.0,0.0,0.0,1.0,61.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00975000,2022-08-18 14:06:30+00:00,975.0,243.52,0.0,0.0,0.0,0.0,1.0,309.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00980000,2022-08-22 13:54:03+00:00,980.0,213.23,0.0,0.0,0.0,0.0,1.0,378.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00990000,2022-08-24 18:48:20+00:00,990.0,227.83,0.0,0.0,0.0,0.0,1.0,455.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01000000,2022-08-24 19:49:05+00:00,1000.0,223.5,0.0,0.0,0.0,0.0,55.0,11170.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01010000,2022-08-24 13:46:17+00:00,1010.0,228.0,0.0,0.0,0.0,0.0,3.0,170.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01020000,2022-08-24 18:28:55+00:00,1020.0,221.28,0.0,0.0,0.0,0.0,2.0,233.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01025000,2022-08-22 14:15:05+00:00,1025.0,198.28,0.0,0.0,0.0,0.0,2.0,223.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01030000,2022-08-19 13:54:05+00:00,1030.0,211.2,0.0,0.0,0.0,0.0,4.0,83.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01040000,2022-08-23 15:57:38+00:00,1040.0,205.65,0.0,0.0,0.0,0.0,4.0,576.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01050000,2022-08-24 14:53:19+00:00,1050.0,215.85,0.0,0.0,0.0,0.0,1.0,1362.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01060000,2022-08-12 17:13:52+00:00,1060.0,202.35,0.0,0.0,0.0,0.0,3.0,355.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01070000,2022-08-19 16:03:25+00:00,1070.0,197.0,0.0,0.0,0.0,0.0,1.0,39.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01075000,2022-08-15 18:11:19+00:00,1075.0,224.13,0.0,0.0,0.0,0.0,4.0,335.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01080000,2022-08-12 19:23:24+00:00,1080.0,204.6,0.0,0.0,0.0,0.0,1.0,488.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01090000,2022-08-22 19:01:39+00:00,1090.0,181.46,0.0,0.0,0.0,0.0,2.0,97.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01100000,2022-08-24 18:44:50+00:00,1100.0,193.15,0.0,0.0,0.0,0.0,174.0,13970.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01110000,2022-08-12 16:44:58+00:00,1110.0,188.05,0.0,0.0,0.0,0.0,1.0,119.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01120000,2022-08-22 17:12:13+00:00,1120.0,173.09,0.0,0.0,0.0,0.0,1.0,270.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01125000,2022-08-24 19:55:00+00:00,1125.0,184.48,0.0,0.0,0.0,0.0,4.0,3700.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01130000,2022-07-08 14:38:24+00:00,1130.0,137.9,173.55,179.15,0.0,0.0,2.0,27.0,3.1165183219909665,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01140000,2022-08-24 14:46:51+00:00,1140.0,187.35,0.0,0.0,0.0,0.0,2.0,76.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01150000,2022-08-24 19:56:11+00:00,1150.0,177.64,0.0,0.0,0.0,0.0,7.0,1079.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01160000,2022-08-16 19:00:08+00:00,1160.0,191.0,0.0,0.0,0.0,0.0,2.0,80.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01170000,2022-08-04 18:53:53+00:00,1170.0,198.62,0.0,0.0,0.0,0.0,2.0,70.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01175000,2022-08-22 13:39:02+00:00,1175.0,159.6,0.0,0.0,0.0,0.0,5.0,662.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01180000,2022-08-24 17:51:41+00:00,1180.0,174.19,0.0,0.0,0.0,0.0,1.0,101.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01190000,2022-08-24 17:51:41+00:00,1190.0,171.51,0.0,0.0,0.0,0.0,1.0,202.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01200000,2022-08-24 19:59:41+00:00,1200.0,165.1,0.0,0.0,0.0,0.0,93.0,9243.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01225000,2022-08-24 16:16:59+00:00,1225.0,167.86,0.0,0.0,0.0,0.0,4.0,1277.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01250000,2022-08-24 14:38:09+00:00,1250.0,161.2,0.0,0.0,0.0,0.0,1.0,1093.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01275000,2022-08-18 14:51:51+00:00,1275.0,161.3,0.0,0.0,0.0,0.0,1.0,699.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01300000,2022-08-24 19:51:42+00:00,1300.0,142.7,0.0,0.0,0.0,0.0,7.0,2217.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01325000,2022-08-15 13:34:08+00:00,1325.0,149.15,0.0,0.0,0.0,0.0,3.0,216.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01350000,2022-08-24 15:09:45+00:00,1350.0,138.1,0.0,0.0,0.0,0.0,7.0,1208.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01375000,2022-08-23 16:22:46+00:00,1375.0,123.48,0.0,0.0,0.0,0.0,2.0,849.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01400000,2022-08-24 18:40:23+00:00,1400.0,124.77,0.0,0.0,0.0,0.0,12.0,10739.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01425000,2022-08-17 13:40:08+00:00,1425.0,128.87,0.0,0.0,0.0,0.0,1.0,1403.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01450000,2022-08-24 19:57:55+00:00,1450.0,114.36,0.0,0.0,0.0,0.0,37.0,1185.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01475000,2022-08-24 19:57:55+00:00,1475.0,110.3,0.0,0.0,0.0,0.0,7.0,684.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01500000,2022-08-24 19:59:13+00:00,1500.0,105.9,0.0,0.0,0.0,0.0,74.0,12035.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01550000,2022-08-24 18:40:23+00:00,1550.0,101.67,0.0,0.0,0.0,0.0,1.0,1863.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01600000,2022-08-24 18:39:28+00:00,1600.0,94.45,0.0,0.0,0.0,0.0,182.0,6760.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01650000,2022-08-24 18:43:55+00:00,1650.0,88.2,0.0,0.0,0.0,0.0,11.0,4523.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01675000,2022-08-19 18:46:58+00:00,1675.0,82.55,0.0,0.0,0.0,0.0,1.0,398.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01700000,2022-08-24 19:40:49+00:00,1700.0,82.1,0.0,0.0,0.0,0.0,48.0,3838.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01725000,2022-08-23 18:11:36+00:00,1725.0,78.62,0.0,0.0,0.0,0.0,1.0,4929.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01750000,2022-08-24 16:24:04+00:00,1750.0,80.78,0.0,0.0,0.0,0.0,2.0,4874.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01775000,2022-08-18 18:01:16+00:00,1775.0,78.55,0.0,0.0,0.0,0.0,5.0,717.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01800000,2022-08-24 18:43:15+00:00,1800.0,72.7,0.0,0.0,0.0,0.0,388.0,5679.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01825000,2022-08-24 18:49:48+00:00,1825.0,68.98,0.0,0.0,0.0,0.0,4.0,723.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01850000,2022-08-24 19:15:08+00:00,1850.0,67.5,0.0,0.0,0.0,0.0,5.0,3908.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01875000,2022-08-24 14:24:39+00:00,1875.0,70.05,0.0,0.0,0.0,0.0,50.0,615.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01900000,2022-08-24 19:15:08+00:00,1900.0,63.5,0.0,0.0,0.0,0.0,199.0,1943.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01925000,2022-08-16 18:58:39+00:00,1925.0,67.95,0.0,0.0,0.0,0.0,1.0,98.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01950000,2022-08-24 19:15:08+00:00,1950.0,59.75,0.0,0.0,0.0,0.0,1.0,1049.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02000000,2022-08-24 19:12:31+00:00,2000.0,56.15,0.0,0.0,0.0,0.0,234.0,14592.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02025000,2022-08-23 13:56:43+00:00,2025.0,50.15,0.0,0.0,0.0,0.0,1.0,1405.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02050000,2022-08-17 14:44:56+00:00,2050.0,55.25,0.0,0.0,0.0,0.0,2.0,2305.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02075000,2022-08-19 13:44:58+00:00,2075.0,50.0,0.0,0.0,0.0,0.0,3.0,555.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02100000,2022-08-24 18:24:54+00:00,2100.0,51.5,0.0,0.0,0.0,0.0,74.0,1351.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02125000,2022-08-17 16:08:04+00:00,2125.0,51.25,0.0,0.0,0.0,0.0,60.0,173.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02150000,2022-08-15 15:34:44+00:00,2150.0,51.45,0.0,0.0,0.0,0.0,2.0,1976.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02175000,2022-08-15 19:07:56+00:00,2175.0,52.97,0.0,0.0,0.0,0.0,1.0,894.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02200000,2022-08-24 18:42:36+00:00,2200.0,45.3,0.0,0.0,0.0,0.0,87.0,1274.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02225000,2022-08-15 16:50:46+00:00,2225.0,51.0,0.0,0.0,0.0,0.0,1.0,263.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02250000,2022-08-24 14:28:53+00:00,2250.0,45.1,0.0,0.0,0.0,0.0,4.0,324.0,0.2500075,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02275000,2022-08-24 14:47:37+00:00,2275.0,43.0,0.0,0.0,0.0,0.0,1.0,256.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02300000,2022-08-24 17:58:57+00:00,2300.0,41.17,0.0,0.0,0.0,0.0,246.0,1002.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02325000,2022-08-23 13:31:25+00:00,2325.0,35.52,0.0,0.0,0.0,0.0,6.0,69.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02350000,2022-08-18 19:52:23+00:00,2350.0,39.25,0.0,0.0,0.0,0.0,2.0,163.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02375000,2022-08-22 15:43:44+00:00,2375.0,32.65,0.0,0.0,0.0,0.0,40.0,1145.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02400000,2022-08-24 18:42:36+00:00,2400.0,36.6,0.0,0.0,0.0,0.0,170.0,4363.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02425000,2022-08-24 15:32:44+00:00,2425.0,36.95,0.0,0.0,0.0,0.0,6.0,1162.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02450000,2022-08-24 17:26:31+00:00,2450.0,35.5,0.0,0.0,0.0,0.0,68.0,1872.0,0.500005,False,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02475000,2022-08-24 19:56:21+00:00,2475.0,32.5,0.0,0.0,0.0,0.0,833.0,15505.0,0.500005,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00001670,2022-10-19 14:08:32+00:00,1.67,218.99,209.45,213.3,0.0,0.0,2.0,14.0,0.0,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00003330,2022-10-11 17:56:11+00:00,3.33,217.63,207.95,211.6,0.0,0.0,4.0,22.0,2.6884798413085935,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00005000,2022-10-11 17:48:04+00:00,5.0,216.93,206.45,210.1,0.0,0.0,,1.0,2.2988323779296875,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00008330,2022-10-12 16:35:29+00:00,8.33,207.47,203.45,207.05,0.0,0.0,,11.0,1.2753942480468747,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00010000,2022-10-13 15:24:51+00:00,10.0,207.14,201.9,205.7,0.0,0.0,,3.0,1.3056675341796873,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00011670,2022-10-12 13:46:10+00:00,11.67,204.24,200.4,204.2,0.0,0.0,,3.0,1.29297228515625,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00013330,2022-10-19 14:34:04+00:00,13.33,210.41,199.35,202.55,0.0,0.0,8.0,14.0,1.3144565527343748,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00015000,2022-10-07 18:08:10+00:00,15.0,210.45,197.45,201.1,0.0,0.0,1.0,19.0,1.2490271923828122,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00016670,2022-10-19 14:33:32+00:00,16.67,207.13,195.95,199.6,0.0,0.0,10.0,103.0,1.23047259765625,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00033330,2022-10-12 18:10:53+00:00,33.33,187.15,181.3,184.85,0.0,0.0,8.0,848.0,1.0852096520996093,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00040000,2022-08-11 18:30:32+00:00,40.0,834.1,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00045000,2022-07-28 14:26:02+00:00,45.0,779.65,0.0,0.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00050000,2022-10-20 19:48:59+00:00,50.0,164.05,168.05,170.15,0.0,0.0,3.0,286.0,1.000615348510742,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00066670,2022-10-14 13:50:05+00:00,66.67,162.93,153.75,156.85,0.0,0.0,1.0,1804.0,0.9212044012451173,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00083330,2022-10-21 16:59:56+00:00,83.33,141.3,140.4,143.5,4.199997,3.063455,2.0,664.0,0.8573622662353515,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00100000,2022-10-21 15:22:28+00:00,100.0,126.42,128.2,130.9,-5.4100037,-4.1037726,4.0,597.0,0.814729635925293,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00116670,2022-10-21 17:00:22+00:00,116.67,117.25,116.95,119.25,-1.699997,-1.4291693,6.0,148.0,0.7841818457031251,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00133330,2022-10-21 17:07:17+00:00,133.33,106.15,106.35,108.35,-7.8499985,-6.8859634,2.0,111.0,0.7574487145996094,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00141670,2022-10-21 17:43:23+00:00,141.67,100.85,101.05,103.05,-4.9500046,-4.678643,2.0,14.0,0.7425868026733399,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00150000,2022-10-21 19:03:30+00:00,150.0,96.4,96.25,97.9,1.9000015,2.0105836,2.0,244.0,0.7308071353149413,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00158330,2022-10-07 19:14:09+00:00,158.33,101.8,91.25,93.2,0.0,0.0,6.0,41.0,0.7190579852294923,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00166670,2022-10-21 17:04:01+00:00,166.67,86.8,86.65,88.6,2.0300064,2.3947227,4.0,278.0,0.7090330610656739,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00175000,2022-10-14 19:38:14+00:00,175.0,79.5,82.3,84.05,0.0,0.0,2.0,38.0,0.6992064991760254,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00183330,2022-10-21 15:57:14+00:00,183.33,77.75,78.0,79.9,4.0,5.423729,1.0,32.0,0.6905548522949221,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00191670,2022-10-13 15:24:18+00:00,191.67,78.48,73.9,75.8,0.0,0.0,4.0,33.0,0.6818574295043948,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00200000,2022-10-21 13:48:25+00:00,200.0,67.85,69.4,68.6,1.3499985,2.030073,55.0,542.0,0.6522861920166017,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00208330,2022-10-21 17:51:29+00:00,208.33,67.0,66.55,68.15,1.800003,2.760741,4.0,118.0,0.6678957771301273,True,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00216670,2022-10-20 18:14:09+00:00,216.67,58.68,63.05,64.85,0.0,0.0,3.0,92.0,0.6626010302734376,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00225000,2022-10-20 15:32:00+00:00,225.0,61.1,59.6,61.45,0.0,0.0,3.0,127.0,0.6556430920410157,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00233330,2022-10-21 15:01:27+00:00,233.33,54.38,56.7,57.8,0.69000244,1.2851602,1.0,358.0,0.6489750679016113,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00241670,2022-10-20 18:48:50+00:00,241.67,50.45,53.0,54.9,-0.54999924,-1.0784299,3.0,86.0,0.6408727319335938,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00250000,2022-10-21 17:58:04+00:00,250.0,50.92,50.3,51.85,2.7599983,5.730893,13.0,882.0,0.6358831578063966,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00258330,2022-10-21 16:04:17+00:00,258.33,48.1,47.35,49.35,2.5,5.4824567,2.0,219.0,0.6312292736816407,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00266670,2022-10-19 18:59:07+00:00,266.67,52.0,44.75,47.0,0.0,0.0,3.0,469.0,0.6279639254760744,False,REGULAR,USD
